open_time,open,high,low,close,close_time,is_closed
1761004800000,0.709,0.728,0.668,0.671,1761091199999,True
1761091200000,0.67,0.684,0.638,0.653,1761177599999,True
1761177600000,0.651,0.677,0.644,0.669,1761263999999,True
1761264000000,0.67,0.689,0.663,0.677,1761350399999,True
1761350400000,0.677,0.682,0.66,0.669,1761436799999,True
1761436800000,0.668,0.694,0.649,0.681,1761523199999,True
1761523200000,0.681,0.695,0.651,0.656,1761609599999,True
1761609600000,0.655,0.673,0.621,0.635,1761695999999,True
1761696000000,0.635,0.662,0.626,0.647,1761782399999,True
1761782400000,0.648,0.655,0.586,0.606,1761868799999,True
1761868800000,0.606,0.618,0.593,0.599,1761955199999,True
1761955200000,0.6,0.622,0.596,0.607,1762041599999,True
1762041600000,0.607,0.617,0.592,0.607,1762127999999,True
1762128000000,0.607,0.612,0.518,0.535,1762214399999,True
1762214400000,0.535,0.541,0.474,0.507,1762300799999,True
1762300800000,0.507,0.533,0.477,0.519,1762387199999,True
1762387200000,0.518,0.525,0.481,0.501,1762473599999,True
1762473600000,0.501,0.586,0.499,0.567,1762559999999,True
1762560000000,0.566,1.49,0.539,1.125,1762646399999,True
1762646400000,1.123,1.35,0.822,0.861,1762732799999,True
1762732800000,0.859,1.03,0.828,0.852,1762819199999,True
1762819200000,0.853,0.906,0.764,0.766,1762905599999,True
1762905600000,0.767,0.869,0.74,0.753,1762991999999,True
1762992000000,0.753,0.855,0.652,0.687,1763078399999,True
1763078400000,0.685,0.7,0.639,0.659,1763164799999,True
1763164800000,0.66,0.703,0.643,0.657,1763251199999,True
1763251200000,0.656,0.658,0.584,0.603,1763337599999,True
1763337600000,0.603,0.642,0.575,0.587,1763423999999,True
1763424000000,0.586,0.611,0.572,0.591,1763510399999,True
1763510400000,0.591,0.884,0.58,0.688,1763596799999,True
1763596800000,0.688,0.84,0.621,0.641,1763683199999,True
1763683200000,0.64,0.645,0.555,0.571,1763769599999,True
1763769600000,0.571,0.74,0.544,0.628,1763855999999,True
1763856000000,0.627,0.75,0.6,0.602,1763942399999,True
1763942400000,0.601,0.643,0.589,0.631,1764028799999,True
1764028800000,0.63,0.649,0.613,0.632,1764115199999,True
1764115200000,0.631,0.666,0.605,0.623,1764201599999,True
1764201600000,0.622,0.633,0.611,0.622,1764287999999,True
1764288000000,0.622,0.633,0.595,0.61,1764374399999,True
1764374400000,0.61,0.619,0.587,0.593,1764460799999,True
1764460800000,0.593,0.603,0.582,0.585,1764547199999,True
1764547200000,0.584,0.585,0.535,0.545,1764633599999,True
1764633600000,0.545,0.588,0.536,0.575,1764719999999,True
1764720000000,0.577,0.604,0.564,0.584,1764806399999,True
1764806400000,0.584,0.612,0.559,0.562,1764892799999,True
1764892800000,0.563,0.609,0.543,0.559,1764979199999,True
1764979200000,0.561,0.585,0.552,0.571,1765065599999,True
1765065600000,0.571,0.578,0.534,0.546,1765151999999,True
1765152000000,0.545,0.568,0.544,0.556,1765238399999,True
1765238400000,0.557,0.58,0.543,0.566,1765324799999,True
1765324800000,0.566,0.571,0.545,0.55,1765411199999,True
1765411200000,0.55,0.55,0.517,0.533,1765497599999,True
1765497600000,0.533,0.538,0.505,0.515,1765583999999,True
1765584000000,0.516,0.526,0.511,0.522,1765670399999,True
1765670400000,0.521,0.528,0.485,0.488,1765756799999,True
1765756800000,0.49,0.569,0.465,0.502,1765843199999,True
1765843200000,0.501,0.639,0.49,0.514,1765929599999,True
1765929600000,0.513,0.518,0.466,0.471,1766015999999,True
1766016000000,0.471,0.484,0.451,0.456,1766102399999,True
1766102400000,0.456,0.494,0.452,0.479,1766188799999,True
1766188800000,0.479,0.482,0.47,0.478,1766275199999,True
1766275200000,0.476,0.479,0.459,0.462,1766361599999,True
1766361600000,0.462,0.478,0.458,0.464,1766447999999,True
1766448000000,0.464,0.477,0.446,0.461,1766534399999,True
1766534400000,0.461,0.466,0.447,0.458,1766620799999,True
1766620800000,0.458,0.469,0.454,0.455,1766707199999,True
1766707200000,0.456,0.485,0.453,0.463,1766793599999,True
1766793600000,0.462,0.471,0.458,0.468,1766879999999,True
1766880000000,0.469,0.492,0.463,0.468,1766966399999,True
1766966400000,0.468,0.476,0.46,0.463,1767052799999,True
1767052800000,0.464,0.47,0.455,0.458,1767139199999,True
1767139200000,0.458,0.475,0.451,0.457,1767225599999,True
1767225600000,0.457,0.485,0.452,0.474,1767311999999,True
1767312000000,0.475,0.487,0.468,0.485,1767398399999,True
1767398400000,0.485,0.499,0.478,0.49,1767484799999,True
1767484800000,0.49,0.507,0.488,0.502,1767571199999,True
1767571200000,0.502,0.516,0.488,0.509,1767657599999,True
1767657600000,0.51,0.524,0.495,0.51,1767743999999,True
1767744000000,0.51,0.528,0.497,0.499,1767830399999,True
1767830400000,0.498,0.499,0.474,0.491,1767916799999,True
1767916800000,0.489,0.496,0.481,0.484,1768003199999,True
1768003200000,0.484,0.491,0.479,0.48,1768089599999,True
1768089600000,0.48,0.489,0.479,0.482,1768175999999,True
1768176000000,0.482,0.489,0.464,0.468,1768262399999,True
1768262400000,0.469,0.523,0.468,0.501,1768348799999,True
1768348800000,0.501,0.515,0.494,0.504,1768435199999,True
1768435200000,0.504,0.509,0.488,0.496,1768521599999,True
1768521600000,0.496,0.506,0.485,0.503,1768607999999,True
1768608000000,0.502,0.579,0.499,0.527,1768694399999,True
1768694400000,0.527,0.537,0.497,0.499,1768780799999,True
1768780800000,0.498,0.499,0.469,0.478,1768867199999,True
1768867200000,0.478,0.478,0.451,0.452,1768953599999,True
1768953600000,0.452,0.481,0.452,0.463,1769039999999,True
1769040000000,0.463,0.476,0.453,0.457,1769126399999,True
1769126400000,0.456,0.47,0.45,0.458,1769212799999,True
1769212800000,0.457,0.464,0.45,0.452,1769299199999,True
1769299200000,0.451,0.457,0.416,0.423,1769385599999,True
1769385600000,0.424,0.438,0.418,0.433,1769471999999,True
1769472000000,0.433,0.439,0.417,0.43,1769558399999,True
1769558400000,0.431,0.432,0.417,0.423,1769644799999,True
1769644800000,0.422,0.423,0.39,0.394,1769731199999,True
1769731200000,0.395,0.402,0.382,0.397,1769817599999,True
1769817600000,0.395,0.398,0.325,0.361,1769903999999,True
1769904000000,0.36,0.374,0.345,0.354,1769990399999,True
1769990400000,0.355,0.372,0.339,0.36,1770076799999,True
1770076800000,0.36,0.363,0.333,0.346,1770163199999,True
1770163200000,0.347,0.351,0.334,0.338,1770249599999,True
1770249600000,0.339,0.345,0.291,0.296,1770335999999,True
1770336000000,0.296,0.324,0.266,0.322,1770422399999,True
1770422400000,0.32,0.327,0.31,0.322,1770508799999,True
1770508800000,0.321,0.5,0.313,0.387,1770595199999,True
1770595200000,0.387,0.388,0.325,0.342,1770681599999,True
1770681600000,0.343,0.343,0.325,0.335,1770767999999,True
1770768000000,0.336,0.339,0.315,0.327,1770854399999,True
1770854400000,0.327,0.334,0.318,0.326,1770940799999,True
1770940800000,0.325,0.445,0.318,0.386,1771027199999,True
1771027200000,0.386,0.392,0.338,0.345,1771113599999,True
1771113600000,0.345,0.35,0.324,0.331,1771199999999,True
1771200000000,0.332,0.359,0.329,0.343,1771286399999,True
1771286400000,0.342,0.343,0.331,0.336,1771372799999,True
1771372800000,0.335,0.338,0.318,0.322,1771459199999,True
1771459200000,0.323,0.326,0.314,0.325,1771545599999,True
1771545600000,0.324,0.334,0.318,0.33,1771631999999,True
1771632000000,0.332,0.342,0.326,0.327,1771718399999,True
1771718400000,0.327,0.358,0.308,0.313,1771804799999,True
1771804800000,0.312,0.315,0.296,0.31,1771891199999,True
1771891200000,0.31,0.317,0.296,0.304,1771977599999,True
1771977600000,0.305,0.333,0.304,0.321,1772063999999,True
1772064000000,0.321,0.323,0.31,0.313,1772150399999,True
1772150400000,0.313,0.325,0.303,0.306,1772236799999,True
1772236800000,0.305,0.312,0.286,0.311,1772323199999,True
1772323200000,0.311,0.319,0.291,0.298,1772409599999,True
1772409600000,0.298,0.311,0.292,0.301,1772495999999,True
1772496000000,0.302,0.386,0.293,0.312,1772582399999,True
1772582400000,0.311,0.325,0.309,0.32,1772668799999,True
1772668800000,0.319,0.321,0.306,0.312,1772755199999,True
1772755200000,0.312,0.315,0.295,0.301,1772841599999,True
1772841600000,0.301,0.304,0.292,0.293,1772927999999,True
1772928000000,0.293,0.302,0.29,0.296,1773014399999,True
1773014400000,0.296,0.311,0.296,0.308,1773100799999,True
1773100800000,0.308,0.331,0.307,0.318,1773187199999,True
1773187200000,0.318,0.325,0.304,0.311,1773273599999,True
1773273600000,0.311,0.322,0.306,0.311,1773359999999,True
1773360000000,0.312,0.323,0.31,0.311,1773446399999,True
1773446400000,0.312,0.323,0.307,0.317,1773532799999,True
1773532800000,0.317,0.32,0.311,0.317,1773619199999,True
1773619200000,0.316,0.325,0.313,0.321,1773705599999,True
1773705600000,0.32,0.321,0.309,0.316,1773791999999,True
1773792000000,0.317,0.322,0.305,0.308,1773878399999,True
1773878400000,0.309,0.309,0.29,0.299,1773964799999,True
1773964800000,0.298,0.301,0.292,0.297,1774051199999,True
1774051200000,0.297,0.3,0.285,0.287,1774137599999,True
1774137600000,0.287,0.291,0.275,0.28,1774223999999,True
1774224000000,0.28,0.291,0.278,0.289,1774310399999,True
1774310400000,0.288,0.289,0.28,0.284,1774396799999,True
1774396800000,0.284,0.295,0.283,0.289,1774483199999,True
1774483200000,0.289,0.289,0.271,0.277,1774569599999,True
1774569600000,0.277,0.284,0.27,0.275,1774655999999,True
1774656000000,0.275,0.276,0.268,0.27,1774742399999,True
1774742400000,0.27,0.272,0.251,0.255,1774828799999,True
1774828800000,0.255,0.272,0.254,0.262,1774915199999,True
1774915200000,0.263,0.269,0.256,0.263,1775001599999,True
1775001600000,0.262,0.266,0.259,0.262,1775087999999,True
1775088000000,0.262,0.263,0.25,0.256,1775174399999,True
1775174400000,0.256,0.268,0.254,0.255,1775260799999,True
1775260800000,0.256,0.348,0.248,0.275,1775347199999,True
1775347200000,0.275,0.276,0.251,0.256,1775433599999,True
1775433600000,0.257,0.27,0.25,0.252,1775519999999,True
1775520000000,0.253,0.265,0.243,0.261,1775606399999,True
1775606400000,0.262,0.266,0.254,0.255,1775692799999,True
1775692800000,0.255,0.275,0.25,0.254,1775779199999,True
1775779200000,0.254,0.285,0.25,0.26,1775865599999,True
1775865600000,0.261,0.283,0.255,0.266,1775951999999,True
1775952000000,0.265,0.294,0.258,0.261,1776038399999,True
1776038400000,0.26,0.267,0.25,0.264,1776124799999,True
1776124800000,0.264,0.273,0.255,0.261,1776211199999,True
1776211200000,0.261,0.279,0.255,0.264,1776297599999,True
1776297600000,0.265,0.272,0.263,0.272,1776383999999,True
1776384000000,0.271,0.307,0.264,0.288,1776470399999,True
1776470400000,0.288,0.345,0.264,0.27,1776556799999,True
1776556800000,0.269,0.31,0.257,0.263,1776643199999,True
1776643200000,0.262,0.282,0.262,0.279,1776729599999,True
1776729600000,0.278,0.283,0.267,0.276,1776815999999,True
1776816000000,0.275,0.303,0.273,0.275,1776902399999,True
1776902400000,0.275,0.28,0.269,0.277,1776988799999,True
1776988800000,0.277,0.291,0.276,0.283,1777075199999,True
1777075200000,0.283,0.304,0.276,0.284,1777161599999,True
1777161600000,0.285,0.29,0.282,0.287,1777247999999,True
1777248000000,0.287,0.289,0.274,0.278,1777334399999,True
1777334400000,0.279,0.279,0.27,0.278,1777420799999,True
1777420800000,0.278,0.282,0.262,0.268,1777507199999,True
1777507200000,0.268,0.279,0.264,0.267,1777593599999,True
1777593600000,0.268,0.278,0.267,0.269,1777679999999,True
1777680000000,0.27,0.285,0.269,0.277,1777766399999,True
1777766400000,0.277,0.28,0.272,0.275,1777852799999,True
1777852800000,0.274,0.285,0.272,0.272,1777939199999,True
1777939200000,0.272,0.28,0.271,0.274,1778025599999,True
1778025600000,0.275,0.284,0.273,0.279,1778111999999,True
1778112000000,0.278,0.285,0.275,0.279,1778198399999,True
1778198400000,0.279,0.293,0.277,0.288,1778284799999,True
1778284800000,0.288,0.295,0.284,0.289,1778371199999,True
1778371200000,0.289,0.294,0.283,0.29,1778457599999,True
1778457600000,0.29,0.3,0.283,0.292,1778543999999,True
1778544000000,0.291,0.345,0.283,0.287,1778630399999,True
1778630400000,0.286,0.295,0.279,0.283,1778716799999,True
1778716800000,0.283,0.286,0.275,0.282,1778803199999,True
1778803200000,0.282,0.284,0.265,0.269,1778889599999,True
1778889600000,0.269,0.275,0.26,0.264,1778975999999,True
1778976000000,0.264,0.271,0.258,0.262,1779062399999,True
1779062400000,0.261,0.265,0.252,0.263,1779148799999,True
1779148800000,0.263,0.268,0.259,0.263,1779235199999,True
1779235200000,0.263,0.266,0.259,0.261,1779321599999,True
1779321600000,0.261,0.269,0.26,0.267,1779407999999,True
1779408000000,0.266,0.267,0.245,0.25,1779494399999,True
1779494400000,0.249,0.264,0.246,0.26,1779580799999,True
1779580800000,0.259,0.26,0.244,0.253,1779667199999,True
1779667200000,0.252,0.259,0.249,0.25,1779753599999,True
1779753600000,0.25,0.253,0.242,0.246,1779839999999,True
1779840000000,0.246,0.253,0.242,0.244,1779926399999,True
1779926400000,0.244,0.245,0.23,0.235,1780012799999,True
1780012800000,0.236,0.272,0.232,0.242,1780099199999,True
1780099200000,0.243,0.256,0.241,0.247,1780185599999,True
1780185600000,0.247,0.252,0.235,0.245,1780271999999,True
1780272000000,0.245,0.25,0.237,0.244,1780358399999,True
1780358400000,0.244,0.246,0.221,0.224,1780444799999,True
1780444800000,0.225,0.234,0.22,0.225,1780531199999,True
1780531200000,0.225,0.226,0.208,0.211,1780617599999,True
1780617600000,0.211,0.211,0.186,0.195,1780703999999,True
1780704000000,0.195,0.199,0.179,0.184,1780790399999,True
1780790400000,0.183,0.194,0.181,0.191,1780876799999,True
1780876800000,0.192,0.198,0.186,0.188,1780963199999,True
1780963200000,0.189,0.189,0.177,0.181,1781049599999,True
1781049600000,0.18,0.183,0.174,0.177,1781135999999,True
1781136000000,0.178,0.186,0.176,0.185,1781222399999,True
1781222400000,0.184,0.186,0.18,0.182,1781308799999,True
1781308800000,0.182,0.184,0.181,0.182,1781395199999,True
1781395200000,0.182,0.208,0.175,0.186,1781481599999,True
1781481600000,0.186,0.191,0.183,0.186,1781567999999,True
1781568000000,0.185,0.192,0.185,0.187,1781654399999,True
1781654400000,0.188,0.191,0.183,0.185,1781740799999,True
1781740800000,0.184,0.185,0.174,0.175,1781827199999,True
1781827200000,0.176,0.18,0.171,0.174,1781913599999,True
1781913600000,0.175,0.186,0.174,0.184,1781999999999,True
1782000000000,0.184,0.199,0.169,0.169,1782086399999,True
1782086400000,0.17,0.183,0.168,0.173,1782172799999,True
1782172800000,0.174,0.183,0.171,0.177,1782259199999,True
1782259200000,0.177,0.178,0.164,0.17,1782345599999,True
1782345600000,0.17,0.173,0.161,0.167,1782431999999,True
1782432000000,0.166,0.174,0.162,0.169,1782518399999,True
1782518400000,0.17,0.172,0.163,0.165,1782604799999,True
1782604800000,0.164,0.168,0.159,0.161,1782691199999,True
1782691200000,0.162,0.167,0.16,0.164,1782777599999,True
1782777600000,0.164,0.165,0.154,0.156,1782863999999,True
1782864000000,0.155,0.169,0.152,0.166,1782950399999,True
1782950400000,0.165,0.166,0.16,0.163,1783036799999,True
1783036800000,0.163,0.167,0.139,0.149,1783123199999,True
1783123200000,0.148,0.155,0.14,0.146,1783209599999,True
1783209600000,0.147,0.149,0.14,0.143,1783295999999,True
1783296000000,0.144,0.204,0.141,0.157,1783382399999,True
1783382400000,0.158,0.163,0.122,0.13,1783468799999,True
1783468800000,0.13,0.135,0.125,0.13,1783555199999,True
1783555200000,0.13,0.131,0.12,0.129,1783641599999,True
1783641600000,0.128,0.197,0.124,0.185,1783727999999,True
1783728000000,0.185,0.243,0.154,0.168,1783814399999,True
