open_time,open,high,low,close,close_time,is_closed
1781550000000,0.6511,0.6567,0.6389,0.6418,1781553599999,True
1781553600000,0.6417,0.6462,0.6395,0.6429,1781557199999,True
1781557200000,0.643,0.6436,0.6373,0.6385,1781560799999,True
1781560800000,0.6386,0.6406,0.6245,0.6279,1781564399999,True
1781564400000,0.6279,0.6359,0.6273,0.634,1781567999999,True
1781568000000,0.6339,0.6444,0.6328,0.6396,1781571599999,True
1781571600000,0.6397,0.6426,0.6354,0.6359,1781575199999,True
1781575200000,0.6359,0.6361,0.6218,0.6254,1781578799999,True
1781578800000,0.6255,0.6381,0.6244,0.6377,1781582399999,True
1781582400000,0.6377,0.6399,0.6268,0.6289,1781585999999,True
1781586000000,0.6289,0.635,0.6289,0.631,1781589599999,True
1781589600000,0.6311,0.639,0.6311,0.635,1781593199999,True
1781593200000,0.635,0.6398,0.6308,0.6391,1781596799999,True
1781596800000,0.6391,0.6513,0.6387,0.6478,1781600399999,True
1781600400000,0.6477,0.6481,0.6392,0.6412,1781603999999,True
1781604000000,0.6411,0.6469,0.6399,0.6408,1781607599999,True
1781607600000,0.6409,0.6432,0.6321,0.6369,1781611199999,True
1781611200000,0.6369,0.643,0.6338,0.6395,1781614799999,True
1781614800000,0.6396,0.6402,0.6269,0.6275,1781618399999,True
1781618400000,0.6276,0.6332,0.6137,0.619,1781621999999,True
1781622000000,0.6189,0.6239,0.6167,0.6192,1781625599999,True
1781625600000,0.6192,0.6216,0.6165,0.6198,1781629199999,True
1781629200000,0.6198,0.6278,0.619,0.6272,1781632799999,True
1781632800000,0.6273,0.6344,0.6258,0.6288,1781636399999,True
1781636400000,0.6287,0.6297,0.6222,0.6238,1781639999999,True
1781640000000,0.6238,0.6355,0.6222,0.6337,1781643599999,True
1781643600000,0.6337,0.6342,0.6265,0.6304,1781647199999,True
1781647200000,0.6303,0.6315,0.6265,0.629,1781650799999,True
1781650800000,0.629,0.63,0.6238,0.6256,1781654399999,True
1781654400000,0.6256,0.6303,0.6247,0.63,1781657999999,True
1781658000000,0.6299,0.6395,0.6273,0.6374,1781661599999,True
1781661600000,0.6375,0.6458,0.6362,0.644,1781665199999,True
1781665200000,0.644,0.6442,0.6318,0.6341,1781668799999,True
1781668800000,0.6342,0.6411,0.6331,0.6368,1781672399999,True
1781672400000,0.6369,0.6427,0.6326,0.6382,1781675999999,True
1781676000000,0.6382,0.6397,0.6313,0.6324,1781679599999,True
1781679600000,0.6324,0.6387,0.6268,0.6308,1781683199999,True
1781683200000,0.6307,0.6313,0.6168,0.6205,1781686799999,True
1781686800000,0.6204,0.6229,0.618,0.6211,1781690399999,True
1781690400000,0.6212,0.6227,0.6174,0.6177,1781693999999,True
1781694000000,0.6178,0.6193,0.6074,0.6151,1781697599999,True
1781697600000,0.6152,0.6237,0.6117,0.6237,1781701199999,True
1781701200000,0.6236,0.627,0.6195,0.6211,1781704799999,True
