open_time,open,high,low,close,close_time,is_closed
1782925200000,4.797,4.8,4.738,4.755,1782928799999,True
1782928800000,4.755,4.768,4.698,4.717,1782932399999,True
1782932400000,4.717,4.737,4.696,4.705,1782935999999,True
1782936000000,4.706,4.762,4.676,4.745,1782939599999,True
1782939600000,4.745,4.804,4.745,4.762,1782943199999,True
1782943200000,4.761,4.791,4.64,4.648,1782946799999,True
1782946800000,4.647,4.65,4.451,4.49,1782950399999,True
1782950400000,4.489,4.5,4.426,4.483,1782953999999,True
1782954000000,4.484,4.527,4.455,4.482,1782957599999,True
1782957600000,4.483,4.547,4.469,4.543,1782961199999,True
1782961200000,4.543,4.594,4.533,4.59,1782964799999,True
1782964800000,4.589,4.599,4.542,4.592,1782968399999,True
1782968400000,4.592,4.609,4.577,4.586,1782971999999,True
1782972000000,4.585,4.585,4.5,4.527,1782975599999,True
1782975600000,4.527,4.635,4.517,4.599,1782979199999,True
1782979200000,4.599,4.609,4.568,4.57,1782982799999,True
1782982800000,4.569,4.604,4.524,4.575,1782986399999,True
1782986400000,4.575,4.579,4.541,4.548,1782989999999,True
1782990000000,4.549,4.552,4.505,4.545,1782993599999,True
1782993600000,4.544,4.603,4.533,4.573,1782997199999,True
1782997200000,4.574,4.726,4.556,4.724,1783000799999,True
1783000800000,4.725,4.726,4.604,4.615,1783004399999,True
1783004400000,4.615,4.638,4.589,4.602,1783007999999,True
1783008000000,4.603,4.644,4.585,4.594,1783011599999,True
1783011600000,4.593,4.64,4.586,4.618,1783015199999,True
1783015200000,4.619,4.647,4.608,4.62,1783018799999,True
1783018800000,4.62,4.658,4.591,4.636,1783022399999,True
1783022400000,4.635,4.671,4.594,4.6,1783025999999,True
1783026000000,4.6,4.647,4.592,4.628,1783029599999,True
1783029600000,4.627,4.637,4.593,4.626,1783033199999,True
1783033200000,4.625,4.647,4.602,4.622,1783036799999,True
1783036800000,4.622,4.747,4.621,4.682,1783040399999,True
1783040400000,4.681,4.792,4.675,4.788,1783043999999,True
1783044000000,4.789,4.822,4.716,4.736,1783047599999,True
1783047600000,4.735,4.752,4.691,4.743,1783051199999,True
1783051200000,4.743,4.754,4.691,4.693,1783054799999,True
1783054800000,4.693,4.753,4.686,4.705,1783058399999,True
1783058400000,4.705,4.75,4.703,4.743,1783061999999,True
1783062000000,4.744,4.787,4.73,4.762,1783065599999,True
1783065600000,4.763,4.784,4.75,4.763,1783069199999,True
1783069200000,4.764,4.788,4.745,4.782,1783072799999,True
1783072800000,4.782,4.884,4.779,4.837,1783076399999,True
1783076400000,4.837,4.928,4.822,4.919,1783079999999,True
1783080000000,4.919,4.936,4.852,4.882,1783083599999,True
1783083600000,4.883,4.907,4.86,4.886,1783087199999,True
1783087200000,4.887,4.892,4.816,4.878,1783090799999,True
1783090800000,4.879,4.895,4.833,4.853,1783094399999,True
1783094400000,4.852,4.932,4.824,4.927,1783097999999,True
1783098000000,4.926,4.929,4.885,4.914,1783101599999,True
1783101600000,4.914,4.917,4.873,4.885,1783105199999,True
1783105200000,4.884,4.905,4.861,4.865,1783108799999,True
1783108800000,4.864,4.91,4.844,4.896,1783112399999,True
1783112400000,4.896,4.907,4.84,4.89,1783115999999,True
1783116000000,4.89,4.893,4.852,4.866,1783119599999,True
1783119600000,4.866,4.873,4.851,4.861,1783123199999,True
1783123200000,4.861,4.899,4.834,4.867,1783126799999,True
1783126800000,4.867,4.868,4.786,4.817,1783130399999,True
1783130400000,4.817,4.861,4.809,4.846,1783133999999,True
1783134000000,4.846,4.949,4.84,4.899,1783137599999,True
1783137600000,4.899,4.934,4.882,4.923,1783141199999,True
1783141200000,4.923,4.923,4.863,4.896,1783144799999,True
1783144800000,4.896,4.931,4.851,4.863,1783148399999,True
1783148400000,4.864,4.869,4.763,4.806,1783151999999,True
1783152000000,4.806,4.821,4.774,4.814,1783155599999,True
1783155600000,4.815,4.815,4.745,4.762,1783159199999,True
1783159200000,4.763,4.798,4.753,4.796,1783162799999,True
1783162800000,4.796,4.803,4.774,4.783,1783166399999,True
1783166400000,4.784,4.822,4.781,4.801,1783169999999,True
1783170000000,4.802,4.829,4.758,4.784,1783173599999,True
1783173600000,4.785,4.805,4.773,4.805,1783177199999,True
1783177200000,4.805,4.871,4.8,4.86,1783180799999,True
1783180800000,4.86,4.882,4.822,4.829,1783184399999,True
1783184400000,4.829,4.884,4.796,4.877,1783187999999,True
1783188000000,4.877,4.879,4.84,4.864,1783191599999,True
1783191600000,4.864,4.88,4.833,4.855,1783195199999,True
1783195200000,4.855,4.872,4.815,4.844,1783198799999,True
1783198800000,4.844,4.859,4.826,4.829,1783202399999,True
1783202400000,4.828,4.85,4.825,4.844,1783205999999,True
1783206000000,4.844,4.845,4.784,4.807,1783209599999,True
1783209600000,4.808,4.815,4.773,4.784,1783213199999,True
1783213200000,4.784,4.796,4.747,4.794,1783216799999,True
1783216800000,4.794,4.799,4.675,4.734,1783220399999,True
1783220400000,4.734,4.744,4.696,4.715,1783223999999,True
1783224000000,4.715,4.744,4.695,4.724,1783227599999,True
1783227600000,4.724,4.73,4.678,4.694,1783231199999,True
1783231200000,4.695,4.7,4.675,4.692,1783234799999,True
1783234800000,4.693,4.738,4.69,4.73,1783238399999,True
1783238400000,4.73,4.734,4.701,4.721,1783241999999,True
1783242000000,4.72,4.729,4.654,4.657,1783245599999,True
1783245600000,4.656,4.671,4.591,4.661,1783249199999,True
1783249200000,4.662,4.67,4.64,4.642,1783252799999,True
1783252800000,4.643,4.674,4.618,4.657,1783256399999,True
1783256400000,4.657,4.682,4.652,4.679,1783259999999,True
1783260000000,4.679,4.682,4.645,4.668,1783263599999,True
1783263600000,4.669,4.691,4.647,4.659,1783267199999,True
1783267200000,4.66,4.664,4.626,4.643,1783270799999,True
1783270800000,4.643,4.67,4.633,4.643,1783274399999,True
1783274400000,4.643,4.695,4.64,4.676,1783277999999,True
1783278000000,4.675,4.705,4.664,4.683,1783281599999,True
1783281600000,4.683,4.711,4.677,4.71,1783285199999,True
1783285200000,4.71,4.776,4.695,4.753,1783288799999,True
1783288800000,4.753,4.82,4.743,4.794,1783292399999,True
1783292400000,4.793,4.834,4.783,4.81,1783295999999,True
1783296000000,4.809,4.859,4.737,4.852,1783299599999,True
1783299600000,4.852,4.893,4.763,4.782,1783303199999,True
1783303200000,4.782,4.839,4.763,4.824,1783306799999,True
1783306800000,4.823,4.897,4.795,4.894,1783310399999,True
1783310400000,4.894,4.9,4.813,4.83,1783313999999,True
1783314000000,4.829,4.835,4.752,4.787,1783317599999,True
1783317600000,4.787,4.828,4.759,4.816,1783321199999,True
1783321200000,4.817,4.858,4.793,4.839,1783324799999,True
1783324800000,4.84,4.852,4.774,4.796,1783328399999,True
1783328400000,4.797,4.797,4.756,4.792,1783331999999,True
1783332000000,4.793,4.875,4.791,4.87,1783335599999,True
1783335600000,4.87,4.879,4.788,4.793,1783339199999,True
1783339200000,4.792,4.796,4.701,4.706,1783342799999,True
1783342800000,4.705,4.77,4.666,4.752,1783346399999,True
1783346400000,4.752,4.82,4.728,4.795,1783349999999,True
1783350000000,4.796,4.891,4.769,4.879,1783353599999,True
1783353600000,4.878,4.898,4.832,4.886,1783357199999,True
1783357200000,4.887,4.947,4.876,4.914,1783360799999,True
1783360800000,4.914,4.98,4.911,4.956,1783364399999,True
1783364400000,4.955,4.987,4.852,4.887,1783367999999,True
1783368000000,4.887,4.898,4.842,4.845,1783371599999,True
1783371600000,4.845,4.962,4.838,4.9,1783375199999,True
1783375200000,4.9,4.91,4.83,4.846,1783378799999,True
1783378800000,4.845,4.858,4.808,4.816,1783382399999,True
1783382400000,4.816,4.85,4.801,4.816,1783385999999,True
1783386000000,4.817,4.83,4.773,4.816,1783389599999,True
1783389600000,4.817,4.829,4.743,4.754,1783393199999,True
1783393200000,4.753,4.76,4.735,4.746,1783396799999,True
1783396800000,4.745,4.787,4.74,4.762,1783400399999,True
1783400400000,4.762,4.765,4.72,4.752,1783403999999,True
1783404000000,4.752,4.771,4.735,4.762,1783407599999,True
1783407600000,4.762,4.774,4.742,4.754,1783411199999,True
1783411200000,4.755,4.771,4.733,4.746,1783414799999,True
1783414800000,4.747,4.767,4.745,4.749,1783418399999,True
1783418400000,4.75,4.779,4.734,4.74,1783421999999,True
1783422000000,4.74,4.759,4.724,4.757,1783425599999,True
1783425600000,4.758,4.796,4.739,4.741,1783429199999,True
1783429200000,4.742,4.752,4.676,4.696,1783432799999,True
1783432800000,4.696,4.741,4.667,4.728,1783436399999,True
1783436400000,4.728,4.871,4.713,4.867,1783439999999,True
1783440000000,4.868,4.888,4.813,4.832,1783443599999,True
1783443600000,4.832,4.845,4.792,4.82,1783447199999,True
1783447200000,4.821,4.841,4.71,4.73,1783450799999,True
1783450800000,4.73,4.755,4.684,4.751,1783454399999,True
1783454400000,4.752,4.774,4.715,4.729,1783457999999,True
1783458000000,4.728,4.76,4.701,4.704,1783461599999,True
1783461600000,4.704,4.719,4.623,4.709,1783465199999,True
1783465200000,4.708,4.73,4.706,4.721,1783468799999,True
1783468800000,4.721,4.77,4.72,4.768,1783472399999,True
1783472400000,4.769,4.772,4.692,4.716,1783475999999,True
1783476000000,4.715,4.715,4.631,4.679,1783479599999,True
1783479600000,4.679,4.731,4.666,4.671,1783483199999,True
1783483200000,4.67,4.692,4.651,4.666,1783486799999,True
1783486800000,4.667,4.694,4.654,4.665,1783490399999,True
1783490400000,4.666,4.669,4.614,4.658,1783493999999,True
1783494000000,4.659,4.734,4.635,4.73,1783497599999,True
1783497600000,4.73,4.765,4.615,4.633,1783501199999,True
1783501200000,4.633,4.645,4.596,4.61,1783504799999,True
1783504800000,4.611,4.631,4.563,4.606,1783508399999,True
1783508400000,4.607,4.655,4.575,4.613,1783511999999,True
1783512000000,4.612,4.62,4.527,4.553,1783515599999,True
1783515600000,4.553,4.618,4.547,4.614,1783519199999,True
1783519200000,4.614,4.64,4.577,4.622,1783522799999,True
1783522800000,4.622,4.67,4.607,4.668,1783526399999,True
1783526400000,4.668,4.735,4.655,4.732,1783529999999,True
1783530000000,4.731,4.746,4.59,4.642,1783533599999,True
1783533600000,4.641,4.664,4.608,4.624,1783537199999,True
1783537200000,4.624,4.657,4.624,4.645,1783540799999,True
1783540800000,4.646,4.662,4.605,4.611,1783544399999,True
1783544400000,4.61,4.65,4.602,4.638,1783547999999,True
1783548000000,4.639,4.678,4.639,4.667,1783551599999,True
1783551600000,4.668,4.74,4.657,4.735,1783555199999,True
1783555200000,4.735,4.847,4.701,4.84,1783558799999,True
1783558800000,4.841,4.88,4.794,4.811,1783562399999,True
1783562400000,4.812,4.871,4.788,4.824,1783565999999,True
1783566000000,4.824,4.846,4.744,4.8,1783569599999,True
1783569600000,4.8,4.802,4.74,4.755,1783573199999,True
1783573200000,4.755,4.805,4.722,4.788,1783576799999,True
1783576800000,4.789,4.848,4.775,4.814,1783580399999,True
1783580400000,4.814,4.83,4.776,4.828,1783583999999,True
1783584000000,4.828,4.844,4.81,4.814,1783587599999,True
1783587600000,4.814,4.839,4.791,4.823,1783591199999,True
1783591200000,4.822,4.877,4.816,4.838,1783594799999,True
1783594800000,4.839,4.876,4.829,4.846,1783598399999,True
1783598400000,4.847,4.898,4.829,4.883,1783601999999,True
1783602000000,4.883,4.918,4.826,4.909,1783605599999,True
1783605600000,4.91,4.925,4.859,4.864,1783609199999,True
1783609200000,4.865,4.886,4.85,4.866,1783612799999,True
1783612800000,4.866,4.92,4.847,4.872,1783616399999,True
1783616400000,4.872,4.911,4.856,4.895,1783619999999,True
1783620000000,4.895,4.963,4.895,4.896,1783623599999,True
1783623600000,4.897,4.922,4.862,4.868,1783627199999,True
1783627200000,4.868,4.917,4.861,4.903,1783630799999,True
1783630800000,4.904,4.96,4.873,4.882,1783634399999,True
1783634400000,4.881,4.895,4.862,4.874,1783637999999,True
1783638000000,4.873,4.885,4.792,4.832,1783641599999,True
1783641600000,4.832,4.844,4.803,4.843,1783645199999,True
1783645200000,4.843,4.934,4.83,4.9,1783648799999,True
1783648800000,4.9,4.905,4.867,4.884,1783652399999,True
1783652400000,4.885,4.891,4.846,4.853,1783655999999,True
1783656000000,4.853,4.869,4.821,4.824,1783659599999,True
1783659600000,4.823,4.844,4.814,4.838,1783663199999,True
1783663200000,4.838,4.843,4.784,4.794,1783666799999,True
1783666800000,4.794,4.811,4.784,4.793,1783670399999,True
1783670400000,4.793,4.867,4.788,4.849,1783673999999,True
1783674000000,4.85,4.891,4.834,4.874,1783677599999,True
1783677600000,4.875,4.949,4.869,4.916,1783681199999,True
1783681200000,4.915,4.92,4.877,4.889,1783684799999,True
1783684800000,4.889,4.918,4.873,4.88,1783688399999,True
1783688400000,4.879,4.912,4.867,4.882,1783691999999,True
1783692000000,4.882,4.893,4.785,4.814,1783695599999,True
1783695600000,4.813,4.836,4.806,4.835,1783699199999,True
1783699200000,4.834,4.862,4.816,4.858,1783702799999,True
1783702800000,4.858,4.877,4.838,4.868,1783706399999,True
1783706400000,4.869,4.891,4.82,4.83,1783709999999,True
1783710000000,4.829,4.889,4.826,4.879,1783713599999,True
1783713600000,4.879,4.934,4.866,4.888,1783717199999,True
1783717200000,4.889,4.948,4.86,4.948,1783720799999,True
1783720800000,4.948,5.026,4.939,4.948,1783724399999,True
1783724400000,4.947,5.021,4.938,5.011,1783727999999,True
1783728000000,5.012,5.084,4.975,5.024,1783731599999,True
1783731600000,5.024,5.03,4.979,4.984,1783735199999,True
1783735200000,4.985,5.028,4.966,4.988,1783738799999,True
1783738800000,4.988,5.04,4.927,5.037,1783742399999,True
1783742400000,5.037,5.074,4.962,4.993,1783745999999,True
1783746000000,4.993,5.03,4.98,5.001,1783749599999,True
1783749600000,5.001,5.127,4.996,5.036,1783753199999,True
1783753200000,5.036,5.113,5.012,5.09,1783756799999,True
1783756800000,5.09,5.153,5.07,5.081,1783760399999,True
1783760400000,5.08,5.108,5.049,5.058,1783763999999,True
1783764000000,5.058,5.097,5.035,5.066,1783767599999,True
1783767600000,5.065,5.07,5.006,5.045,1783771199999,True
1783771200000,5.045,5.061,5.019,5.026,1783774799999,True
1783774800000,5.025,5.052,4.999,5.046,1783778399999,True
1783778400000,5.047,5.096,5.018,5.063,1783781999999,True
1783782000000,5.064,5.082,5.01,5.039,1783785599999,True
1783785600000,5.04,5.04,4.94,5.028,1783789199999,True
1783789200000,5.029,5.038,5.007,5.013,1783792799999,True
1783792800000,5.013,5.026,4.996,5.007,1783796399999,True
1783796400000,5.008,5.034,5.003,5.032,1783799999999,True
1783800000000,5.032,5.075,5.025,5.043,1783803599999,True
1783803600000,5.044,5.06,5.02,5.038,1783807199999,True
1783807200000,5.038,5.041,4.979,5.006,1783810799999,True
1783810800000,5.006,5.02,4.922,4.925,1783814399999,True
1783814400000,4.925,4.973,4.857,4.886,1783817999999,True
1783818000000,4.886,4.897,4.862,4.895,1783821599999,True
1783821600000,4.895,4.911,4.848,4.905,1783825199999,True
1783825200000,4.906,4.954,4.902,4.94,1783828799999,True
1783828800000,4.94,4.972,4.925,4.972,1783832399999,True
1783832400000,4.972,4.972,4.936,4.949,1783835999999,True
1783836000000,4.949,4.949,4.872,4.898,1783839599999,True
1783839600000,4.899,4.915,4.882,4.905,1783843199999,True
1783843200000,4.904,4.956,4.899,4.937,1783846799999,True
1783846800000,4.938,4.939,4.889,4.917,1783850399999,True
1783850400000,4.918,4.925,4.882,4.882,1783853999999,True
1783854000000,4.882,4.928,4.857,4.911,1783857599999,True
1783857600000,4.911,4.915,4.821,4.844,1783861199999,True
