open_time,open,high,low,close,close_time,is_closed
1781431200000,0.666,0.6688,0.6636,0.6639,1781434799999,True
1781434800000,0.6638,0.6647,0.6623,0.6624,1781438399999,True
1781438400000,0.6625,0.6641,0.6561,0.6572,1781441999999,True
1781442000000,0.6572,0.6585,0.6526,0.6555,1781445599999,True
1781445600000,0.6556,0.6557,0.6442,0.6495,1781449199999,True
1781449200000,0.6495,0.6516,0.6481,0.6503,1781452799999,True
1781452800000,0.6503,0.6537,0.6496,0.6511,1781456399999,True
1781456400000,0.6511,0.6546,0.6461,0.6474,1781459999999,True
1781460000000,0.6475,0.6499,0.6449,0.6479,1781463599999,True
1781463600000,0.6479,0.6519,0.6465,0.6481,1781467199999,True
1781467200000,0.6481,0.656,0.6473,0.6527,1781470799999,True
1781470800000,0.6526,0.6849,0.6521,0.6791,1781474399999,True
1781474400000,0.6792,0.6835,0.6734,0.6771,1781477999999,True
1781478000000,0.6772,0.6813,0.6734,0.6804,1781481599999,True
1781481600000,0.6804,0.6838,0.6754,0.6782,1781485199999,True
1781485200000,0.6783,0.6821,0.6735,0.6785,1781488799999,True
1781488800000,0.6785,0.6849,0.6771,0.6818,1781492399999,True
1781492400000,0.6818,0.6859,0.6804,0.683,1781495999999,True
1781496000000,0.683,0.6857,0.6776,0.68,1781499599999,True
1781499600000,0.68,0.6894,0.6793,0.6864,1781503199999,True
1781503200000,0.6864,0.6893,0.684,0.6856,1781506799999,True
1781506800000,0.6855,0.688,0.6808,0.6821,1781510399999,True
1781510400000,0.6821,0.6848,0.6805,0.6811,1781513999999,True
1781514000000,0.681,0.6827,0.6764,0.6795,1781517599999,True
1781517600000,0.6794,0.6847,0.6771,0.6843,1781521199999,True
1781521200000,0.6842,0.6974,0.6823,0.6924,1781524799999,True
1781524800000,0.6924,0.7008,0.69,0.6986,1781528399999,True
1781528400000,0.6986,0.7134,0.6976,0.71,1781531999999,True
1781532000000,0.7101,0.711,0.7031,0.7048,1781535599999,True
1781535600000,0.7048,0.7156,0.6957,0.714,1781539199999,True
1781539200000,0.714,0.7143,0.7035,0.7043,1781542799999,True
1781542800000,0.7043,0.7044,0.695,0.7004,1781546399999,True
1781546400000,0.7005,0.701,0.6934,0.6945,1781549999999,True
1781550000000,0.6944,0.6971,0.6794,0.6827,1781553599999,True
1781553600000,0.6827,0.6952,0.6807,0.6861,1781557199999,True
1781557200000,0.6859,0.6906,0.6816,0.6823,1781560799999,True
1781560800000,0.6824,0.6848,0.6688,0.6732,1781564399999,True
1781564400000,0.6732,0.68,0.6715,0.6783,1781567999999,True
1781568000000,0.6784,0.6818,0.6759,0.6771,1781571599999,True
1781571600000,0.6773,0.682,0.672,0.6727,1781575199999,True
1781575200000,0.6727,0.6738,0.6608,0.6658,1781578799999,True
1781578800000,0.6658,0.6759,0.6639,0.6751,1781582399999,True
1781582400000,0.6751,0.6771,0.6664,0.6676,1781585999999,True
1781586000000,0.6675,0.6771,0.6674,0.6758,1781589599999,True
1781589600000,0.6758,0.6803,0.6752,0.6792,1781593199999,True
1781593200000,0.6793,0.6842,0.6768,0.6835,1781596799999,True
1781596800000,0.6834,0.6961,0.6807,0.6941,1781600399999,True
1781600400000,0.6942,0.6949,0.6841,0.6853,1781603999999,True
1781604000000,0.6853,0.6888,0.6828,0.6836,1781607599999,True
1781607600000,0.6836,0.6856,0.6776,0.6816,1781611199999,True
1781611200000,0.6817,0.6869,0.6781,0.6833,1781614799999,True
1781614800000,0.6834,0.6845,0.6688,0.6732,1781618399999,True
1781618400000,0.6734,0.677,0.6527,0.6586,1781621999999,True
1781622000000,0.6585,0.669,0.6573,0.666,1781625599999,True
1781625600000,0.666,0.6677,0.6606,0.6628,1781629199999,True
1781629200000,0.6628,0.6713,0.6622,0.6709,1781632799999,True
1781632800000,0.6709,0.6814,0.6704,0.6714,1781636399999,True
1781636400000,0.6713,0.6716,0.6628,0.667,1781639999999,True
1781640000000,0.6668,0.6767,0.6639,0.6737,1781643599999,True
1781643600000,0.6736,0.6747,0.6659,0.6682,1781647199999,True
1781647200000,0.6682,0.6714,0.6667,0.6712,1781650799999,True
1781650800000,0.6712,0.6725,0.667,0.6686,1781654399999,True
1781654400000,0.6686,0.6718,0.6663,0.669,1781657999999,True
1781658000000,0.6692,0.6827,0.6655,0.6816,1781661599999,True
1781661600000,0.6817,0.6904,0.6782,0.6853,1781665199999,True
1781665200000,0.6854,0.686,0.6725,0.6765,1781668799999,True
1781668800000,0.6765,0.6784,0.6713,0.6728,1781672399999,True
1781672400000,0.6729,0.6765,0.6666,0.6702,1781675999999,True
1781676000000,0.6703,0.673,0.6641,0.6668,1781679599999,True
1781679600000,0.6668,0.6697,0.6602,0.6651,1781683199999,True
1781683200000,0.6653,0.6661,0.6534,0.6571,1781686799999,True
1781686800000,0.6571,0.6644,0.6568,0.6626,1781690399999,True
1781690400000,0.6626,0.6649,0.6578,0.6592,1781693999999,True
1781694000000,0.6592,0.6628,0.6542,0.6593,1781697599999,True
1781697600000,0.6593,0.6672,0.6574,0.6664,1781701199999,True
1781701200000,0.6663,0.6683,0.6612,0.662,1781704799999,True
1781704800000,0.662,0.6753,0.6602,0.6661,1781708399999,True
1781708400000,0.6661,0.6931,0.6646,0.6914,1781711999999,True
1781712000000,0.6914,0.6958,0.6847,0.686,1781715599999,True
1781715600000,0.686,0.6898,0.6784,0.6885,1781719199999,True
1781719200000,0.6885,0.6886,0.6601,0.6775,1781722799999,True
1781722800000,0.6775,0.6816,0.6539,0.6573,1781726399999,True
1781726400000,0.6573,0.6716,0.6543,0.6698,1781729999999,True
1781730000000,0.6698,0.6699,0.6597,0.663,1781733599999,True
1781733600000,0.6631,0.6722,0.6533,0.6684,1781737199999,True
1781737200000,0.6683,0.6756,0.6679,0.6717,1781740799999,True
1781740800000,0.6717,0.678,0.6702,0.6717,1781744399999,True
1781744400000,0.6716,0.6788,0.6673,0.6694,1781747999999,True
1781748000000,0.6693,0.6716,0.6654,0.6691,1781751599999,True
1781751600000,0.669,0.6702,0.6551,0.6572,1781755199999,True
1781755200000,0.6572,0.6581,0.6381,0.6417,1781758799999,True
1781758800000,0.6416,0.6466,0.6364,0.6459,1781762399999,True
1781762400000,0.6458,0.6499,0.6416,0.6489,1781765999999,True
1781766000000,0.649,0.6547,0.6463,0.6515,1781769599999,True
1781769600000,0.6516,0.6583,0.6485,0.6538,1781773199999,True
1781773200000,0.6538,0.6601,0.6528,0.6577,1781776799999,True
1781776800000,0.6576,0.6579,0.648,0.6503,1781780399999,True
1781780400000,0.6503,0.6523,0.6446,0.6467,1781783999999,True
1781784000000,0.6468,0.6553,0.6451,0.6532,1781787599999,True
1781787600000,0.6533,0.6544,0.6367,0.6444,1781791199999,True
1781791200000,0.6443,0.6551,0.6424,0.6478,1781794799999,True
1781794800000,0.6478,0.6489,0.6184,0.6206,1781798399999,True
1781798400000,0.6206,0.6315,0.619,0.63,1781801999999,True
1781802000000,0.6301,0.6308,0.6207,0.626,1781805599999,True
1781805600000,0.6261,0.6327,0.6247,0.6288,1781809199999,True
1781809200000,0.6289,0.6358,0.6275,0.6345,1781812799999,True
1781812800000,0.6345,0.6443,0.6345,0.6402,1781816399999,True
1781816400000,0.6403,0.6414,0.6327,0.6367,1781819999999,True
1781820000000,0.6367,0.6393,0.6345,0.6381,1781823599999,True
1781823600000,0.6381,0.6428,0.6348,0.6422,1781827199999,True
1781827200000,0.6422,0.6462,0.639,0.6452,1781830799999,True
1781830800000,0.6452,0.6493,0.6421,0.6478,1781834399999,True
1781834400000,0.6478,0.6481,0.6412,0.6439,1781837999999,True
1781838000000,0.644,0.6456,0.6285,0.6334,1781841599999,True
1781841600000,0.6333,0.6334,0.6188,0.6211,1781845199999,True
1781845200000,0.6211,0.6265,0.6203,0.6261,1781848799999,True
1781848800000,0.6262,0.6321,0.6203,0.6231,1781852399999,True
1781852400000,0.623,0.6231,0.6128,0.6173,1781855999999,True
1781856000000,0.6174,0.6245,0.6171,0.6215,1781859599999,True
1781859600000,0.6216,0.6231,0.6175,0.6213,1781863199999,True
1781863200000,0.6214,0.6236,0.6187,0.6216,1781866799999,True
1781866800000,0.6217,0.6256,0.6202,0.6233,1781870399999,True
1781870400000,0.6234,0.6293,0.6188,0.6287,1781873999999,True
1781874000000,0.6287,0.6401,0.6258,0.6366,1781877599999,True
1781877600000,0.6366,0.6419,0.6343,0.6362,1781881199999,True
1781881200000,0.6362,0.6406,0.6337,0.6394,1781884799999,True
1781884800000,0.6394,0.643,0.6316,0.6324,1781888399999,True
1781888400000,0.6325,0.6393,0.6301,0.636,1781891999999,True
1781892000000,0.6361,0.637,0.6285,0.6316,1781895599999,True
1781895600000,0.6316,0.6318,0.6242,0.6267,1781899199999,True
1781899200000,0.6268,0.633,0.6249,0.6323,1781902799999,True
1781902800000,0.6323,0.6346,0.6258,0.6273,1781906399999,True
1781906400000,0.6272,0.631,0.6259,0.6294,1781909999999,True
1781910000000,0.6295,0.6351,0.6286,0.6336,1781913599999,True
1781913600000,0.6336,0.6379,0.6289,0.629,1781917199999,True
1781917200000,0.629,0.6306,0.6254,0.6281,1781920799999,True
1781920800000,0.6281,0.6301,0.6226,0.6234,1781924399999,True
1781924400000,0.6233,0.6265,0.6221,0.625,1781927999999,True
1781928000000,0.625,0.6295,0.6236,0.6294,1781931599999,True
1781931600000,0.6294,0.6397,0.6289,0.6346,1781935199999,True
1781935200000,0.6347,0.6375,0.634,0.6352,1781938799999,True
1781938800000,0.6353,0.6371,0.6312,0.6346,1781942399999,True
1781942400000,0.6345,0.6364,0.6318,0.6358,1781945999999,True
1781946000000,0.6359,0.6426,0.6359,0.6404,1781949599999,True
1781949600000,0.6405,0.6428,0.6363,0.64,1781953199999,True
1781953200000,0.6401,0.641,0.637,0.6375,1781956799999,True
1781956800000,0.6375,0.6408,0.6353,0.637,1781960399999,True
1781960400000,0.637,0.6376,0.6291,0.632,1781963999999,True
1781964000000,0.632,0.6438,0.6259,0.6382,1781967599999,True
1781967600000,0.6383,0.643,0.6346,0.6384,1781971199999,True
1781971200000,0.6385,0.6387,0.6304,0.6349,1781974799999,True
1781974800000,0.635,0.635,0.6263,0.6315,1781978399999,True
1781978400000,0.6316,0.6349,0.6305,0.6313,1781981999999,True
1781982000000,0.6313,0.6342,0.6303,0.6334,1781985599999,True
1781985600000,0.6335,0.6359,0.6323,0.6342,1781989199999,True
1781989200000,0.6343,0.6409,0.6337,0.6368,1781992799999,True
1781992800000,0.6369,0.6477,0.6359,0.6442,1781996399999,True
1781996400000,0.6443,0.6496,0.644,0.6455,1781999999999,True
