open_time,open,high,low,close,close_time,is_closed
1781431200000,2.119,2.131,2.1,2.102,1781434799999,True
1781434800000,2.102,2.119,2.092,2.108,1781438399999,True
1781438400000,2.108,2.114,2.082,2.09,1781441999999,True
1781442000000,2.09,2.112,2.077,2.099,1781445599999,True
1781445600000,2.099,2.101,2.061,2.072,1781449199999,True
1781449200000,2.071,2.085,2.065,2.069,1781452799999,True
1781452800000,2.069,2.092,2.066,2.072,1781456399999,True
1781456400000,2.072,2.098,2.071,2.087,1781459999999,True
1781460000000,2.086,2.102,2.081,2.094,1781463599999,True
1781463600000,2.094,2.11,2.089,2.102,1781467199999,True
1781467200000,2.102,2.131,2.1,2.113,1781470799999,True
1781470800000,2.113,2.21,2.098,2.188,1781474399999,True
1781474400000,2.189,2.233,2.167,2.21,1781477999999,True
1781478000000,2.211,2.235,2.203,2.217,1781481599999,True
1781481600000,2.216,2.258,2.208,2.247,1781485199999,True
1781485200000,2.248,2.252,2.223,2.242,1781488799999,True
1781488800000,2.242,2.281,2.233,2.278,1781492399999,True
1781492400000,2.278,2.318,2.256,2.315,1781495999999,True
1781496000000,2.316,2.383,2.314,2.36,1781499599999,True
1781499600000,2.361,2.384,2.335,2.364,1781503199999,True
1781503200000,2.365,2.4,2.352,2.379,1781506799999,True
1781506800000,2.379,2.412,2.367,2.374,1781510399999,True
1781510400000,2.374,2.416,2.364,2.37,1781513999999,True
1781514000000,2.37,2.395,2.348,2.39,1781517599999,True
1781517600000,2.39,2.474,2.375,2.419,1781521199999,True
1781521200000,2.419,2.5,2.416,2.493,1781524799999,True
1781524800000,2.493,2.5,2.44,2.478,1781528399999,True
1781528400000,2.477,2.504,2.46,2.468,1781531999999,True
1781532000000,2.468,2.536,2.457,2.531,1781535599999,True
1781535600000,2.53,2.543,2.465,2.487,1781539199999,True
1781539200000,2.486,2.497,2.469,2.479,1781542799999,True
1781542800000,2.479,2.508,2.467,2.488,1781546399999,True
1781546400000,2.489,2.509,2.471,2.502,1781549999999,True
1781550000000,2.501,2.53,2.458,2.466,1781553599999,True
1781553600000,2.466,2.49,2.457,2.473,1781557199999,True
1781557200000,2.473,2.475,2.423,2.445,1781560799999,True
1781560800000,2.445,2.465,2.392,2.399,1781564399999,True
1781564400000,2.398,2.404,2.365,2.391,1781567999999,True
1781568000000,2.392,2.417,2.383,2.407,1781571599999,True
1781571600000,2.408,2.427,2.395,2.399,1781575199999,True
1781575200000,2.399,2.4,2.339,2.38,1781578799999,True
1781578800000,2.381,2.4,2.367,2.397,1781582399999,True
1781582400000,2.397,2.417,2.364,2.386,1781585999999,True
1781586000000,2.386,2.438,2.384,2.426,1781589599999,True
1781589600000,2.427,2.446,2.422,2.429,1781593199999,True
1781593200000,2.429,2.464,2.41,2.45,1781596799999,True
1781596800000,2.451,2.502,2.447,2.493,1781600399999,True
1781600400000,2.494,2.522,2.478,2.503,1781603999999,True
1781604000000,2.503,2.562,2.465,2.468,1781607599999,True
1781607600000,2.467,2.489,2.421,2.438,1781611199999,True
1781611200000,2.439,2.455,2.417,2.448,1781614799999,True
1781614800000,2.449,2.452,2.374,2.381,1781618399999,True
1781618400000,2.38,2.398,2.3,2.323,1781621999999,True
1781622000000,2.323,2.347,2.309,2.337,1781625599999,True
1781625600000,2.337,2.348,2.313,2.318,1781629199999,True
1781629200000,2.319,2.343,2.317,2.334,1781632799999,True
1781632800000,2.334,2.359,2.323,2.331,1781636399999,True
1781636400000,2.331,2.331,2.276,2.302,1781639999999,True
1781640000000,2.302,2.384,2.296,2.367,1781643599999,True
1781643600000,2.367,2.373,2.328,2.334,1781647199999,True
1781647200000,2.334,2.346,2.315,2.323,1781650799999,True
1781650800000,2.324,2.328,2.303,2.306,1781654399999,True
1781654400000,2.307,2.326,2.302,2.309,1781657999999,True
1781658000000,2.31,2.35,2.304,2.346,1781661599999,True
1781661600000,2.347,2.358,2.329,2.346,1781665199999,True
1781665200000,2.347,2.349,2.31,2.314,1781668799999,True
1781668800000,2.315,2.347,2.312,2.332,1781672399999,True
1781672400000,2.332,2.344,2.308,2.33,1781675999999,True
1781676000000,2.331,2.339,2.304,2.315,1781679599999,True
1781679600000,2.315,2.318,2.267,2.314,1781683199999,True
1781683200000,2.315,2.32,2.269,2.28,1781686799999,True
1781686800000,2.279,2.29,2.266,2.284,1781690399999,True
1781690400000,2.285,2.288,2.268,2.27,1781693999999,True
1781694000000,2.271,2.294,2.256,2.284,1781697599999,True
1781697600000,2.284,2.323,2.271,2.316,1781701199999,True
1781701200000,2.316,2.327,2.296,2.306,1781704799999,True
1781704800000,2.305,2.321,2.284,2.302,1781708399999,True
1781708400000,2.302,2.384,2.291,2.38,1781711999999,True
1781712000000,2.379,2.388,2.335,2.337,1781715599999,True
1781715600000,2.338,2.356,2.316,2.344,1781719199999,True
1781719200000,2.344,2.345,2.272,2.309,1781722799999,True
1781722800000,2.309,2.326,2.225,2.235,1781726399999,True
1781726400000,2.235,2.262,2.227,2.261,1781729999999,True
1781730000000,2.262,2.273,2.214,2.225,1781733599999,True
1781733600000,2.224,2.248,2.201,2.224,1781737199999,True
