open_time,open,high,low,close,close_time,is_closed
1781492400000,78.93,79.37,78.83,79.22,1781495999999,True
1781496000000,79.21,79.36,79.13,79.17,1781499599999,True
1781499600000,79.18,79.69,79.15,79.5,1781503199999,True
1781503200000,79.5,79.81,79.15,79.21,1781506799999,True
1781506800000,79.22,79.37,78.48,79.11,1781510399999,True
1781510400000,79.11,79.43,78.79,79.0,1781513999999,True
1781514000000,79.01,79.15,78.6,78.9,1781517599999,True
1781517600000,78.91,79.37,78.68,79.26,1781521199999,True
1781521200000,79.27,79.29,78.86,79.19,1781524799999,True
1781524800000,79.19,79.35,78.83,79.04,1781528399999,True
1781528400000,79.05,79.33,78.92,78.97,1781531999999,True
1781532000000,78.96,79.15,78.57,79.12,1781535599999,True
1781535600000,79.13,79.43,78.83,78.91,1781539199999,True
1781539200000,78.91,79.23,78.78,79.22,1781542799999,True
1781542800000,79.22,79.45,79.01,79.28,1781546399999,True
1781546400000,79.28,79.73,79.09,79.62,1781549999999,True
1781550000000,79.62,80.14,79.61,79.97,1781553599999,True
1781553600000,79.97,80.23,79.76,79.79,1781557199999,True
1781557200000,79.79,79.95,79.56,79.81,1781560799999,True
1781560800000,79.81,80.18,79.61,80.12,1781564399999,True
1781564400000,80.12,80.18,79.95,80.15,1781567999999,True
1781568000000,80.15,80.15,79.86,79.99,1781571599999,True
1781571600000,79.99,80.06,79.53,79.62,1781575199999,True
1781575200000,79.62,79.74,79.33,79.46,1781578799999,True
1781578800000,79.46,79.51,79.33,79.45,1781582399999,True
1781582400000,79.45,79.57,79.32,79.36,1781585999999,True
1781586000000,79.36,79.37,79.04,79.26,1781589599999,True
1781589600000,79.27,79.51,79.12,79.27,1781593199999,True
1781593200000,79.27,79.28,78.16,78.21,1781596799999,True
1781596800000,78.22,78.4,77.3,77.53,1781600399999,True
1781600400000,77.54,78.16,77.54,77.82,1781603999999,True
1781604000000,77.83,77.85,77.18,77.35,1781607599999,True
1781607600000,77.35,77.54,77.14,77.36,1781611199999,True
1781611200000,77.37,77.4,76.05,76.48,1781614799999,True
1781614800000,76.48,77.25,76.44,76.95,1781618399999,True
1781618400000,76.95,77.05,76.18,76.38,1781621999999,True
1781622000000,76.39,76.57,74.97,75.27,1781625599999,True
1781625600000,75.27,75.46,74.77,75.07,1781629199999,True
1781629200000,75.07,75.39,74.88,75.15,1781632799999,True
1781632800000,75.16,75.78,75.0,75.71,1781636399999,True
1781636400000,75.71,76.43,75.71,76.14,1781639999999,True
1781640000000,76.15,76.19,75.77,75.9,1781643599999,True
1781643600000,75.89,75.97,75.61,75.83,1781647199999,True
1781647200000,75.83,76.11,75.56,76.0,1781650799999,True
1781650800000,76.0,76.04,75.79,75.91,1781654399999,True
1781654400000,75.91,75.97,75.68,75.92,1781657999999,True
1781658000000,75.92,75.95,75.41,75.49,1781661599999,True
1781661600000,75.49,75.56,75.29,75.4,1781665199999,True
1781665200000,75.41,75.41,74.77,74.87,1781668799999,True
1781668800000,74.87,75.24,74.83,74.97,1781672399999,True
1781672400000,74.96,76.04,74.3,75.51,1781675999999,True
1781676000000,75.51,75.65,74.54,74.86,1781679599999,True
1781679600000,74.85,75.15,74.12,75.06,1781683199999,True
1781683200000,75.06,75.81,74.87,75.41,1781686799999,True
1781686800000,75.41,75.66,74.86,75.36,1781690399999,True
1781690400000,75.36,75.88,75.15,75.77,1781693999999,True
1781694000000,75.76,76.32,75.62,76.06,1781697599999,True
1781697600000,76.06,76.14,75.69,75.88,1781701199999,True
1781701200000,75.88,76.53,75.81,76.37,1781704799999,True
1781704800000,76.38,79.02,76.15,77.04,1781708399999,True
1781708400000,77.03,77.23,75.76,75.86,1781711999999,True
1781712000000,75.87,76.26,75.59,75.65,1781715599999,True
1781715600000,75.66,76.33,75.4,75.66,1781719199999,True
1781719200000,75.66,76.28,75.55,75.76,1781722799999,True
1781722800000,75.77,75.89,75.26,75.35,1781726399999,True
1781726400000,75.34,75.41,74.87,75.02,1781729999999,True
1781730000000,75.02,75.33,74.9,75.08,1781733599999,True
1781733600000,75.07,75.76,74.93,75.39,1781737199999,True
1781737200000,75.39,75.46,75.17,75.36,1781740799999,True
1781740800000,75.35,75.39,75.0,75.35,1781744399999,True
1781744400000,75.34,75.47,74.65,74.84,1781747999999,True
1781748000000,74.85,75.07,74.59,74.86,1781751599999,True
1781751600000,74.85,74.88,74.55,74.57,1781755199999,True
1781755200000,74.57,74.62,74.07,74.18,1781758799999,True
1781758800000,74.17,74.3,73.77,74.08,1781762399999,True
1781762400000,74.09,74.37,73.46,74.24,1781765999999,True
1781766000000,74.24,74.75,74.02,74.39,1781769599999,True
1781769600000,74.38,74.55,73.87,74.04,1781773199999,True
1781773200000,74.03,74.33,73.75,73.8,1781776799999,True
1781776800000,73.81,75.08,73.78,74.64,1781780399999,True
1781780400000,74.64,74.98,74.41,74.78,1781783999999,True
1781784000000,74.78,74.85,74.34,74.51,1781787599999,True
1781787600000,74.51,74.63,73.1,73.26,1781791199999,True
1781791200000,73.26,73.6,72.97,73.36,1781794799999,True
1781794800000,73.35,74.01,72.88,73.95,1781798399999,True
1781798400000,73.95,74.49,73.67,74.34,1781801999999,True
1781802000000,74.33,74.7,74.1,74.59,1781805599999,True
1781805600000,74.6,76.05,74.6,75.64,1781809199999,True
1781809200000,75.64,75.82,75.43,75.72,1781812799999,True
1781812800000,75.71,75.88,75.29,75.49,1781816399999,True
1781816400000,75.49,75.49,75.08,75.32,1781819999999,True
1781820000000,75.32,75.67,75.26,75.38,1781823599999,True
1781823600000,75.38,75.43,75.11,75.4,1781827199999,True
1781827200000,75.4,75.41,74.97,75.07,1781830799999,True
1781830800000,75.06,75.74,74.98,75.69,1781834399999,True
1781834400000,75.69,75.87,75.52,75.63,1781837999999,True
1781838000000,75.63,75.78,75.21,75.28,1781841599999,True
1781841600000,75.28,75.97,75.22,75.69,1781845199999,True
1781845200000,75.69,76.51,75.67,76.22,1781848799999,True
1781848800000,76.23,76.78,76.08,76.19,1781852399999,True
1781852400000,76.19,76.62,75.96,76.28,1781855999999,True
1781856000000,76.29,76.53,75.52,75.86,1781859599999,True
1781859600000,75.86,75.91,75.39,75.63,1781863199999,True
1781863200000,75.64,76.27,75.62,75.89,1781866799999,True
1781866800000,75.89,76.52,75.76,76.04,1781870399999,True
1781870400000,76.04,76.76,75.22,75.3,1781873999999,True
1781874000000,75.3,76.03,75.06,76.0,1781877599999,True
1781877600000,76.0,76.25,75.9,76.2,1781881199999,True
1781881200000,76.2,76.69,76.13,76.53,1781884799999,True
1781884800000,76.53,76.82,76.45,76.55,1781888399999,True
