open_time,open,high,low,close,close_time,is_closed
1781650800000,45.87,45.95,45.59,45.67,1781654399999,True
1781654400000,45.67,45.94,45.62,45.66,1781657999999,True
1781658000000,45.66,45.82,45.38,45.74,1781661599999,True
1781661600000,45.74,45.97,45.62,45.73,1781665199999,True
1781665200000,45.73,45.74,45.51,45.66,1781668799999,True
1781668800000,45.66,45.88,45.53,45.69,1781672399999,True
1781672400000,45.69,45.78,45.51,45.62,1781675999999,True
1781676000000,45.62,45.75,45.42,45.55,1781679599999,True
1781679600000,45.55,45.73,45.38,45.52,1781683199999,True
1781683200000,45.51,45.58,45.22,45.34,1781686799999,True
1781686800000,45.33,45.41,45.16,45.33,1781690399999,True
1781690400000,45.33,45.37,45.08,45.12,1781693999999,True
1781694000000,45.12,45.17,44.86,45.05,1781697599999,True
1781697600000,45.05,45.32,44.87,45.32,1781701199999,True
1781701200000,45.31,45.44,45.0,45.22,1781704799999,True
1781704800000,45.21,45.4,44.88,45.11,1781708399999,True
1781708400000,45.11,45.7,45.06,45.66,1781711999999,True
1781712000000,45.66,45.9,45.51,45.54,1781715599999,True
1781715600000,45.54,45.78,45.39,45.77,1781719199999,True
1781719200000,45.77,45.8,44.9,45.55,1781722799999,True
1781722800000,45.54,45.65,44.56,44.79,1781726399999,True
1781726400000,44.78,45.05,44.66,45.03,1781729999999,True
1781730000000,45.02,45.02,44.69,44.73,1781733599999,True
1781733600000,44.74,44.91,44.35,44.79,1781737199999,True
1781737200000,44.8,45.03,44.66,44.9,1781740799999,True
1781740800000,44.91,44.93,44.74,44.77,1781744399999,True
1781744400000,44.77,45.01,44.75,44.91,1781747999999,True
1781748000000,44.91,45.03,44.82,44.85,1781751599999,True
1781751600000,44.85,44.89,44.4,44.46,1781755199999,True
1781755200000,44.46,44.49,44.12,44.24,1781758799999,True
1781758800000,44.24,44.31,44.07,44.29,1781762399999,True
1781762400000,44.29,44.44,44.16,44.4,1781765999999,True
1781766000000,44.4,44.58,44.27,44.48,1781769599999,True
1781769600000,44.49,44.58,44.4,44.43,1781773199999,True
1781773200000,44.44,44.47,44.22,44.27,1781776799999,True
1781776800000,44.27,44.27,44.07,44.13,1781780399999,True
1781780400000,44.13,44.18,43.93,43.99,1781783999999,True
1781784000000,44.0,44.16,43.94,44.1,1781787599999,True
1781787600000,44.09,44.22,43.81,44.0,1781791199999,True
1781791200000,44.01,44.26,43.85,43.96,1781794799999,True
1781794800000,43.97,43.97,42.95,43.07,1781798399999,True
1781798400000,43.06,43.37,43.03,43.35,1781801999999,True
1781802000000,43.35,43.37,43.03,43.23,1781805599999,True
1781805600000,43.23,43.42,43.16,43.26,1781809199999,True
1781809200000,43.25,43.55,43.14,43.49,1781812799999,True
1781812800000,43.49,43.71,43.49,43.68,1781816399999,True
1781816400000,43.68,43.73,43.53,43.73,1781819999999,True
1781820000000,43.72,43.82,43.6,43.81,1781823599999,True
1781823600000,43.8,43.86,43.66,43.83,1781827199999,True
1781827200000,43.83,43.91,43.76,43.83,1781830799999,True
1781830800000,43.83,43.96,43.72,43.96,1781834399999,True
1781834400000,43.96,44.02,43.78,43.82,1781837999999,True
1781838000000,43.82,43.9,43.36,43.57,1781841599999,True
1781841600000,43.56,43.66,43.16,43.24,1781845199999,True
1781845200000,43.25,43.53,43.23,43.47,1781848799999,True
1781848800000,43.47,43.55,43.4,43.54,1781852399999,True
1781852400000,43.53,43.55,43.24,43.41,1781855999999,True
1781856000000,43.41,43.54,43.32,43.46,1781859599999,True
1781859600000,43.47,43.5,43.23,43.38,1781863199999,True
1781863200000,43.39,43.48,43.3,43.41,1781866799999,True
1781866800000,43.42,43.58,43.33,43.46,1781870399999,True
1781870400000,43.47,43.73,43.3,43.72,1781873999999,True
1781874000000,43.72,44.06,43.61,44.01,1781877599999,True
1781877600000,44.0,44.2,43.9,44.07,1781881199999,True
1781881200000,44.06,44.44,44.03,44.42,1781884799999,True
1781884800000,44.42,44.56,44.2,44.26,1781888399999,True
1781888400000,44.25,44.41,44.07,44.12,1781891999999,True
1781892000000,44.11,44.18,43.98,44.16,1781895599999,True
1781895600000,44.16,44.2,43.83,43.91,1781899199999,True
1781899200000,43.91,44.08,43.82,44.06,1781902799999,True
1781902800000,44.06,44.13,43.76,43.78,1781906399999,True
1781906400000,43.78,43.88,43.71,43.81,1781909999999,True
1781910000000,43.82,44.14,43.75,44.02,1781913599999,True
1781913600000,44.02,44.14,43.89,43.9,1781917199999,True
1781917200000,43.89,44.02,43.84,43.93,1781920799999,True
1781920800000,43.92,43.93,43.78,43.86,1781924399999,True
1781924400000,43.85,43.96,43.81,43.88,1781927999999,True
1781928000000,43.89,44.01,43.83,43.97,1781931599999,True
1781931600000,43.97,44.31,43.96,44.16,1781935199999,True
1781935200000,44.17,44.35,44.14,44.34,1781938799999,True
1781938800000,44.33,44.36,44.07,44.11,1781942399999,True
1781942400000,44.12,44.14,43.99,44.08,1781945999999,True
1781946000000,44.09,44.29,44.08,44.26,1781949599999,True
1781949600000,44.26,44.29,44.13,44.26,1781953199999,True
1781953200000,44.27,44.3,44.1,44.22,1781956799999,True
1781956800000,44.22,44.29,44.17,44.27,1781960399999,True
1781960400000,44.26,44.26,43.96,44.05,1781963999999,True
1781964000000,44.05,44.35,43.75,44.15,1781967599999,True
1781967600000,44.14,44.42,44.08,44.28,1781971199999,True
1781971200000,44.29,44.36,44.1,44.3,1781974799999,True
1781974800000,44.3,44.31,43.87,43.99,1781978399999,True
1781978400000,43.99,44.18,43.97,44.07,1781981999999,True
1781982000000,44.07,44.24,44.05,44.11,1781985599999,True
1781985600000,44.1,44.16,44.01,44.14,1781989199999,True
1781989200000,44.14,44.37,44.12,44.34,1781992799999,True
1781992800000,44.33,44.61,44.25,44.48,1781996399999,True
1781996400000,44.48,44.59,44.39,44.49,1781999999999,True
1782000000000,44.5,44.57,44.43,44.54,1782003599999,True
1782003600000,44.55,44.6,44.41,44.57,1782007199999,True
1782007200000,44.56,44.59,44.45,44.52,1782010799999,True
