open_time,open,high,low,close,close_time,is_closed
1782748800000,0.1454,0.1459,0.1445,0.1454,1782752399999,True
1782752400000,0.1454,0.1488,0.1453,0.1478,1782755999999,True
1782756000000,0.1477,0.1481,0.147,0.1473,1782759599999,True
1782759600000,0.1472,0.1479,0.1467,0.1476,1782763199999,True
1782763200000,0.1475,0.1477,0.1467,0.1468,1782766799999,True
1782766800000,0.1468,0.1477,0.1465,0.1472,1782770399999,True
1782770400000,0.1472,0.1474,0.1461,0.1461,1782773999999,True
1782774000000,0.1462,0.1463,0.1453,0.1457,1782777599999,True
1782777600000,0.1457,0.1458,0.1443,0.1443,1782781199999,True
1782781200000,0.1443,0.1446,0.1438,0.1442,1782784799999,True
1782784800000,0.1442,0.1449,0.1435,0.1445,1782788399999,True
1782788400000,0.1445,0.1451,0.1442,0.1442,1782791999999,True
1782792000000,0.1442,0.1448,0.1441,0.1446,1782795599999,True
1782795600000,0.1447,0.1449,0.1439,0.1447,1782799199999,True
1782799200000,0.1448,0.1455,0.1446,0.1453,1782802799999,True
1782802800000,0.1454,0.1456,0.1447,0.1449,1782806399999,True
1782806400000,0.145,0.1451,0.1439,0.1444,1782809999999,True
1782810000000,0.1444,0.1449,0.1442,0.1447,1782813599999,True
1782813600000,0.1448,0.1449,0.1445,0.1446,1782817199999,True
1782817200000,0.1447,0.1448,0.1437,0.1438,1782820799999,True
1782820800000,0.1439,0.1439,0.142,0.142,1782824399999,True
1782824400000,0.1421,0.1441,0.142,0.1439,1782827999999,True
1782828000000,0.1439,0.1455,0.1434,0.1437,1782831599999,True
1782831600000,0.1436,0.1452,0.1429,0.1442,1782835199999,True
1782835200000,0.1443,0.1457,0.1435,0.1453,1782838799999,True
1782838800000,0.1454,0.1464,0.1444,0.1444,1782842399999,True
1782842400000,0.1445,0.146,0.144,0.1453,1782845999999,True
1782846000000,0.1453,0.1456,0.1444,0.1448,1782849599999,True
1782849600000,0.1447,0.1449,0.1436,0.1437,1782853199999,True
1782853200000,0.1437,0.1443,0.1434,0.144,1782856799999,True
1782856800000,0.144,0.1446,0.1434,0.144,1782860399999,True
1782860400000,0.1441,0.1444,0.1437,0.1442,1782863999999,True
1782864000000,0.1442,0.1445,0.1432,0.1443,1782867599999,True
1782867600000,0.1444,0.1453,0.1418,0.1448,1782871199999,True
1782871200000,0.1449,0.1467,0.1446,0.1464,1782874799999,True
1782874800000,0.1464,0.1508,0.1464,0.1493,1782878399999,True
1782878400000,0.1493,0.153,0.1489,0.151,1782881999999,True
1782882000000,0.1509,0.1522,0.1503,0.1514,1782885599999,True
1782885600000,0.1515,0.1517,0.1486,0.1502,1782889199999,True
1782889200000,0.1503,0.1507,0.1495,0.15,1782892799999,True
1782892800000,0.15,0.1508,0.1489,0.1505,1782896399999,True
1782896400000,0.1505,0.1512,0.1499,0.1503,1782899999999,True
1782900000000,0.1504,0.1514,0.1498,0.1507,1782903599999,True
1782903600000,0.1507,0.1523,0.1502,0.1506,1782907199999,True
1782907200000,0.1506,0.1524,0.1502,0.1514,1782910799999,True
1782910800000,0.1514,0.1539,0.1507,0.1537,1782914399999,True
1782914400000,0.1537,0.1574,0.1533,0.1556,1782917999999,True
1782918000000,0.1556,0.158,0.1549,0.1551,1782921599999,True
1782921600000,0.1552,0.1558,0.1544,0.155,1782925199999,True
1782925200000,0.1551,0.1551,0.1537,0.1547,1782928799999,True
1782928800000,0.1547,0.155,0.1534,0.154,1782932399999,True
1782932400000,0.154,0.1548,0.1525,0.1532,1782935999999,True
1782936000000,0.1533,0.154,0.1528,0.1539,1782939599999,True
1782939600000,0.1539,0.1579,0.1539,0.1573,1782943199999,True
1782943200000,0.1573,0.1578,0.1556,0.1558,1782946799999,True
1782946800000,0.1559,0.1559,0.1538,0.1539,1782950399999,True
1782950400000,0.1538,0.154,0.1525,0.1529,1782953999999,True
1782954000000,0.153,0.1554,0.1528,0.1546,1782957599999,True
1782957600000,0.1547,0.1552,0.154,0.1545,1782961199999,True
1782961200000,0.1546,0.1565,0.1537,0.1561,1782964799999,True
1782964800000,0.1561,0.1563,0.1546,0.1558,1782968399999,True
1782968400000,0.1559,0.156,0.1542,0.1544,1782971999999,True
1782972000000,0.1543,0.1557,0.1541,0.1546,1782975599999,True
1782975600000,0.1546,0.1558,0.1543,0.155,1782979199999,True
1782979200000,0.1551,0.1567,0.1548,0.1566,1782982799999,True
1782982800000,0.1565,0.1584,0.1556,0.1576,1782986399999,True
1782986400000,0.1576,0.1593,0.1574,0.159,1782989999999,True
1782990000000,0.1591,0.1603,0.1586,0.1595,1782993599999,True
1782993600000,0.1595,0.1618,0.1593,0.1602,1782997199999,True
1782997200000,0.1602,0.1627,0.1597,0.1618,1783000799999,True
1783000800000,0.1618,0.1623,0.1594,0.1601,1783004399999,True
1783004400000,0.16,0.1612,0.1587,0.1607,1783007999999,True
1783008000000,0.1607,0.1626,0.1593,0.1598,1783011599999,True
1783011600000,0.1598,0.1602,0.1588,0.159,1783015199999,True
1783015200000,0.1589,0.1609,0.1588,0.1597,1783018799999,True
1783018800000,0.1597,0.1603,0.1588,0.1597,1783022399999,True
1783022400000,0.1597,0.1619,0.1594,0.1612,1783025999999,True
1783026000000,0.1612,0.1618,0.1604,0.161,1783029599999,True
1783029600000,0.1609,0.1621,0.1603,0.1615,1783033199999,True
1783033200000,0.1614,0.1629,0.1608,0.1614,1783036799999,True
1783036800000,0.1615,0.1617,0.1605,0.1615,1783040399999,True
1783040400000,0.1614,0.1661,0.1613,0.1656,1783043999999,True
1783044000000,0.1657,0.1685,0.1645,0.168,1783047599999,True
1783047600000,0.1679,0.168,0.1659,0.1667,1783051199999,True
1783051200000,0.1667,0.1669,0.1638,0.164,1783054799999,True
1783054800000,0.1641,0.1643,0.1631,0.1637,1783058399999,True
1783058400000,0.1638,0.1664,0.1636,0.1648,1783061999999,True
1783062000000,0.1649,0.1657,0.1645,0.165,1783065599999,True
1783065600000,0.165,0.1667,0.1647,0.1665,1783069199999,True
1783069200000,0.1666,0.1679,0.1658,0.1666,1783072799999,True
1783072800000,0.1667,0.1691,0.1666,0.1681,1783076399999,True
1783076400000,0.1681,0.1699,0.1679,0.1694,1783079999999,True
1783080000000,0.1694,0.1704,0.1677,0.1691,1783083599999,True
1783083600000,0.1692,0.1711,0.1689,0.1706,1783087199999,True
1783087200000,0.1707,0.1716,0.1697,0.1709,1783090799999,True
1783090800000,0.1709,0.1737,0.1705,0.1734,1783094399999,True
1783094400000,0.1734,0.1748,0.1716,0.1741,1783097999999,True
1783098000000,0.1742,0.177,0.1739,0.1757,1783101599999,True
1783101600000,0.1757,0.1808,0.1752,0.1787,1783105199999,True
1783105200000,0.1786,0.1831,0.1781,0.181,1783108799999,True
1783108800000,0.181,0.1829,0.1801,0.1828,1783112399999,True
1783112400000,0.1828,0.1829,0.1781,0.1792,1783115999999,True
1783116000000,0.1792,0.1808,0.1783,0.1808,1783119599999,True
1783119600000,0.1808,0.1811,0.1791,0.1798,1783123199999,True
1783123200000,0.1798,0.1802,0.1782,0.1793,1783126799999,True
1783126800000,0.1792,0.1798,0.177,0.1781,1783130399999,True
1783130400000,0.1781,0.1784,0.177,0.1774,1783133999999,True
1783134000000,0.1774,0.1777,0.1762,0.1771,1783137599999,True
1783137600000,0.1771,0.1801,0.1767,0.1793,1783141199999,True
1783141200000,0.1793,0.1793,0.1773,0.1775,1783144799999,True
1783144800000,0.1776,0.1785,0.1764,0.1768,1783148399999,True
1783148400000,0.1769,0.1769,0.1751,0.1758,1783151999999,True
1783152000000,0.1759,0.1766,0.1756,0.1761,1783155599999,True
1783155600000,0.1761,0.1768,0.1752,0.1755,1783159199999,True
1783159200000,0.1756,0.1763,0.175,0.1759,1783162799999,True
1783162800000,0.1759,0.1775,0.1758,0.1764,1783166399999,True
1783166400000,0.1764,0.1783,0.1764,0.1778,1783169999999,True
1783170000000,0.1779,0.179,0.1771,0.1788,1783173599999,True
1783173600000,0.1788,0.1863,0.1787,0.1842,1783177199999,True
1783177200000,0.1842,0.192,0.1842,0.1909,1783180799999,True
1783180800000,0.1909,0.1988,0.1908,0.1954,1783184399999,True
1783184400000,0.1954,0.1999,0.1935,0.1998,1783187999999,True
1783188000000,0.1997,0.1999,0.1939,0.1955,1783191599999,True
1783191600000,0.1955,0.196,0.1925,0.1932,1783195199999,True
1783195200000,0.1932,0.1942,0.1911,0.1916,1783198799999,True
1783198800000,0.1915,0.1941,0.1912,0.1926,1783202399999,True
1783202400000,0.1926,0.1928,0.1905,0.1923,1783205999999,True
1783206000000,0.1923,0.1928,0.1906,0.192,1783209599999,True
1783209600000,0.1921,0.1936,0.1891,0.193,1783213199999,True
1783213200000,0.193,0.195,0.1907,0.1913,1783216799999,True
1783216800000,0.1913,0.1915,0.1892,0.1915,1783220399999,True
1783220400000,0.1915,0.1916,0.1891,0.1901,1783223999999,True
1783224000000,0.1901,0.1924,0.1897,0.1902,1783227599999,True
1783227600000,0.1902,0.1906,0.1881,0.1888,1783231199999,True
1783231200000,0.1888,0.1901,0.1886,0.1898,1783234799999,True
1783234800000,0.1898,0.1942,0.1897,0.1928,1783238399999,True
1783238400000,0.1929,0.1936,0.1912,0.1915,1783241999999,True
1783242000000,0.1916,0.1928,0.1874,0.1876,1783245599999,True
1783245600000,0.1876,0.1876,0.1851,0.1868,1783249199999,True
1783249200000,0.1869,0.1872,0.1859,0.1867,1783252799999,True
1783252800000,0.1867,0.1881,0.1851,0.1876,1783256399999,True
1783256400000,0.1877,0.1892,0.1871,0.1888,1783259999999,True
1783260000000,0.1888,0.1901,0.1879,0.1892,1783263599999,True
1783263600000,0.1893,0.1907,0.1881,0.189,1783267199999,True
1783267200000,0.189,0.1913,0.1887,0.1897,1783270799999,True
1783270800000,0.1897,0.1911,0.1896,0.1903,1783274399999,True
1783274400000,0.1903,0.1905,0.1892,0.1897,1783277999999,True
1783278000000,0.1897,0.1904,0.1882,0.189,1783281599999,True
1783281600000,0.189,0.1892,0.1874,0.1886,1783285199999,True
1783285200000,0.1885,0.1914,0.1879,0.1903,1783288799999,True
1783288800000,0.1903,0.1926,0.1893,0.1904,1783292399999,True
1783292400000,0.1904,0.1911,0.1887,0.1895,1783295999999,True
1783296000000,0.1894,0.1905,0.1875,0.19,1783299599999,True
1783299600000,0.1899,0.1906,0.1891,0.1892,1783303199999,True
1783303200000,0.1892,0.1901,0.1882,0.189,1783306799999,True
1783306800000,0.1889,0.1895,0.1872,0.188,1783310399999,True
1783310400000,0.1881,0.1885,0.1864,0.1866,1783313999999,True
1783314000000,0.1865,0.1867,0.1835,0.1851,1783317599999,True
1783317600000,0.1851,0.1853,0.1832,0.1836,1783321199999,True
1783321200000,0.1836,0.1848,0.1828,0.1841,1783324799999,True
1783324800000,0.1842,0.1863,0.1837,0.1845,1783328399999,True
1783328400000,0.1846,0.1849,0.1815,0.182,1783331999999,True
1783332000000,0.182,0.1833,0.1818,0.1826,1783335599999,True
1783335600000,0.1827,0.1837,0.1823,0.1824,1783339199999,True
1783339200000,0.1823,0.1824,0.1788,0.1791,1783342799999,True
1783342800000,0.1791,0.1811,0.1779,0.1797,1783346399999,True
1783346400000,0.1797,0.1825,0.1794,0.1818,1783349999999,True
1783350000000,0.1819,0.1864,0.1814,0.1858,1783353599999,True
1783353600000,0.1858,0.1865,0.1839,0.1847,1783357199999,True
1783357200000,0.1847,0.1848,0.1828,0.1833,1783360799999,True
1783360800000,0.1833,0.1846,0.1827,0.1835,1783364399999,True
1783364400000,0.1835,0.1846,0.1832,0.184,1783367999999,True
1783368000000,0.184,0.1841,0.1826,0.183,1783371599999,True
1783371600000,0.183,0.1871,0.1829,0.1858,1783375199999,True
1783375200000,0.1858,0.1859,0.184,0.1843,1783378799999,True
1783378800000,0.1843,0.1849,0.1838,0.184,1783382399999,True
1783382400000,0.184,0.185,0.1835,0.1845,1783385999999,True
1783386000000,0.1846,0.1846,0.1828,0.1837,1783389599999,True
1783389600000,0.1837,0.1839,0.1809,0.1813,1783393199999,True
1783393200000,0.1812,0.1822,0.1805,0.1812,1783396799999,True
1783396800000,0.1812,0.1812,0.1794,0.1796,1783400399999,True
1783400400000,0.1796,0.1805,0.1787,0.18,1783403999999,True
1783404000000,0.1801,0.1813,0.1791,0.181,1783407599999,True
1783407600000,0.181,0.1813,0.1794,0.1795,1783411199999,True
1783411200000,0.1794,0.1797,0.1785,0.1791,1783414799999,True
1783414800000,0.1792,0.1796,0.1783,0.1786,1783418399999,True
1783418400000,0.1786,0.1795,0.1771,0.1773,1783421999999,True
1783422000000,0.1773,0.1779,0.1764,0.1774,1783425599999,True
1783425600000,0.1774,0.1797,0.1773,0.1789,1783429199999,True
1783429200000,0.1789,0.1791,0.177,0.1773,1783432799999,True
1783432800000,0.1774,0.1785,0.1751,0.1768,1783436399999,True
1783436400000,0.1769,0.1781,0.1755,0.1771,1783439999999,True
1783440000000,0.1772,0.1784,0.1766,0.1772,1783443599999,True
1783443600000,0.1773,0.178,0.176,0.1778,1783447199999,True
1783447200000,0.1779,0.1779,0.1753,0.1755,1783450799999,True
1783450800000,0.1755,0.1769,0.1746,0.1766,1783454399999,True
1783454400000,0.1765,0.1769,0.1756,0.176,1783457999999,True
1783458000000,0.1759,0.1763,0.1741,0.1744,1783461599999,True
1783461600000,0.1743,0.1748,0.1732,0.1745,1783465199999,True
1783465200000,0.1744,0.1756,0.1741,0.1745,1783468799999,True
1783468800000,0.1745,0.1758,0.1744,0.1756,1783472399999,True
1783472400000,0.1757,0.1761,0.1721,0.1727,1783475999999,True
1783476000000,0.1727,0.1727,0.1703,0.1713,1783479599999,True
1783479600000,0.1713,0.1727,0.1705,0.1706,1783483199999,True
1783483200000,0.1705,0.1715,0.17,0.1705,1783486799999,True
1783486800000,0.1705,0.1708,0.1695,0.1697,1783490399999,True
1783490400000,0.1697,0.1699,0.1682,0.1689,1783493999999,True
1783494000000,0.1689,0.1698,0.1682,0.1694,1783497599999,True
1783497600000,0.1695,0.1696,0.1656,0.1659,1783501199999,True
1783501200000,0.1659,0.1662,0.165,0.1657,1783504799999,True
1783504800000,0.1657,0.1672,0.1652,0.167,1783508399999,True
1783508400000,0.1669,0.168,0.1657,0.1669,1783511999999,True
1783512000000,0.167,0.1675,0.1665,0.1666,1783515599999,True
1783515600000,0.1666,0.1683,0.166,0.168,1783519199999,True
1783519200000,0.168,0.1695,0.1658,0.1668,1783522799999,True
1783522800000,0.1667,0.1668,0.1647,0.1655,1783526399999,True
1783526400000,0.1655,0.1674,0.1654,0.167,1783529999999,True
1783530000000,0.1671,0.1673,0.1654,0.1657,1783533599999,True
1783533600000,0.1657,0.1672,0.1655,0.1664,1783537199999,True
1783537200000,0.1665,0.167,0.1663,0.1666,1783540799999,True
1783540800000,0.1666,0.167,0.1658,0.1659,1783544399999,True
1783544400000,0.1659,0.1668,0.1653,0.1667,1783547999999,True
1783548000000,0.1667,0.1671,0.1665,0.1666,1783551599999,True
1783551600000,0.1666,0.1671,0.1664,0.1669,1783555199999,True
1783555200000,0.167,0.1671,0.1664,0.1668,1783558799999,True
1783558800000,0.1668,0.1687,0.1658,0.166,1783562399999,True
1783562400000,0.166,0.167,0.1656,0.1664,1783565999999,True
1783566000000,0.1663,0.1669,0.1659,0.1663,1783569599999,True
1783569600000,0.1663,0.1683,0.166,0.1681,1783573199999,True
1783573200000,0.1682,0.1689,0.1671,0.1684,1783576799999,True
1783576800000,0.1684,0.1699,0.168,0.1695,1783580399999,True
1783580400000,0.1696,0.1698,0.1678,0.1681,1783583999999,True
1783584000000,0.1681,0.1683,0.1667,0.1671,1783587599999,True
1783587600000,0.1671,0.1684,0.1667,0.1683,1783591199999,True
1783591200000,0.1684,0.1685,0.1672,0.1683,1783594799999,True
1783594800000,0.1682,0.1698,0.1679,0.1694,1783598399999,True
1783598400000,0.1694,0.17,0.1683,0.1689,1783601999999,True
1783602000000,0.1688,0.1698,0.1676,0.1694,1783605599999,True
1783605600000,0.1695,0.1698,0.1678,0.169,1783609199999,True
1783609200000,0.1691,0.1692,0.1659,0.1666,1783612799999,True
1783612800000,0.1666,0.1669,0.165,0.1652,1783616399999,True
1783616400000,0.1652,0.1669,0.1649,0.1664,1783619999999,True
1783620000000,0.1665,0.1676,0.1661,0.1662,1783623599999,True
1783623600000,0.1662,0.1664,0.1651,0.1656,1783627199999,True
1783627200000,0.1655,0.1669,0.1653,0.1668,1783630799999,True
1783630800000,0.1669,0.1674,0.1664,0.1668,1783634399999,True
1783634400000,0.1669,0.1673,0.1664,0.1669,1783637999999,True
1783638000000,0.167,0.1671,0.166,0.1665,1783641599999,True
1783641600000,0.1665,0.1667,0.1656,0.1665,1783645199999,True
1783645200000,0.1665,0.1697,0.1662,0.1684,1783648799999,True
1783648800000,0.1684,0.1689,0.1679,0.1687,1783652399999,True
1783652400000,0.1687,0.1693,0.1671,0.1674,1783655999999,True
1783656000000,0.1674,0.1682,0.1668,0.1673,1783659599999,True
1783659600000,0.1673,0.1679,0.1668,0.1673,1783663199999,True
1783663200000,0.1673,0.1674,0.1661,0.1666,1783666799999,True
1783666800000,0.1666,0.167,0.1663,0.1665,1783670399999,True
1783670400000,0.1665,0.1682,0.1664,0.1678,1783673999999,True
1783674000000,0.1678,0.1691,0.1669,0.1686,1783677599999,True
1783677600000,0.1686,0.1698,0.168,0.1685,1783681199999,True
1783681200000,0.1685,0.169,0.167,0.1678,1783684799999,True
1783684800000,0.1678,0.1684,0.1671,0.1676,1783688399999,True
1783688400000,0.1676,0.1687,0.1672,0.1683,1783691999999,True
1783692000000,0.1683,0.1684,0.1649,0.1656,1783695599999,True
1783695600000,0.1655,0.1665,0.1653,0.1664,1783699199999,True
1783699200000,0.1664,0.1674,0.1657,0.1672,1783702799999,True
1783702800000,0.1672,0.1673,0.1662,0.1663,1783706399999,True
1783706400000,0.1664,0.1671,0.1658,0.166,1783709999999,True
1783710000000,0.1661,0.1675,0.1658,0.1666,1783713599999,True
1783713600000,0.1666,0.1671,0.1662,0.1665,1783717199999,True
1783717200000,0.1666,0.1674,0.1664,0.1669,1783720799999,True
1783720800000,0.1669,0.1673,0.1667,0.167,1783724399999,True
1783724400000,0.1671,0.1672,0.1663,0.1665,1783727999999,True
1783728000000,0.1666,0.1669,0.166,0.1666,1783731599999,True
1783731600000,0.1667,0.1671,0.1661,0.1664,1783735199999,True
1783735200000,0.1664,0.1669,0.1663,0.1664,1783738799999,True
1783738800000,0.1664,0.1666,0.166,0.1661,1783742399999,True
1783742400000,0.1661,0.1665,0.1657,0.1662,1783745999999,True
1783746000000,0.1662,0.1674,0.1661,0.1668,1783749599999,True
1783749600000,0.1668,0.1674,0.1665,0.1669,1783753199999,True
1783753200000,0.167,0.1677,0.1669,0.1677,1783756799999,True
1783756800000,0.1677,0.1682,0.1672,0.1677,1783760399999,True
1783760400000,0.1677,0.1684,0.1672,0.1672,1783763999999,True
1783764000000,0.1673,0.1676,0.1668,0.1672,1783767599999,True
1783767600000,0.1672,0.1679,0.1672,0.1678,1783771199999,True
1783771200000,0.1678,0.1683,0.1674,0.1678,1783774799999,True
1783774800000,0.1678,0.1683,0.1671,0.1679,1783778399999,True
1783778400000,0.1678,0.1694,0.1675,0.1692,1783781999999,True
1783782000000,0.1692,0.1744,0.1692,0.1717,1783785599999,True
1783785600000,0.1717,0.1721,0.1701,0.171,1783789199999,True
1783789200000,0.171,0.1715,0.1702,0.1706,1783792799999,True
1783792800000,0.1707,0.1731,0.1705,0.1713,1783796399999,True
1783796400000,0.1714,0.1719,0.171,0.1716,1783799999999,True
1783800000000,0.1716,0.1718,0.1705,0.1706,1783803599999,True
1783803600000,0.1706,0.1709,0.1691,0.1699,1783807199999,True
1783807200000,0.17,0.1702,0.1683,0.1686,1783810799999,True
1783810800000,0.1685,0.169,0.1654,0.1657,1783814399999,True
1783814400000,0.1656,0.1656,0.1628,0.1635,1783817999999,True
1783818000000,0.1636,0.1654,0.1633,0.1653,1783821599999,True
1783821600000,0.1654,0.1654,0.1644,0.165,1783825199999,True
1783825200000,0.165,0.1664,0.1646,0.1662,1783828799999,True
1783828800000,0.1663,0.1664,0.1644,0.1647,1783832399999,True
1783832400000,0.1648,0.1651,0.1637,0.1639,1783835999999,True
1783836000000,0.1639,0.1641,0.1621,0.163,1783839599999,True
1783839600000,0.163,0.1642,0.1627,0.1635,1783843199999,True
1783843200000,0.1635,0.1644,0.1634,0.1641,1783846799999,True
1783846800000,0.1641,0.1651,0.1633,0.1643,1783850399999,True
1783850400000,0.1643,0.1645,0.1636,0.1637,1783853999999,True
1783854000000,0.1638,0.1648,0.1632,0.1642,1783857599999,True
1783857600000,0.1642,0.1653,0.1641,0.1648,1783861199999,True
