open_time,open,high,low,close,close_time,is_closed
1782748800000,0.3993,0.4016,0.3952,0.398,1782752399999,True
1782752400000,0.3979,0.4022,0.3956,0.3993,1782755999999,True
1782756000000,0.3993,0.3994,0.3933,0.3941,1782759599999,True
1782759600000,0.3941,0.3974,0.3925,0.3944,1782763199999,True
1782763200000,0.3944,0.3963,0.391,0.3921,1782766799999,True
1782766800000,0.392,0.3968,0.3894,0.3937,1782770399999,True
1782770400000,0.3938,0.3941,0.3855,0.3886,1782773999999,True
1782774000000,0.3885,0.3906,0.3883,0.3896,1782777599999,True
1782777600000,0.3895,0.3922,0.386,0.3883,1782781199999,True
1782781200000,0.3883,0.3924,0.385,0.3914,1782784799999,True
1782784800000,0.3915,0.3967,0.3891,0.3937,1782788399999,True
1782788400000,0.3937,0.396,0.3918,0.3931,1782791999999,True
1782792000000,0.3931,0.3934,0.3883,0.3906,1782795599999,True
1782795600000,0.3906,0.3909,0.3866,0.3903,1782799199999,True
1782799200000,0.3903,0.3923,0.3893,0.3906,1782802799999,True
1782802800000,0.3906,0.3954,0.3892,0.392,1782806399999,True
1782806400000,0.392,0.3924,0.3794,0.3822,1782809999999,True
1782810000000,0.3822,0.3837,0.3765,0.378,1782813599999,True
1782813600000,0.3781,0.3792,0.3741,0.3753,1782817199999,True
1782817200000,0.3753,0.3755,0.3628,0.3653,1782820799999,True
1782820800000,0.3653,0.3654,0.3575,0.3581,1782824399999,True
1782824400000,0.3581,0.3641,0.3576,0.363,1782827999999,True
1782828000000,0.363,0.3674,0.3597,0.3615,1782831599999,True
1782831600000,0.3616,0.3663,0.3602,0.3642,1782835199999,True
1782835200000,0.3642,0.3667,0.3589,0.3623,1782838799999,True
1782838800000,0.3622,0.3655,0.3598,0.3607,1782842399999,True
1782842400000,0.3607,0.3655,0.3596,0.3618,1782845999999,True
1782846000000,0.3618,0.3623,0.3575,0.3585,1782849599999,True
1782849600000,0.3584,0.3596,0.3542,0.355,1782853199999,True
1782853200000,0.355,0.3568,0.3532,0.3567,1782856799999,True
1782856800000,0.3568,0.3582,0.3544,0.3553,1782860399999,True
1782860400000,0.3553,0.3559,0.3546,0.3554,1782863999999,True
1782864000000,0.3554,0.3558,0.3516,0.3519,1782867599999,True
1782867600000,0.3519,0.3553,0.3462,0.3528,1782871199999,True
1782871200000,0.3528,0.3589,0.3521,0.3586,1782874799999,True
1782874800000,0.3587,0.3671,0.3572,0.367,1782878399999,True
1782878400000,0.3671,0.3734,0.3649,0.3724,1782881999999,True
1782882000000,0.3724,0.3727,0.3661,0.3679,1782885599999,True
1782885600000,0.3679,0.369,0.3614,0.3629,1782889199999,True
1782889200000,0.3629,0.3653,0.3617,0.3648,1782892799999,True
1782892800000,0.3648,0.3752,0.3637,0.3711,1782896399999,True
1782896400000,0.3711,0.3779,0.3699,0.3724,1782899999999,True
1782900000000,0.3724,0.3729,0.3663,0.3707,1782903599999,True
1782903600000,0.3707,0.3742,0.3693,0.3694,1782907199999,True
1782907200000,0.3694,0.3712,0.3651,0.3675,1782910799999,True
1782910800000,0.3676,0.372,0.3611,0.3716,1782914399999,True
1782914400000,0.3715,0.3749,0.3688,0.3701,1782917999999,True
1782918000000,0.3702,0.3751,0.3701,0.3724,1782921599999,True
1782921600000,0.3724,0.3728,0.366,0.3663,1782925199999,True
1782925200000,0.3663,0.3692,0.3626,0.3687,1782928799999,True
1782928800000,0.3686,0.37,0.3633,0.3643,1782932399999,True
1782932400000,0.3643,0.3657,0.3575,0.3586,1782935999999,True
1782936000000,0.3586,0.3619,0.3567,0.3618,1782939599999,True
1782939600000,0.3618,0.368,0.3612,0.3656,1782943199999,True
1782943200000,0.3655,0.3669,0.3604,0.3614,1782946799999,True
1782946800000,0.3615,0.3615,0.3563,0.3568,1782950399999,True
1782950400000,0.3568,0.3574,0.3541,0.3567,1782953999999,True
1782954000000,0.3568,0.361,0.356,0.3602,1782957599999,True
1782957600000,0.3602,0.3617,0.3581,0.3601,1782961199999,True
1782961200000,0.3602,0.3653,0.3586,0.3651,1782964799999,True
1782964800000,0.365,0.3676,0.3636,0.3645,1782968399999,True
1782968400000,0.3646,0.3674,0.36,0.3611,1782971999999,True
1782972000000,0.361,0.3623,0.3586,0.3609,1782975599999,True
1782975600000,0.3609,0.3644,0.3598,0.3635,1782979199999,True
1782979200000,0.3635,0.3679,0.3629,0.3667,1782982799999,True
1782982800000,0.3667,0.3702,0.3642,0.3683,1782986399999,True
1782986400000,0.3684,0.369,0.3662,0.367,1782989999999,True
1782990000000,0.3669,0.372,0.3664,0.3711,1782993599999,True
1782993600000,0.3711,0.3768,0.3704,0.3735,1782997199999,True
1782997200000,0.3735,0.3826,0.3705,0.3796,1783000799999,True
1783000800000,0.3797,0.3816,0.3718,0.3721,1783004399999,True
1783004400000,0.372,0.3725,0.3687,0.3713,1783007999999,True
1783008000000,0.3714,0.3751,0.3683,0.3695,1783011599999,True
1783011600000,0.3694,0.3699,0.3661,0.3674,1783015199999,True
1783015200000,0.3675,0.3696,0.3667,0.369,1783018799999,True
1783018800000,0.3691,0.3705,0.3674,0.3677,1783022399999,True
1783022400000,0.3678,0.3698,0.364,0.3662,1783025999999,True
1783026000000,0.3663,0.3675,0.3645,0.3673,1783029599999,True
1783029600000,0.3672,0.3673,0.3644,0.3661,1783033199999,True
1783033200000,0.3661,0.3662,0.3634,0.3649,1783036799999,True
1783036800000,0.3649,0.3663,0.363,0.3652,1783040399999,True
1783040400000,0.3651,0.3712,0.3647,0.3697,1783043999999,True
1783044000000,0.3697,0.3709,0.3679,0.3709,1783047599999,True
1783047600000,0.3708,0.3708,0.3661,0.3699,1783051199999,True
1783051200000,0.37,0.3705,0.3664,0.3667,1783054799999,True
1783054800000,0.3667,0.372,0.3652,0.3717,1783058399999,True
1783058400000,0.3716,0.3749,0.3706,0.3726,1783061999999,True
1783062000000,0.3725,0.3816,0.371,0.3774,1783065599999,True
1783065600000,0.3774,0.3963,0.3772,0.3857,1783069199999,True
1783069200000,0.3856,0.3952,0.3839,0.3924,1783072799999,True
1783072800000,0.3924,0.3989,0.3903,0.392,1783076399999,True
1783076400000,0.3919,0.3975,0.39,0.3968,1783079999999,True
1783080000000,0.3968,0.408,0.3965,0.4024,1783083599999,True
1783083600000,0.4024,0.4068,0.4002,0.404,1783087199999,True
1783087200000,0.4039,0.4078,0.3994,0.4075,1783090799999,True
1783090800000,0.4075,0.4098,0.4023,0.4027,1783094399999,True
1783094400000,0.4028,0.4065,0.3985,0.4031,1783097999999,True
1783098000000,0.4031,0.4048,0.3983,0.4009,1783101599999,True
1783101600000,0.401,0.4015,0.3948,0.3954,1783105199999,True
1783105200000,0.3954,0.3989,0.3933,0.3951,1783108799999,True
1783108800000,0.395,0.4032,0.3949,0.4007,1783112399999,True
1783112400000,0.4008,0.4045,0.3971,0.4016,1783115999999,True
1783116000000,0.4016,0.4032,0.3998,0.4008,1783119599999,True
1783119600000,0.4007,0.4028,0.3974,0.4022,1783123199999,True
1783123200000,0.4022,0.4031,0.3978,0.4015,1783126799999,True
1783126800000,0.4016,0.4016,0.3941,0.4004,1783130399999,True
1783130400000,0.4005,0.4067,0.3996,0.4016,1783133999999,True
1783134000000,0.4016,0.4084,0.3985,0.4057,1783137599999,True
1783137600000,0.4057,0.4071,0.3987,0.3999,1783141199999,True
1783141200000,0.3998,0.4007,0.3953,0.3999,1783144799999,True
1783144800000,0.3999,0.4025,0.3958,0.3969,1783148399999,True
1783148400000,0.3968,0.3972,0.3934,0.3946,1783151999999,True
1783152000000,0.3945,0.3948,0.3829,0.39,1783155599999,True
1783155600000,0.3901,0.3914,0.3866,0.3873,1783159199999,True
1783159200000,0.3873,0.3919,0.3861,0.3911,1783162799999,True
1783162800000,0.3911,0.3928,0.389,0.3915,1783166399999,True
1783166400000,0.3914,0.3943,0.3911,0.3923,1783169999999,True
1783170000000,0.3922,0.3941,0.3898,0.3921,1783173599999,True
1783173600000,0.3921,0.3932,0.3902,0.3921,1783177199999,True
1783177200000,0.3922,0.4011,0.3913,0.3979,1783180799999,True
1783180800000,0.398,0.4126,0.3976,0.4089,1783184399999,True
1783184400000,0.4089,0.4141,0.4027,0.4079,1783187999999,True
1783188000000,0.4079,0.4086,0.3969,0.3992,1783191599999,True
1783191600000,0.3992,0.4009,0.3974,0.3994,1783195199999,True
1783195200000,0.3994,0.4064,0.3943,0.3982,1783198799999,True
1783198800000,0.3983,0.4002,0.3962,0.3967,1783202399999,True
1783202400000,0.3966,0.3974,0.3927,0.3941,1783205999999,True
1783206000000,0.3941,0.3948,0.3903,0.3934,1783209599999,True
1783209600000,0.3934,0.3942,0.3903,0.394,1783213199999,True
1783213200000,0.394,0.3967,0.3913,0.3948,1783216799999,True
1783216800000,0.3948,0.3951,0.3875,0.3897,1783220399999,True
1783220400000,0.3898,0.392,0.3884,0.3905,1783223999999,True
1783224000000,0.3905,0.3962,0.3894,0.3907,1783227599999,True
1783227600000,0.3906,0.3927,0.3856,0.3875,1783231199999,True
1783231200000,0.3875,0.3922,0.3859,0.3922,1783234799999,True
1783234800000,0.3922,0.3947,0.3891,0.3929,1783238399999,True
1783238400000,0.3929,0.3934,0.3905,0.3922,1783241999999,True
1783242000000,0.3922,0.3991,0.3871,0.3893,1783245599999,True
1783245600000,0.3892,0.3893,0.3822,0.387,1783249199999,True
1783249200000,0.3871,0.3886,0.3858,0.3867,1783252799999,True
1783252800000,0.3866,0.3916,0.3848,0.3904,1783256399999,True
1783256400000,0.3905,0.3924,0.3867,0.389,1783259999999,True
1783260000000,0.3889,0.3893,0.3859,0.3884,1783263599999,True
1783263600000,0.3885,0.3901,0.3845,0.3869,1783267199999,True
1783267200000,0.3869,0.3882,0.385,0.3879,1783270799999,True
1783270800000,0.3878,0.3934,0.3877,0.391,1783274399999,True
1783274400000,0.3909,0.3966,0.3909,0.3938,1783277999999,True
1783278000000,0.3938,0.4002,0.3936,0.3989,1783281599999,True
1783281600000,0.399,0.404,0.3967,0.3969,1783285199999,True
1783285200000,0.397,0.4017,0.393,0.3981,1783288799999,True
1783288800000,0.3979,0.4011,0.3958,0.3982,1783292399999,True
1783292400000,0.3982,0.4005,0.3955,0.3976,1783295999999,True
1783296000000,0.3977,0.3983,0.3926,0.3969,1783299599999,True
1783299600000,0.3969,0.4002,0.3951,0.3963,1783303199999,True
1783303200000,0.3963,0.3999,0.3938,0.3962,1783306799999,True
1783306800000,0.3962,0.3978,0.3934,0.3961,1783310399999,True
1783310400000,0.3962,0.397,0.3912,0.392,1783313999999,True
1783314000000,0.392,0.3922,0.3826,0.3869,1783317599999,True
1783317600000,0.387,0.3882,0.384,0.3872,1783321199999,True
1783321200000,0.3871,0.3892,0.3852,0.3877,1783324799999,True
1783324800000,0.3877,0.3883,0.3768,0.3802,1783328399999,True
1783328400000,0.3802,0.3818,0.3785,0.3807,1783331999999,True
1783332000000,0.3806,0.3831,0.38,0.3818,1783335599999,True
1783335600000,0.3819,0.3832,0.3782,0.3786,1783339199999,True
1783339200000,0.3785,0.3786,0.3704,0.3741,1783342799999,True
1783342800000,0.3742,0.3806,0.3705,0.3784,1783346399999,True
1783346400000,0.3785,0.3811,0.3763,0.379,1783349999999,True
1783350000000,0.3791,0.3874,0.3781,0.3861,1783353599999,True
1783353600000,0.3862,0.389,0.3847,0.3867,1783357199999,True
1783357200000,0.3868,0.3884,0.3814,0.3819,1783360799999,True
1783360800000,0.3821,0.384,0.381,0.3831,1783364399999,True
1783364400000,0.3831,0.3855,0.3827,0.3846,1783367999999,True
1783368000000,0.3846,0.3872,0.3825,0.3837,1783371599999,True
1783371600000,0.3837,0.3934,0.3837,0.3891,1783375199999,True
1783375200000,0.3892,0.3898,0.3857,0.3872,1783378799999,True
1783378800000,0.3872,0.3881,0.3821,0.3827,1783382399999,True
1783382400000,0.3828,0.3861,0.382,0.3836,1783385999999,True
1783386000000,0.3837,0.3839,0.3768,0.3793,1783389599999,True
1783389600000,0.3793,0.3804,0.3755,0.3772,1783393199999,True
1783393200000,0.3772,0.3786,0.3751,0.376,1783396799999,True
1783396800000,0.376,0.3821,0.3748,0.3778,1783400399999,True
1783400400000,0.3778,0.3798,0.3738,0.3789,1783403999999,True
1783404000000,0.3788,0.3849,0.3777,0.3835,1783407599999,True
1783407600000,0.3835,0.3875,0.3804,0.3818,1783411199999,True
1783411200000,0.3818,0.3821,0.3791,0.3806,1783414799999,True
1783414800000,0.3807,0.3873,0.3799,0.3856,1783418399999,True
1783418400000,0.3856,0.3881,0.3829,0.3851,1783421999999,True
1783422000000,0.385,0.3899,0.3832,0.3893,1783425599999,True
1783425600000,0.3893,0.391,0.3851,0.3863,1783429199999,True
1783429200000,0.3863,0.3915,0.3838,0.384,1783432799999,True
1783432800000,0.3839,0.3915,0.3783,0.3906,1783436399999,True
1783436400000,0.3905,0.3946,0.3872,0.3915,1783439999999,True
1783440000000,0.3915,0.3981,0.3915,0.3929,1783443599999,True
1783443600000,0.3929,0.3975,0.3915,0.394,1783447199999,True
1783447200000,0.3939,0.3966,0.3883,0.3897,1783450799999,True
1783450800000,0.3897,0.3905,0.3829,0.3845,1783454399999,True
1783454400000,0.3846,0.3863,0.3822,0.3827,1783457999999,True
1783458000000,0.3827,0.3847,0.3771,0.3785,1783461599999,True
1783461600000,0.3784,0.3792,0.3723,0.3777,1783465199999,True
1783465200000,0.3777,0.3804,0.3768,0.3774,1783468799999,True
1783468800000,0.3775,0.3834,0.3768,0.3825,1783472399999,True
1783472400000,0.3826,0.3841,0.3756,0.3772,1783475999999,True
1783476000000,0.3771,0.3828,0.374,0.3801,1783479599999,True
1783479600000,0.3801,0.3896,0.38,0.3869,1783483199999,True
1783483200000,0.387,0.3907,0.3836,0.3904,1783486799999,True
1783486800000,0.3905,0.393,0.3849,0.3882,1783490399999,True
1783490400000,0.3882,0.391,0.3827,0.3896,1783493999999,True
1783494000000,0.3896,0.396,0.3865,0.3895,1783497599999,True
1783497600000,0.3897,0.3911,0.3784,0.3823,1783501199999,True
1783501200000,0.3823,0.3849,0.3791,0.3808,1783504799999,True
1783504800000,0.3808,0.389,0.3796,0.3885,1783508399999,True
1783508400000,0.3885,0.3922,0.3833,0.3895,1783511999999,True
1783512000000,0.3895,0.3907,0.3832,0.3853,1783515599999,True
1783515600000,0.3854,0.3921,0.3845,0.3921,1783519199999,True
1783519200000,0.392,0.403,0.3869,0.3921,1783522799999,True
1783522800000,0.3921,0.3924,0.3834,0.3841,1783526399999,True
1783526400000,0.3841,0.387,0.3821,0.387,1783529999999,True
1783530000000,0.387,0.3897,0.3849,0.3866,1783533599999,True
1783533600000,0.3866,0.3885,0.3848,0.3876,1783537199999,True
1783537200000,0.3876,0.3908,0.3869,0.388,1783540799999,True
1783540800000,0.388,0.3908,0.3835,0.3842,1783544399999,True
1783544400000,0.3842,0.3874,0.3814,0.3872,1783547999999,True
1783548000000,0.3872,0.3996,0.3872,0.3983,1783551599999,True
1783551600000,0.3984,0.4012,0.3955,0.3995,1783555199999,True
1783555200000,0.3994,0.4007,0.3931,0.3946,1783558799999,True
1783558800000,0.3945,0.4041,0.3931,0.3946,1783562399999,True
1783562400000,0.3947,0.4019,0.3934,0.3935,1783565999999,True
1783566000000,0.3936,0.3956,0.3881,0.3953,1783569599999,True
1783569600000,0.3954,0.401,0.3919,0.4005,1783573199999,True
1783573200000,0.4006,0.4018,0.3961,0.3994,1783576799999,True
1783576800000,0.3995,0.4002,0.3946,0.3955,1783580399999,True
1783580400000,0.3955,0.4,0.3929,0.3954,1783583999999,True
1783584000000,0.3952,0.402,0.3944,0.401,1783587599999,True
1783587600000,0.401,0.4018,0.3933,0.3988,1783591199999,True
1783591200000,0.3989,0.4072,0.3977,0.4025,1783594799999,True
1783594800000,0.4025,0.4097,0.4021,0.4047,1783598399999,True
1783598400000,0.4048,0.4081,0.4001,0.4049,1783601999999,True
1783602000000,0.4049,0.4131,0.4007,0.4112,1783605599999,True
1783605600000,0.4113,0.42,0.4101,0.412,1783609199999,True
1783609200000,0.4121,0.4194,0.4086,0.4181,1783612799999,True
1783612800000,0.4181,0.4239,0.4122,0.4207,1783616399999,True
1783616400000,0.4206,0.4252,0.4176,0.4188,1783619999999,True
1783620000000,0.4188,0.4244,0.4169,0.4211,1783623599999,True
1783623600000,0.4212,0.4216,0.4097,0.412,1783627199999,True
1783627200000,0.4121,0.4136,0.4102,0.4114,1783630799999,True
1783630800000,0.4114,0.4118,0.4063,0.4081,1783634399999,True
1783634400000,0.4082,0.4105,0.4054,0.4065,1783637999999,True
1783638000000,0.4064,0.4107,0.4038,0.4104,1783641599999,True
1783641600000,0.4105,0.4132,0.4057,0.4131,1783645199999,True
1783645200000,0.4132,0.423,0.4105,0.4191,1783648799999,True
1783648800000,0.4192,0.4233,0.4172,0.4189,1783652399999,True
1783652400000,0.4189,0.4248,0.4169,0.4198,1783655999999,True
1783656000000,0.4198,0.4216,0.4168,0.4191,1783659599999,True
1783659600000,0.4191,0.4198,0.4151,0.4164,1783663199999,True
1783663200000,0.4163,0.417,0.4121,0.414,1783666799999,True
1783666800000,0.414,0.4182,0.4116,0.4129,1783670399999,True
1783670400000,0.413,0.4162,0.4112,0.4147,1783673999999,True
1783674000000,0.4147,0.4148,0.41,0.4139,1783677599999,True
1783677600000,0.4139,0.4197,0.4131,0.4166,1783681199999,True
1783681200000,0.4167,0.4172,0.4117,0.4148,1783684799999,True
1783684800000,0.4147,0.4162,0.4073,0.4077,1783688399999,True
1783688400000,0.4078,0.4109,0.4053,0.4098,1783691999999,True
1783692000000,0.4098,0.4108,0.3981,0.4026,1783695599999,True
1783695600000,0.4027,0.4046,0.4017,0.4041,1783699199999,True
1783699200000,0.4041,0.4058,0.4023,0.405,1783702799999,True
1783702800000,0.4049,0.406,0.3998,0.4003,1783706399999,True
1783706400000,0.4003,0.4027,0.3941,0.3949,1783709999999,True
1783710000000,0.395,0.4002,0.3925,0.3976,1783713599999,True
1783713600000,0.3976,0.4004,0.3966,0.3982,1783717199999,True
1783717200000,0.3982,0.4018,0.3975,0.4007,1783720799999,True
1783720800000,0.4006,0.4017,0.3989,0.3997,1783724399999,True
1783724400000,0.3996,0.3998,0.3973,0.3984,1783727999999,True
1783728000000,0.3985,0.3997,0.3958,0.3992,1783731599999,True
1783731600000,0.3991,0.4038,0.3977,0.4025,1783735199999,True
1783735200000,0.4025,0.4067,0.402,0.4065,1783738799999,True
1783738800000,0.4065,0.4087,0.4048,0.4077,1783742399999,True
1783742400000,0.4077,0.408,0.4033,0.4042,1783745999999,True
1783746000000,0.4041,0.4054,0.4028,0.4038,1783749599999,True
1783749600000,0.4037,0.4083,0.403,0.4047,1783753199999,True
1783753200000,0.4047,0.4061,0.4004,0.4015,1783756799999,True
1783756800000,0.4016,0.4036,0.3995,0.4028,1783760399999,True
1783760400000,0.4028,0.4071,0.4027,0.4052,1783763999999,True
1783764000000,0.4052,0.4075,0.4017,0.4028,1783767599999,True
1783767600000,0.4028,0.4099,0.4022,0.4082,1783771199999,True
1783771200000,0.4083,0.4141,0.4075,0.4126,1783774799999,True
1783774800000,0.4127,0.4204,0.4121,0.4169,1783778399999,True
1783778400000,0.4169,0.4187,0.4144,0.4172,1783781999999,True
1783782000000,0.4173,0.4192,0.4124,0.4151,1783785599999,True
1783785600000,0.4152,0.4164,0.4123,0.4141,1783789199999,True
1783789200000,0.4141,0.4144,0.4111,0.4114,1783792799999,True
1783792800000,0.4114,0.4191,0.4102,0.4163,1783796399999,True
1783796400000,0.4163,0.4169,0.4097,0.4131,1783799999999,True
1783800000000,0.4131,0.4164,0.4125,0.4144,1783803599999,True
1783803600000,0.4144,0.4183,0.413,0.414,1783807199999,True
1783807200000,0.4141,0.4141,0.4075,0.4096,1783810799999,True
1783810800000,0.4096,0.4124,0.4024,0.404,1783814399999,True
1783814400000,0.404,0.4058,0.3943,0.3957,1783817999999,True
1783818000000,0.3957,0.4025,0.3947,0.4022,1783821599999,True
1783821600000,0.4021,0.4037,0.4001,0.4026,1783825199999,True
1783825200000,0.4026,0.4055,0.4007,0.405,1783828799999,True
1783828800000,0.4049,0.4088,0.4034,0.4062,1783832399999,True
1783832400000,0.4063,0.4116,0.4056,0.4079,1783835999999,True
1783836000000,0.4078,0.4133,0.4024,0.4131,1783839599999,True
1783839600000,0.4129,0.4153,0.4102,0.4122,1783843199999,True
1783843200000,0.4121,0.4156,0.4086,0.4096,1783846799999,True
1783846800000,0.4095,0.4098,0.4034,0.4064,1783850399999,True
1783850400000,0.4065,0.4085,0.4041,0.4054,1783853999999,True
1783854000000,0.4054,0.4124,0.4036,0.4082,1783857599999,True
1783857600000,0.4082,0.4113,0.4055,0.4059,1783861199999,True
