open_time,open,high,low,close,close_time,is_closed
1782925200000,22.85,22.98,22.72,22.72,1782928799999,True
1782928800000,22.72,22.83,22.62,22.78,1782932399999,True
1782932400000,22.78,23.35,22.76,22.88,1782935999999,True
1782936000000,22.88,23.05,22.72,23.0,1782939599999,True
1782939600000,23.0,23.09,22.8,22.83,1782943199999,True
1782943200000,22.82,23.17,22.81,22.93,1782946799999,True
1782946800000,22.93,23.5,22.85,23.1,1782950399999,True
1782950400000,23.11,23.41,23.06,23.35,1782953999999,True
1782954000000,23.34,23.42,22.98,23.12,1782957599999,True
1782957600000,23.11,23.32,23.11,23.23,1782961199999,True
1782961200000,23.23,23.27,23.12,23.15,1782964799999,True
1782964800000,23.16,23.22,23.09,23.13,1782968399999,True
1782968400000,23.13,23.15,22.98,23.05,1782971999999,True
1782972000000,23.05,23.79,22.73,22.95,1782975599999,True
1782975600000,22.96,22.98,22.74,22.75,1782979199999,True
1782979200000,22.75,22.77,22.11,22.45,1782982799999,True
1782982800000,22.45,22.62,22.28,22.47,1782986399999,True
1782986400000,22.47,22.78,22.27,22.36,1782989999999,True
1782990000000,22.36,22.66,22.29,22.38,1782993599999,True
1782993600000,22.37,22.45,22.28,22.29,1782997199999,True
1782997200000,22.28,22.63,22.2,22.22,1783000799999,True
1783000800000,22.23,22.37,21.94,22.08,1783004399999,True
1783004400000,22.09,22.21,21.82,22.03,1783007999999,True
1783008000000,22.03,22.56,21.92,22.4,1783011599999,True
1783011600000,22.4,23.79,22.4,23.39,1783015199999,True
1783015200000,23.4,23.5,22.92,23.17,1783018799999,True
1783018800000,23.16,23.27,22.95,22.98,1783022399999,True
1783022400000,22.98,23.19,22.96,23.15,1783025999999,True
1783026000000,23.15,23.39,23.0,23.18,1783029599999,True
1783029600000,23.18,23.33,23.1,23.17,1783033199999,True
1783033200000,23.17,23.3,23.13,23.27,1783036799999,True
1783036800000,23.27,23.29,22.99,23.01,1783040399999,True
1783040400000,23.01,23.05,22.78,22.82,1783043999999,True
1783044000000,22.83,22.92,22.22,22.24,1783047599999,True
1783047600000,22.23,22.55,22.11,22.53,1783051199999,True
1783051200000,22.53,23.3,22.17,23.0,1783054799999,True
1783054800000,23.0,23.1,22.57,22.83,1783058399999,True
1783058400000,22.83,23.04,22.65,22.7,1783061999999,True
1783062000000,22.7,23.01,22.58,22.84,1783065599999,True
1783065600000,22.83,23.06,22.66,22.87,1783069199999,True
1783069200000,22.88,22.97,22.7,22.87,1783072799999,True
1783072800000,22.88,23.06,22.64,22.73,1783076399999,True
1783076400000,22.72,23.23,22.67,23.01,1783079999999,True
1783080000000,23.01,23.17,22.94,23.13,1783083599999,True
1783083600000,23.13,23.45,23.01,23.43,1783087199999,True
1783087200000,23.43,23.45,22.72,23.22,1783090799999,True
1783090800000,23.22,23.39,23.16,23.37,1783094399999,True
1783094400000,23.37,23.45,22.72,23.23,1783097999999,True
1783098000000,23.22,23.501,23.12,23.42,1783101599999,True
1783101600000,23.42,23.67,23.37,23.43,1783105199999,True
1783105200000,23.43,23.48,23.27,23.34,1783108799999,True
1783108800000,23.33,23.42,23.27,23.37,1783112399999,True
1783112400000,23.37,23.47,23.21,23.24,1783115999999,True
1783116000000,23.24,23.26,23.04,23.09,1783119599999,True
1783119600000,23.09,23.11,22.91,22.92,1783123199999,True
1783123200000,22.93,23.14,22.69,22.9,1783126799999,True
1783126800000,22.91,23.09,22.81,23.02,1783130399999,True
1783130400000,23.02,23.26,22.78,23.03,1783133999999,True
1783134000000,23.02,23.36,22.83,23.27,1783137599999,True
1783137600000,23.27,23.28,23.0,23.02,1783141199999,True
1783141200000,23.01,23.18,22.94,23.02,1783144799999,True
1783144800000,23.03,23.19,22.91,23.07,1783148399999,True
1783148400000,23.07,23.47,23.06,23.14,1783151999999,True
1783152000000,23.14,23.5,23.12,23.48,1783155599999,True
1783155600000,23.48,23.62,23.25,23.41,1783159199999,True
1783159200000,23.41,23.65,23.35,23.46,1783162799999,True
1783162800000,23.46,23.57,23.36,23.46,1783166399999,True
1783166400000,23.46,25.38,23.45,23.63,1783169999999,True
1783170000000,23.63,23.85,22.47,23.44,1783173599999,True
1783173600000,23.45,23.79,23.37,23.78,1783177199999,True
1783177200000,23.78,23.85,23.46,23.57,1783180799999,True
1783180800000,23.57,23.71,23.17,23.63,1783184399999,True
1783184400000,23.63,23.67,23.43,23.55,1783187999999,True
1783188000000,23.55,23.79,23.36,23.55,1783191599999,True
1783191600000,23.55,24.0,23.49,23.83,1783195199999,True
1783195200000,23.83,23.91,23.57,23.63,1783198799999,True
1783198800000,23.63,23.71,23.39,23.41,1783202399999,True
1783202400000,23.41,23.52,23.28,23.34,1783205999999,True
1783206000000,23.35,23.35,23.21,23.24,1783209599999,True
1783209600000,23.25,23.61,23.21,23.43,1783213199999,True
1783213200000,23.43,23.57,23.07,23.35,1783216799999,True
1783216800000,23.34,23.41,23.21,23.24,1783220399999,True
1783220400000,23.23,23.36,23.14,23.27,1783223999999,True
1783224000000,23.28,23.55,23.24,23.52,1783227599999,True
1783227600000,23.53,23.69,23.37,23.57,1783231199999,True
1783231200000,23.57,23.93,23.417,23.67,1783234799999,True
1783234800000,23.67,23.9,23.51,23.82,1783238399999,True
1783238400000,23.81,23.83,23.69,23.74,1783241999999,True
1783242000000,23.74,24.36,23.73,24.13,1783245599999,True
1783245600000,24.14,24.2,23.81,23.87,1783249199999,True
1783249200000,23.86,24.2,23.85,24.13,1783252799999,True
1783252800000,24.12,25.15,24.04,24.62,1783256399999,True
1783256400000,24.63,24.86,24.31,24.63,1783259999999,True
1783260000000,24.63,24.71,24.48,24.59,1783263599999,True
1783263600000,24.6,24.7,24.4,24.46,1783267199999,True
1783267200000,24.46,24.54,24.34,24.43,1783270799999,True
1783270800000,24.43,24.48,24.26,24.3,1783274399999,True
1783274400000,24.31,24.35,23.61,23.92,1783277999999,True
1783278000000,23.92,24.07,23.9,24.02,1783281599999,True
1783281600000,24.02,24.18,23.98,24.07,1783285199999,True
1783285200000,24.07,24.24,24.03,24.16,1783288799999,True
1783288800000,24.16,24.18,23.95,24.05,1783292399999,True
1783292400000,24.04,24.2,23.96,24.09,1783295999999,True
1783296000000,24.08,24.92,24.04,24.49,1783299599999,True
1783299600000,24.49,24.62,24.42,24.55,1783303199999,True
1783303200000,24.56,24.68,24.45,24.59,1783306799999,True
1783306800000,24.59,25.71,24.54,25.0,1783310399999,True
1783310400000,25.0,25.25,24.34,25.21,1783313999999,True
1783314000000,25.21,25.36,24.88,25.25,1783317599999,True
1783317600000,25.24,25.41,25.1,25.29,1783321199999,True
1783321200000,25.29,26.13,25.28,25.79,1783324799999,True
1783324800000,25.8,26.03,25.59,25.87,1783328399999,True
1783328400000,25.88,28.38,25.78,27.75,1783331999999,True
1783332000000,27.75,27.79,26.98,27.44,1783335599999,True
1783335600000,27.45,27.89,27.4,27.81,1783339199999,True
1783339200000,27.81,27.83,27.42,27.71,1783342799999,True
1783342800000,27.71,28.5,27.57,28.17,1783346399999,True
1783346400000,28.17,28.8,28.1,28.61,1783349999999,True
1783350000000,28.62,29.0,27.61,28.77,1783353599999,True
1783353600000,28.77,29.05,27.71,27.96,1783357199999,True
1783357200000,27.95,28.28,27.57,27.64,1783360799999,True
1783360800000,27.66,28.71,27.55,28.38,1783364399999,True
1783364400000,28.39,28.47,28.09,28.1,1783367999999,True
1783368000000,28.1,28.4,28.03,28.16,1783371599999,True
1783371600000,28.17,28.35,27.74,27.74,1783375199999,True
1783375200000,27.75,27.94,27.62,27.67,1783378799999,True
1783378800000,27.67,27.93,27.64,27.92,1783382399999,True
1783382400000,27.92,28.16,27.5,27.71,1783385999999,True
1783386000000,27.7,27.81,27.42,27.64,1783389599999,True
1783389600000,27.64,27.86,27.43,27.72,1783393199999,True
1783393200000,27.72,27.96,27.49,27.75,1783396799999,True
1783396800000,27.74,27.94,27.66,27.8,1783400399999,True
1783400400000,27.8,28.37,27.56,28.04,1783403999999,True
1783404000000,28.05,28.25,27.62,27.9,1783407599999,True
1783407600000,27.9,28.07,27.84,28.02,1783411199999,True
1783411200000,28.02,28.26,27.91,28.08,1783414799999,True
1783414800000,28.08,28.34,27.87,28.21,1783418399999,True
1783418400000,28.21,28.26,27.73,27.81,1783421999999,True
1783422000000,27.81,29.13,27.45,29.02,1783425599999,True
1783425600000,29.04,29.4,27.67,28.66,1783429199999,True
1783429200000,28.66,29.12,27.73,28.35,1783432799999,True
1783432800000,28.34,29.07,28.06,28.37,1783436399999,True
1783436400000,28.37,28.99,28.2,28.82,1783439999999,True
1783440000000,28.81,28.89,28.36,28.73,1783443599999,True
1783443600000,28.73,29.29,28.72,29.05,1783447199999,True
1783447200000,29.06,29.39,28.92,28.93,1783450799999,True
1783450800000,28.92,29.21,28.86,28.89,1783454399999,True
1783454400000,28.9,29.25,28.88,29.14,1783457999999,True
1783458000000,29.15,29.24,28.56,28.72,1783461599999,True
1783461600000,28.73,28.94,28.65,28.76,1783465199999,True
1783465200000,28.76,28.94,28.07,28.16,1783468799999,True
1783468800000,28.16,28.59,27.96,28.01,1783472399999,True
1783472400000,28.0,28.41,27.97,28.25,1783475999999,True
1783476000000,28.26,28.46,28.16,28.43,1783479599999,True
1783479600000,28.43,28.44,28.03,28.08,1783483199999,True
1783483200000,28.08,28.17,27.83,28.13,1783486799999,True
1783486800000,28.14,28.69,28.08,28.32,1783490399999,True
1783490400000,28.32,28.5,28.08,28.2,1783493999999,True
1783494000000,28.19,28.42,27.87,28.26,1783497599999,True
1783497600000,28.25,28.58,27.97,28.14,1783501199999,True
1783501200000,28.14,28.37,28.08,28.17,1783504799999,True
1783504800000,28.18,28.52,28.07,28.15,1783508399999,True
1783508400000,28.14,28.89,28.06,28.79,1783511999999,True
1783512000000,28.8,29.84,28.48,28.76,1783515599999,True
1783515600000,28.76,29.13,28.4,28.85,1783519199999,True
1783519200000,28.85,29.65,28.32,29.47,1783522799999,True
1783522800000,29.47,29.93,28.85,29.52,1783526399999,True
1783526400000,29.53,29.68,29.02,29.1,1783529999999,True
1783530000000,29.09,29.23,28.78,28.8,1783533599999,True
1783533600000,28.79,29.02,28.76,28.9,1783537199999,True
1783537200000,28.9,29.19,28.77,29.07,1783540799999,True
1783540800000,29.07,29.15,28.75,28.85,1783544399999,True
1783544400000,28.85,29.05,28.79,29.01,1783547999999,True
1783548000000,29.01,29.49,28.99,29.02,1783551599999,True
1783551600000,29.02,29.29,29.02,29.16,1783555199999,True
1783555200000,29.15,29.29,28.88,28.92,1783558799999,True
1783558800000,28.92,29.2,28.84,28.86,1783562399999,True
1783562400000,28.87,28.97,28.58,28.75,1783565999999,True
1783566000000,28.76,28.95,28.67,28.92,1783569599999,True
1783569600000,28.93,29.16,28.8,29.15,1783573199999,True
1783573200000,29.16,29.61,28.81,28.91,1783576799999,True
1783576800000,28.91,29.07,28.85,28.98,1783580399999,True
1783580400000,28.99,29.45,28.8,28.89,1783583999999,True
1783584000000,28.88,28.96,28.61,28.76,1783587599999,True
1783587600000,28.75,28.85,28.52,28.73,1783591199999,True
1783591200000,28.74,28.74,28.54,28.64,1783594799999,True
1783594800000,28.64,29.24,28.57,28.87,1783598399999,True
1783598400000,28.88,29.31,28.72,29.19,1783601999999,True
1783602000000,29.18,29.37,29.05,29.14,1783605599999,True
1783605600000,29.14,29.27,29.01,29.15,1783609199999,True
1783609200000,29.16,29.3,29.02,29.21,1783612799999,True
1783612800000,29.2,29.75,29.2,29.61,1783616399999,True
1783616400000,29.61,29.88,29.57,29.64,1783619999999,True
1783620000000,29.63,30.96,29.59,30.8,1783623599999,True
1783623600000,30.8,30.9,30.44,30.76,1783627199999,True
1783627200000,30.77,33.0,30.67,32.36,1783630799999,True
1783630800000,32.36,33.0,29.26,29.63,1783634399999,True
1783634400000,29.63,29.93,25.35,25.65,1783637999999,True
1783638000000,25.65,29.73,25.47,28.09,1783641599999,True
1783641600000,28.11,34.85,28.09,34.5,1783645199999,True
1783645200000,34.51,34.94,33.12,34.49,1783648799999,True
1783648800000,34.49,35.77,33.63,34.2,1783652399999,True
1783652400000,34.2,34.94,33.93,34.84,1783655999999,True
1783656000000,34.83,34.86,33.34,34.26,1783659599999,True
1783659600000,34.26,34.83,33.31,33.92,1783663199999,True
1783663200000,33.92,35.98,33.89,35.8,1783666799999,True
1783666800000,35.81,36.5,34.16,35.74,1783670399999,True
1783670400000,35.75,36.47,34.92,36.3,1783673999999,True
1783674000000,36.29,36.39,33.01,33.03,1783677599999,True
1783677600000,33.04,35.12,32.7,34.4,1783681199999,True
1783681200000,34.4,34.56,34.05,34.37,1783684799999,True
1783684800000,34.36,34.81,33.93,34.12,1783688399999,True
1783688400000,34.13,35.69,34.12,35.3,1783691999999,True
1783692000000,35.31,36.14,34.44,35.14,1783695599999,True
1783695600000,35.15,36.95,35.12,36.7,1783699199999,True
1783699200000,36.71,36.73,34.4,34.69,1783702799999,True
1783702800000,34.71,35.02,34.11,34.54,1783706399999,True
1783706400000,34.54,34.92,34.41,34.58,1783709999999,True
1783710000000,34.59,35.29,34.51,35.06,1783713599999,True
1783713600000,35.06,35.34,34.76,34.96,1783717199999,True
1783717200000,34.96,36.0,34.93,35.1,1783720799999,True
1783720800000,35.11,35.25,34.8,34.91,1783724399999,True
1783724400000,34.91,35.28,34.75,35.03,1783727999999,True
1783728000000,35.01,35.8,34.87,35.67,1783731599999,True
1783731600000,35.67,36.19,35.62,35.72,1783735199999,True
1783735200000,35.71,36.26,35.67,35.99,1783738799999,True
1783738800000,35.99,36.36,35.66,35.77,1783742399999,True
1783742400000,35.77,36.29,35.27,35.47,1783745999999,True
1783746000000,35.45,35.89,35.4,35.82,1783749599999,True
1783749600000,35.82,36.53,35.64,36.35,1783753199999,True
1783753200000,36.36,37.65,36.17,36.65,1783756799999,True
1783756800000,36.65,36.71,36.03,36.23,1783760399999,True
1783760400000,36.22,36.4,35.92,36.24,1783763999999,True
1783764000000,36.24,36.61,35.79,36.23,1783767599999,True
1783767600000,36.24,38.09,36.23,36.92,1783771199999,True
1783771200000,36.91,38.36,36.6,37.66,1783774799999,True
1783774800000,37.66,37.84,37.2,37.28,1783778399999,True
1783778400000,37.27,37.88,36.63,37.29,1783781999999,True
1783782000000,37.29,37.97,37.19,37.71,1783785599999,True
1783785600000,37.72,38.15,37.6,37.91,1783789199999,True
1783789200000,37.91,38.49,37.82,38.03,1783792799999,True
1783792800000,38.02,39.0,37.99,38.44,1783796399999,True
1783796400000,38.44,38.77,38.1,38.64,1783799999999,True
1783800000000,38.65,38.77,38.28,38.36,1783803599999,True
1783803600000,38.35,38.86,38.34,38.83,1783807199999,True
1783807200000,38.83,38.94,38.6,38.74,1783810799999,True
1783810800000,38.74,39.45,37.91,38.23,1783814399999,True
1783814400000,38.24,38.68,37.24,38.12,1783817999999,True
1783818000000,38.13,38.46,37.73,38.18,1783821599999,True
1783821600000,38.17,38.33,37.61,37.83,1783825199999,True
1783825200000,37.84,41.81,37.7,39.56,1783828799999,True
1783828800000,39.55,39.56,38.08,39.27,1783832399999,True
1783832400000,39.28,39.99,39.24,39.7,1783835999999,True
1783836000000,39.71,40.46,39.42,40.03,1783839599999,True
1783839600000,40.04,40.87,39.95,40.41,1783843199999,True
1783843200000,40.4,43.16,40.37,41.95,1783846799999,True
1783846800000,41.95,43.27,41.95,42.84,1783850399999,True
1783850400000,42.85,43.89,42.66,43.47,1783853999999,True
1783854000000,43.47,45.5,42.81,45.2,1783857599999,True
1783857600000,45.2,45.97,44.57,45.44,1783861199999,True
