open_time,open,high,low,close,close_time,is_closed
1781604000000,0.2776,0.2788,0.2768,0.2771,1781607599999,True
1781607600000,0.2772,0.2781,0.2758,0.2776,1781611199999,True
1781611200000,0.2777,0.2838,0.2765,0.2805,1781614799999,True
1781614800000,0.2806,0.2811,0.2748,0.2768,1781618399999,True
1781618400000,0.2768,0.2781,0.2688,0.2722,1781621999999,True
1781622000000,0.272,0.2741,0.2697,0.2731,1781625599999,True
1781625600000,0.273,0.2748,0.2715,0.2723,1781629199999,True
1781629200000,0.2723,0.2758,0.272,0.2756,1781632799999,True
1781632800000,0.2756,0.279,0.2747,0.2767,1781636399999,True
1781636400000,0.2766,0.2787,0.2748,0.2767,1781639999999,True
1781640000000,0.2767,0.2803,0.2758,0.2791,1781643599999,True
1781643600000,0.2792,0.2799,0.2771,0.2786,1781647199999,True
1781647200000,0.2787,0.2798,0.2773,0.2783,1781650799999,True
1781650800000,0.2783,0.2788,0.2763,0.2773,1781654399999,True
1781654400000,0.2773,0.281,0.2771,0.2802,1781657999999,True
1781658000000,0.2803,0.2895,0.2791,0.2895,1781661599999,True
1781661600000,0.2895,0.2934,0.2858,0.2914,1781665199999,True
1781665200000,0.2914,0.2917,0.286,0.2897,1781668799999,True
1781668800000,0.2898,0.2947,0.288,0.2934,1781672399999,True
1781672400000,0.2934,0.2961,0.2871,0.292,1781675999999,True
1781676000000,0.292,0.2985,0.2895,0.2924,1781679599999,True
1781679600000,0.2925,0.3,0.2909,0.2966,1781683199999,True
1781683200000,0.2966,0.2977,0.2909,0.2918,1781686799999,True
1781686800000,0.2919,0.2938,0.2881,0.2911,1781690399999,True
1781690400000,0.2911,0.2971,0.289,0.2893,1781693999999,True
1781694000000,0.2893,0.2906,0.2821,0.2837,1781697599999,True
1781697600000,0.2837,0.2882,0.283,0.2878,1781701199999,True
1781701200000,0.2879,0.2916,0.2862,0.2884,1781704799999,True
1781704800000,0.2883,0.291,0.2841,0.2883,1781708399999,True
1781708400000,0.2882,0.2947,0.2876,0.2946,1781711999999,True
1781712000000,0.2946,0.2959,0.2905,0.2907,1781715599999,True
1781715600000,0.2908,0.2922,0.2881,0.2915,1781719199999,True
1781719200000,0.2915,0.2915,0.2801,0.286,1781722799999,True
1781722800000,0.286,0.2873,0.2764,0.2779,1781726399999,True
1781726400000,0.2778,0.2784,0.2738,0.2781,1781729999999,True
1781730000000,0.278,0.2782,0.2737,0.2751,1781733599999,True
1781733600000,0.2752,0.2768,0.2712,0.2754,1781737199999,True
1781737200000,0.2755,0.278,0.2754,0.2771,1781740799999,True
1781740800000,0.2772,0.2815,0.2771,0.2798,1781744399999,True
1781744400000,0.2798,0.2826,0.2796,0.2806,1781747999999,True
1781748000000,0.2807,0.2837,0.2805,0.2822,1781751599999,True
1781751600000,0.2822,0.2824,0.2771,0.2778,1781755199999,True
1781755200000,0.2778,0.2784,0.2725,0.2759,1781758799999,True
1781758800000,0.2759,0.276,0.2721,0.2738,1781762399999,True
1781762400000,0.2738,0.2764,0.2729,0.2761,1781765999999,True
1781766000000,0.2761,0.2812,0.2752,0.2797,1781769599999,True
1781769600000,0.2796,0.2852,0.2789,0.2838,1781773199999,True
1781773200000,0.2838,0.2887,0.2828,0.2869,1781776799999,True
1781776800000,0.287,0.287,0.2822,0.2832,1781780399999,True
1781780400000,0.2832,0.2846,0.2792,0.2802,1781783999999,True
1781784000000,0.2802,0.2851,0.2796,0.2841,1781787599999,True
1781787600000,0.2841,0.2853,0.2751,0.2779,1781791199999,True
1781791200000,0.278,0.282,0.2767,0.281,1781794799999,True
1781794800000,0.2811,0.2812,0.266,0.2672,1781798399999,True
1781798400000,0.2672,0.2694,0.2643,0.2676,1781801999999,True
1781802000000,0.2676,0.2695,0.2642,0.2684,1781805599999,True
1781805600000,0.2685,0.2714,0.2676,0.2701,1781809199999,True
1781809200000,0.2701,0.2739,0.2695,0.2732,1781812799999,True
1781812800000,0.2733,0.2773,0.2733,0.2762,1781816399999,True
1781816400000,0.2763,0.2771,0.2737,0.2757,1781819999999,True
1781820000000,0.2757,0.276,0.2737,0.2752,1781823599999,True
1781823600000,0.2752,0.2775,0.2743,0.2775,1781827199999,True
1781827200000,0.2776,0.2814,0.2769,0.2793,1781830799999,True
1781830800000,0.2794,0.2812,0.2768,0.2793,1781834399999,True
1781834400000,0.2793,0.2913,0.2787,0.2843,1781837999999,True
1781838000000,0.2842,0.2868,0.2777,0.2844,1781841599999,True
1781841600000,0.2844,0.2845,0.2736,0.2739,1781845199999,True
1781845200000,0.274,0.2773,0.2737,0.2762,1781848799999,True
1781848800000,0.2762,0.2778,0.2749,0.2767,1781852399999,True
1781852400000,0.2766,0.2771,0.2715,0.2727,1781855999999,True
1781856000000,0.2728,0.2756,0.272,0.2748,1781859599999,True
1781859600000,0.2749,0.2753,0.2721,0.2737,1781863199999,True
1781863200000,0.2737,0.2755,0.2721,0.2723,1781866799999,True
1781866800000,0.2723,0.2724,0.2691,0.2703,1781870399999,True
1781870400000,0.2703,0.2742,0.2682,0.2738,1781873999999,True
1781874000000,0.2738,0.2785,0.2726,0.2779,1781877599999,True
1781877600000,0.2779,0.2815,0.2767,0.2807,1781881199999,True
1781881200000,0.2807,0.2833,0.278,0.2811,1781884799999,True
1781884800000,0.2811,0.2834,0.2778,0.2787,1781888399999,True
1781888400000,0.2788,0.2826,0.2776,0.2816,1781891999999,True
1781892000000,0.2816,0.2819,0.2767,0.2781,1781895599999,True
1781895600000,0.2781,0.2782,0.2749,0.2761,1781899199999,True
1781899200000,0.2762,0.2788,0.2759,0.2783,1781902799999,True
1781902800000,0.2783,0.2785,0.2744,0.2747,1781906399999,True
1781906400000,0.2748,0.2773,0.2746,0.2769,1781909999999,True
1781910000000,0.277,0.2799,0.2762,0.2792,1781913599999,True
1781913600000,0.2792,0.2809,0.2767,0.277,1781917199999,True
1781917200000,0.2768,0.2779,0.2759,0.2765,1781920799999,True
1781920800000,0.2765,0.2769,0.2746,0.2746,1781924399999,True
1781924400000,0.2747,0.2784,0.2744,0.2772,1781927999999,True
1781928000000,0.2771,0.2784,0.2764,0.2777,1781931599999,True
1781931600000,0.2778,0.2824,0.2774,0.2799,1781935199999,True
1781935200000,0.2799,0.2802,0.2778,0.2788,1781938799999,True
1781938800000,0.2788,0.2791,0.2768,0.277,1781942399999,True
1781942400000,0.277,0.279,0.2762,0.2783,1781945999999,True
1781946000000,0.2784,0.2809,0.2782,0.28,1781949599999,True
1781949600000,0.28,0.2805,0.2778,0.2791,1781953199999,True
1781953200000,0.2791,0.2793,0.2773,0.2781,1781956799999,True
1781956800000,0.2781,0.2791,0.2767,0.2772,1781960399999,True
1781960400000,0.2772,0.2773,0.2728,0.2739,1781963999999,True
1781964000000,0.2739,0.2789,0.2708,0.2758,1781967599999,True
1781967600000,0.2759,0.2791,0.275,0.2777,1781971199999,True
1781971200000,0.2778,0.2779,0.2746,0.2765,1781974799999,True
1781974800000,0.2765,0.2765,0.2731,0.275,1781978399999,True
1781978400000,0.275,0.2758,0.2733,0.2737,1781981999999,True
1781982000000,0.2737,0.2746,0.273,0.2741,1781985599999,True
1781985600000,0.274,0.2746,0.2728,0.2735,1781989199999,True
1781989200000,0.2735,0.2756,0.2734,0.275,1781992799999,True
1781992800000,0.275,0.2786,0.2744,0.2775,1781996399999,True
1781996400000,0.2774,0.2786,0.2761,0.2762,1781999999999,True
1782000000000,0.2761,0.2768,0.2748,0.2765,1782003599999,True
1782003600000,0.2766,0.2775,0.2757,0.2765,1782007199999,True
1782007200000,0.2764,0.2772,0.2753,0.2757,1782010799999,True
1782010800000,0.2757,0.2775,0.2753,0.2766,1782014399999,True
1782014400000,0.2765,0.2773,0.275,0.2752,1782017999999,True
1782018000000,0.2751,0.2758,0.2742,0.2748,1782021599999,True
1782021600000,0.2748,0.2762,0.2745,0.2758,1782025199999,True
1782025200000,0.2757,0.2768,0.2748,0.276,1782028799999,True
1782028800000,0.2759,0.2769,0.2744,0.2769,1782032399999,True
1782032400000,0.277,0.2816,0.2763,0.2812,1782035999999,True
1782036000000,0.2812,0.2858,0.281,0.2823,1782039599999,True
1782039600000,0.2824,0.2836,0.2791,0.282,1782043199999,True
1782043200000,0.2821,0.2823,0.2794,0.2815,1782046799999,True
1782046800000,0.2814,0.2827,0.2802,0.2821,1782050399999,True
1782050400000,0.2821,0.2831,0.2802,0.2816,1782053999999,True
1782054000000,0.2816,0.2831,0.2813,0.2817,1782057599999,True
1782057600000,0.2816,0.2817,0.2776,0.2788,1782061199999,True
1782061200000,0.2788,0.2803,0.2777,0.2785,1782064799999,True
1782064800000,0.2785,0.2793,0.2766,0.2789,1782068399999,True
1782068400000,0.279,0.2793,0.2773,0.2777,1782071999999,True
1782072000000,0.2777,0.2777,0.2731,0.274,1782075599999,True
1782075600000,0.2741,0.2743,0.2667,0.2719,1782079199999,True
1782079200000,0.272,0.2725,0.2699,0.271,1782082799999,True
1782082800000,0.271,0.271,0.2669,0.2674,1782086399999,True
1782086400000,0.2675,0.273,0.2674,0.2725,1782089999999,True
1782090000000,0.2725,0.2762,0.2709,0.2735,1782093599999,True
1782093600000,0.2735,0.2747,0.2723,0.2723,1782097199999,True
1782097200000,0.2723,0.2724,0.2686,0.269,1782100799999,True
1782100800000,0.269,0.2706,0.2682,0.2701,1782104399999,True
1782104400000,0.2701,0.2709,0.2696,0.2707,1782107999999,True
