open_time,open,high,low,close,close_time,is_closed
1781373600000,0.04043,0.04061,0.04012,0.04026,1781377199999,True
1781377200000,0.04025,0.04082,0.04012,0.04057,1781380799999,True
1781380800000,0.04058,0.04066,0.0403,0.04039,1781384399999,True
1781384400000,0.0404,0.04083,0.04026,0.04069,1781387999999,True
1781388000000,0.04067,0.04072,0.04041,0.04041,1781391599999,True
1781391600000,0.0404,0.04058,0.04035,0.04056,1781395199999,True
1781395200000,0.04054,0.04054,0.04013,0.04021,1781398799999,True
1781398800000,0.04022,0.04046,0.04011,0.04026,1781402399999,True
1781402400000,0.04025,0.04033,0.03971,0.04005,1781405999999,True
1781406000000,0.04004,0.04038,0.03999,0.04029,1781409599999,True
1781409600000,0.04029,0.04033,0.0399,0.03993,1781413199999,True
1781413200000,0.03992,0.04116,0.03965,0.04024,1781416799999,True
1781416800000,0.04025,0.04045,0.03994,0.04005,1781420399999,True
1781420400000,0.04004,0.0402,0.0399,0.03997,1781423999999,True
1781424000000,0.03997,0.04017,0.03908,0.03964,1781427599999,True
1781427600000,0.03964,0.04044,0.03926,0.04006,1781431199999,True
1781431200000,0.04005,0.04014,0.03977,0.03978,1781434799999,True
1781434800000,0.03978,0.03994,0.03969,0.03981,1781438399999,True
1781438400000,0.03981,0.03996,0.03956,0.0396,1781441999999,True
1781442000000,0.03962,0.03971,0.03944,0.03969,1781445599999,True
1781445600000,0.03969,0.03969,0.03893,0.0393,1781449199999,True
1781449200000,0.03931,0.03948,0.03929,0.0394,1781452799999,True
1781452800000,0.03939,0.03965,0.03938,0.03942,1781456399999,True
1781456400000,0.03941,0.03958,0.03909,0.03916,1781459999999,True
1781460000000,0.03919,0.03926,0.03897,0.03915,1781463599999,True
1781463600000,0.03915,0.04006,0.03907,0.03952,1781467199999,True
1781467200000,0.03951,0.03984,0.03942,0.03966,1781470799999,True
1781470800000,0.03965,0.04166,0.03964,0.04133,1781474399999,True
1781474400000,0.04133,0.0416,0.04084,0.04098,1781477999999,True
1781478000000,0.04098,0.04131,0.04074,0.04126,1781481599999,True
1781481600000,0.04127,0.04264,0.04096,0.04113,1781485199999,True
1781485200000,0.04113,0.0413,0.04067,0.04109,1781488799999,True
1781488800000,0.0411,0.04142,0.04098,0.04121,1781492399999,True
1781492400000,0.0412,0.04162,0.04117,0.04145,1781495999999,True
1781496000000,0.04145,0.04151,0.04126,0.04134,1781499599999,True
1781499600000,0.04132,0.04175,0.04123,0.04155,1781503199999,True
1781503200000,0.04153,0.04177,0.04147,0.04154,1781506799999,True
1781506800000,0.04155,0.0424,0.04142,0.04173,1781510399999,True
1781510400000,0.04174,0.04198,0.04162,0.04169,1781513999999,True
1781514000000,0.04169,0.0419,0.04148,0.04177,1781517599999,True
1781517600000,0.04178,0.04244,0.04177,0.04228,1781521199999,True
1781521200000,0.04227,0.04318,0.04215,0.04293,1781524799999,True
1781524800000,0.04295,0.04327,0.04257,0.043,1781528399999,True
1781528400000,0.043,0.04378,0.04293,0.04323,1781531999999,True
1781532000000,0.04323,0.04342,0.04283,0.04333,1781535599999,True
1781535600000,0.04332,0.0437,0.04285,0.04368,1781539199999,True
1781539200000,0.04368,0.04386,0.04327,0.04361,1781542799999,True
1781542800000,0.0436,0.04373,0.04294,0.04356,1781546399999,True
1781546400000,0.04355,0.04355,0.04307,0.04312,1781549999999,True
1781550000000,0.04311,0.04322,0.04216,0.04251,1781553599999,True
1781553600000,0.04252,0.04279,0.04236,0.04251,1781557199999,True
1781557200000,0.04251,0.04265,0.04231,0.04253,1781560799999,True
1781560800000,0.04255,0.04268,0.04142,0.04186,1781564399999,True
1781564400000,0.04187,0.04226,0.04175,0.04224,1781567999999,True
1781568000000,0.04225,0.0425,0.04206,0.04212,1781571599999,True
1781571600000,0.04211,0.04234,0.0419,0.04195,1781575199999,True
1781575200000,0.04195,0.04198,0.04115,0.04146,1781578799999,True
1781578800000,0.04147,0.04208,0.04136,0.04204,1781582399999,True
1781582400000,0.04204,0.04213,0.04153,0.04165,1781585999999,True
1781586000000,0.04166,0.04212,0.04165,0.04191,1781589599999,True
1781589600000,0.04192,0.04222,0.04189,0.04213,1781593199999,True
1781593200000,0.04213,0.04232,0.04199,0.04222,1781596799999,True
1781596800000,0.0422,0.04276,0.04215,0.04267,1781600399999,True
1781600400000,0.04266,0.04272,0.04221,0.04224,1781603999999,True
1781604000000,0.04223,0.04237,0.04209,0.04218,1781607599999,True
1781607600000,0.04218,0.04224,0.04186,0.04215,1781611199999,True
1781611200000,0.04214,0.04254,0.04199,0.04225,1781614799999,True
1781614800000,0.04226,0.0423,0.04137,0.04148,1781618399999,True
1781618400000,0.04147,0.04164,0.04036,0.04086,1781621999999,True
1781622000000,0.04085,0.0413,0.04079,0.04118,1781625599999,True
1781625600000,0.04118,0.0413,0.0409,0.04098,1781629199999,True
1781629200000,0.041,0.04152,0.04095,0.04147,1781632799999,True
1781632800000,0.04148,0.04198,0.04144,0.04169,1781636399999,True
1781636400000,0.04168,0.04176,0.04141,0.04155,1781639999999,True
1781640000000,0.04155,0.04205,0.04145,0.04194,1781643599999,True
1781643600000,0.04195,0.04198,0.04161,0.04175,1781647199999,True
1781647200000,0.04176,0.04198,0.04157,0.04191,1781650799999,True
1781650800000,0.04192,0.04203,0.04159,0.04168,1781654399999,True
1781654400000,0.0417,0.04204,0.0417,0.04186,1781657999999,True
1781658000000,0.04189,0.04223,0.0416,0.04216,1781661599999,True
1781661600000,0.04215,0.04253,0.04197,0.0425,1781665199999,True
1781665200000,0.04251,0.04254,0.04193,0.04212,1781668799999,True
1781668800000,0.04213,0.04249,0.04212,0.04224,1781672399999,True
1781672400000,0.04223,0.04243,0.04194,0.04205,1781675999999,True
1781676000000,0.04206,0.04215,0.04175,0.04196,1781679599999,True
1781679600000,0.04197,0.04224,0.04169,0.04193,1781683199999,True
1781683200000,0.04193,0.04195,0.04119,0.04139,1781686799999,True
1781686800000,0.04138,0.04158,0.04129,0.04149,1781690399999,True
1781690400000,0.0415,0.04159,0.04122,0.04124,1781693999999,True
1781694000000,0.04128,0.04132,0.04079,0.041,1781697599999,True
1781697600000,0.04101,0.04148,0.04083,0.04148,1781701199999,True
1781701200000,0.04147,0.04163,0.04124,0.04139,1781704799999,True
1781704800000,0.04137,0.04167,0.041,0.04138,1781708399999,True
1781708400000,0.04138,0.04249,0.04135,0.04245,1781711999999,True
1781712000000,0.04247,0.04285,0.0422,0.04225,1781715599999,True
1781715600000,0.04226,0.0425,0.04194,0.04247,1781719199999,True
1781719200000,0.04248,0.04248,0.04097,0.04201,1781722799999,True
1781722800000,0.04201,0.04219,0.04055,0.04079,1781726399999,True
1781726400000,0.04079,0.04123,0.04068,0.04117,1781729999999,True
1781730000000,0.04117,0.04124,0.04078,0.04089,1781733599999,True
1781733600000,0.0409,0.04121,0.04018,0.04101,1781737199999,True
1781737200000,0.041,0.04141,0.04093,0.04127,1781740799999,True
1781740800000,0.04126,0.04179,0.04125,0.04138,1781744399999,True
1781744400000,0.04138,0.04171,0.04125,0.04141,1781747999999,True
1781748000000,0.04142,0.04166,0.04126,0.04148,1781751599999,True
1781751600000,0.04148,0.04152,0.04083,0.04087,1781755199999,True
1781755200000,0.04088,0.04092,0.04008,0.04021,1781758799999,True
1781758800000,0.0402,0.0403,0.03989,0.04028,1781762399999,True
1781762400000,0.04027,0.04045,0.04011,0.0404,1781765999999,True
1781766000000,0.04039,0.04084,0.04027,0.04067,1781769599999,True
1781769600000,0.04068,0.04093,0.04062,0.04082,1781773199999,True
1781773200000,0.04083,0.04099,0.04063,0.04085,1781776799999,True
1781776800000,0.04085,0.04085,0.04046,0.04072,1781780399999,True
1781780400000,0.04071,0.04084,0.04017,0.04025,1781783999999,True
1781784000000,0.04025,0.0407,0.04019,0.04064,1781787599999,True
1781787600000,0.04064,0.04085,0.0399,0.04022,1781791199999,True
1781791200000,0.04024,0.04084,0.04012,0.04049,1781794799999,True
1781794800000,0.04048,0.04051,0.03838,0.03849,1781798399999,True
1781798400000,0.03848,0.03924,0.03845,0.03921,1781801999999,True
1781802000000,0.03922,0.03925,0.03868,0.03902,1781805599999,True
1781805600000,0.03902,0.03939,0.03891,0.0392,1781809199999,True
1781809200000,0.0392,0.03966,0.03909,0.03956,1781812799999,True
1781812800000,0.03956,0.04019,0.03956,0.04001,1781816399999,True
1781816400000,0.04001,0.04011,0.03972,0.03992,1781819999999,True
1781820000000,0.03992,0.04019,0.03981,0.04019,1781823599999,True
1781823600000,0.04018,0.04034,0.03991,0.04034,1781827199999,True
1781827200000,0.04034,0.04052,0.0402,0.04043,1781830799999,True
1781830800000,0.04043,0.04067,0.04018,0.04059,1781834399999,True
1781834400000,0.04059,0.04064,0.04025,0.0404,1781837999999,True
1781838000000,0.04042,0.04047,0.03941,0.03988,1781841599999,True
1781841600000,0.03988,0.0401,0.03925,0.03933,1781845199999,True
1781845200000,0.03934,0.03978,0.03933,0.03968,1781848799999,True
1781848800000,0.03968,0.03984,0.03951,0.03969,1781852399999,True
1781852400000,0.03967,0.03968,0.03911,0.0393,1781855999999,True
1781856000000,0.03931,0.03974,0.0393,0.03955,1781859599999,True
1781859600000,0.03961,0.03962,0.03921,0.03939,1781863199999,True
1781863200000,0.03938,0.03944,0.03915,0.03937,1781866799999,True
1781866800000,0.03937,0.03963,0.03917,0.03919,1781870399999,True
1781870400000,0.0392,0.03962,0.03893,0.03958,1781873999999,True
1781874000000,0.03959,0.04018,0.03938,0.04003,1781877599999,True
1781877600000,0.04001,0.04011,0.03974,0.03977,1781881199999,True
1781881200000,0.03976,0.04008,0.0397,0.0399,1781884799999,True
1781884800000,0.03989,0.04011,0.03958,0.03965,1781888399999,True
1781888400000,0.03967,0.04033,0.03962,0.04016,1781891999999,True
1781892000000,0.04013,0.04016,0.03976,0.03996,1781895599999,True
1781895600000,0.03995,0.03996,0.03959,0.03971,1781899199999,True
1781899200000,0.03971,0.04004,0.03963,0.04002,1781902799999,True
1781902800000,0.04002,0.04003,0.03963,0.03966,1781906399999,True
1781906400000,0.03966,0.03989,0.03961,0.03982,1781909999999,True
1781910000000,0.03982,0.04021,0.03975,0.04014,1781913599999,True
1781913600000,0.04014,0.04045,0.04003,0.04006,1781917199999,True
1781917200000,0.04005,0.04019,0.03994,0.0401,1781920799999,True
1781920800000,0.0401,0.04015,0.03974,0.03977,1781924399999,True
1781924400000,0.03977,0.04,0.03973,0.03985,1781927999999,True
1781928000000,0.03986,0.04016,0.03985,0.0401,1781931599999,True
1781931600000,0.0401,0.04066,0.04009,0.04036,1781935199999,True
1781935200000,0.04037,0.04055,0.04032,0.04055,1781938799999,True
1781938800000,0.04054,0.04055,0.04018,0.04023,1781942399999,True
1781942400000,0.04023,0.04035,0.03989,0.04004,1781945999999,True
1781946000000,0.04005,0.04033,0.04003,0.04026,1781949599999,True
1781949600000,0.04025,0.04026,0.04003,0.04017,1781953199999,True
1781953200000,0.04017,0.04019,0.03985,0.03992,1781956799999,True
1781956800000,0.03991,0.04001,0.03977,0.03984,1781960399999,True
1781960400000,0.03983,0.03985,0.03943,0.03957,1781963999999,True
1781964000000,0.03956,0.04033,0.03917,0.04005,1781967599999,True
1781967600000,0.04006,0.04049,0.03989,0.04022,1781971199999,True
1781971200000,0.04022,0.04023,0.03982,0.04007,1781974799999,True
1781974800000,0.04006,0.04006,0.03955,0.03978,1781978399999,True
1781978400000,0.03977,0.03995,0.03976,0.03977,1781981999999,True
1781982000000,0.03976,0.03995,0.03975,0.03987,1781985599999,True
1781985600000,0.03985,0.03997,0.03977,0.03989,1781989199999,True
1781989200000,0.03989,0.0401,0.03984,0.04001,1781992799999,True
1781992800000,0.04001,0.04056,0.03999,0.04038,1781996399999,True
1781996400000,0.04039,0.04055,0.04029,0.04036,1781999999999,True
1782000000000,0.04036,0.04043,0.0402,0.04033,1782003599999,True
1782003600000,0.04035,0.04055,0.04023,0.0404,1782007199999,True
1782007200000,0.04039,0.04053,0.04028,0.04044,1782010799999,True
1782010800000,0.04043,0.04076,0.04034,0.04067,1782014399999,True
1782014400000,0.04067,0.04085,0.04043,0.04047,1782017999999,True
1782018000000,0.04048,0.04058,0.04027,0.04031,1782021599999,True
1782021600000,0.04031,0.04066,0.0403,0.04062,1782025199999,True
1782025200000,0.04064,0.04085,0.04048,0.04068,1782028799999,True
1782028800000,0.04068,0.04078,0.04032,0.04061,1782032399999,True
1782032400000,0.04062,0.04125,0.04048,0.04113,1782035999999,True
1782036000000,0.04113,0.04135,0.0409,0.04094,1782039599999,True
1782039600000,0.04095,0.04104,0.04057,0.0408,1782043199999,True
1782043200000,0.04081,0.0415,0.04072,0.04139,1782046799999,True
1782046800000,0.04139,0.04173,0.04121,0.04138,1782050399999,True
1782050400000,0.04137,0.04162,0.04115,0.04138,1782053999999,True
1782054000000,0.04139,0.04151,0.0412,0.0415,1782057599999,True
1782057600000,0.04149,0.04166,0.04106,0.04125,1782061199999,True
1782061200000,0.04126,0.04147,0.04106,0.04118,1782064799999,True
1782064800000,0.04117,0.04123,0.04091,0.04116,1782068399999,True
1782068400000,0.04115,0.04123,0.04097,0.04098,1782071999999,True
1782072000000,0.04097,0.04102,0.04054,0.04061,1782075599999,True
1782075600000,0.04062,0.04067,0.03981,0.04031,1782079199999,True
1782079200000,0.0403,0.04036,0.03999,0.04021,1782082799999,True
1782082800000,0.0402,0.0402,0.0397,0.03977,1782086399999,True
1782086400000,0.03978,0.04049,0.03975,0.04044,1782089999999,True
1782090000000,0.04043,0.0412,0.0403,0.04077,1782093599999,True
1782093600000,0.04078,0.04082,0.04028,0.0403,1782097199999,True
1782097200000,0.04029,0.04036,0.04005,0.0401,1782100799999,True
1782100800000,0.04011,0.0405,0.04,0.04038,1782104399999,True
1782104400000,0.04038,0.0406,0.04028,0.04038,1782107999999,True
1782108000000,0.04039,0.04046,0.04026,0.04033,1782111599999,True
1782111600000,0.04035,0.04072,0.04033,0.04063,1782115199999,True
1782115200000,0.04063,0.04071,0.04043,0.04063,1782118799999,True
1782118800000,0.04064,0.04072,0.04055,0.04064,1782122399999,True
1782122400000,0.04063,0.04081,0.04055,0.04069,1782125999999,True
1782126000000,0.04068,0.04138,0.04066,0.04126,1782129599999,True
1782129600000,0.04126,0.04151,0.04119,0.04141,1782133199999,True
1782133200000,0.04142,0.04181,0.0413,0.04177,1782136799999,True
1782136800000,0.04178,0.04181,0.04085,0.04109,1782140399999,True
1782140400000,0.04109,0.04127,0.04069,0.04091,1782143999999,True
1782144000000,0.04094,0.04099,0.04059,0.04091,1782147599999,True
1782147600000,0.04091,0.04098,0.04053,0.04078,1782151199999,True
1782151200000,0.04078,0.0409,0.04037,0.0404,1782154799999,True
1782154800000,0.0404,0.04048,0.04014,0.04026,1782158399999,True
1782158400000,0.04026,0.04053,0.04017,0.04035,1782161999999,True
1782162000000,0.04038,0.0404,0.03988,0.04019,1782165599999,True
1782165600000,0.0402,0.04033,0.03915,0.03956,1782169199999,True
1782169200000,0.03955,0.03976,0.03944,0.03967,1782172799999,True
1782172800000,0.03967,0.03979,0.03934,0.03978,1782176399999,True
1782176400000,0.03977,0.04,0.03944,0.03985,1782179999999,True
1782180000000,0.03982,0.03996,0.03967,0.03982,1782183599999,True
1782183600000,0.03981,0.03991,0.03958,0.03989,1782187199999,True
1782187200000,0.03991,0.04004,0.03953,0.03955,1782190799999,True
1782190800000,0.03955,0.03968,0.03934,0.03948,1782194399999,True
1782194400000,0.03947,0.03947,0.03801,0.03838,1782197999999,True
1782198000000,0.03838,0.03859,0.03827,0.03831,1782201599999,True
1782201600000,0.03831,0.03843,0.03713,0.03778,1782205199999,True
1782205200000,0.03778,0.03805,0.03777,0.03798,1782208799999,True
1782208800000,0.03799,0.03815,0.03775,0.03791,1782212399999,True
1782212400000,0.03792,0.03836,0.03788,0.03829,1782215999999,True
1782216000000,0.0383,0.03838,0.03809,0.03815,1782219599999,True
1782219600000,0.03815,0.03867,0.03795,0.0386,1782223199999,True
1782223200000,0.0386,0.03904,0.03847,0.03855,1782226799999,True
1782226800000,0.03854,0.03862,0.0381,0.03839,1782230399999,True
1782230400000,0.03841,0.03874,0.03831,0.03834,1782233999999,True
1782234000000,0.03831,0.03844,0.0381,0.03818,1782237599999,True
1782237600000,0.03818,0.03827,0.03802,0.03817,1782241199999,True
1782241200000,0.03816,0.03834,0.03808,0.03822,1782244799999,True
1782244800000,0.03824,0.03849,0.03823,0.03843,1782248399999,True
1782248400000,0.03844,0.03867,0.03844,0.0386,1782251999999,True
1782252000000,0.03862,0.03895,0.0386,0.0387,1782255599999,True
1782255600000,0.03869,0.03874,0.03847,0.03867,1782259199999,True
1782259200000,0.03868,0.03897,0.03865,0.03885,1782262799999,True
1782262800000,0.03887,0.03903,0.0386,0.03876,1782266399999,True
1782266400000,0.03876,0.03878,0.03844,0.03844,1782269999999,True
1782270000000,0.03845,0.03859,0.03826,0.03839,1782273599999,True
1782273600000,0.03838,0.03848,0.03801,0.03841,1782277199999,True
1782277200000,0.03841,0.03863,0.03836,0.03854,1782280799999,True
1782280800000,0.03854,0.03936,0.03836,0.03866,1782284399999,True
1782284400000,0.03866,0.03867,0.03835,0.03844,1782287999999,True
1782288000000,0.03845,0.03941,0.03838,0.03861,1782291599999,True
1782291600000,0.0386,0.03865,0.03837,0.03847,1782295199999,True
1782295200000,0.03847,0.03856,0.03818,0.03823,1782298799999,True
1782298800000,0.03822,0.03921,0.0381,0.03883,1782302399999,True
1782302400000,0.03884,0.03886,0.03843,0.03851,1782305999999,True
1782306000000,0.03851,0.03858,0.03723,0.0375,1782309599999,True
1782309600000,0.03747,0.03851,0.03735,0.03786,1782313199999,True
1782313200000,0.03785,0.03787,0.03684,0.03694,1782316799999,True
1782316800000,0.03693,0.03736,0.03566,0.03608,1782320399999,True
1782320400000,0.03605,0.03632,0.0353,0.03556,1782323999999,True
1782324000000,0.03557,0.03645,0.03536,0.03621,1782327599999,True
1782327600000,0.03623,0.03643,0.03596,0.03641,1782331199999,True
1782331200000,0.03641,0.0375,0.03632,0.03731,1782334799999,True
1782334800000,0.03733,0.03769,0.03715,0.03759,1782338399999,True
1782338400000,0.03761,0.03789,0.03747,0.03752,1782341999999,True
1782342000000,0.03753,0.0378,0.03749,0.03769,1782345599999,True
1782345600000,0.0377,0.0378,0.03752,0.0376,1782349199999,True
1782349200000,0.03759,0.03771,0.03743,0.03754,1782352799999,True
1782352800000,0.03752,0.03764,0.03746,0.03751,1782356399999,True
1782356400000,0.0375,0.03755,0.0373,0.03737,1782359999999,True
1782360000000,0.03738,0.03788,0.0373,0.03785,1782363599999,True
1782363600000,0.03781,0.03836,0.03781,0.03818,1782367199999,True
1782367200000,0.03819,0.03832,0.03804,0.03809,1782370799999,True
1782370800000,0.0381,0.03816,0.03794,0.03815,1782374399999,True
1782374400000,0.03817,0.03818,0.03798,0.038,1782377999999,True
1782378000000,0.03801,0.03806,0.03787,0.03798,1782381599999,True
1782381600000,0.03796,0.03797,0.03761,0.03766,1782385199999,True
1782385200000,0.03766,0.03769,0.03742,0.03754,1782388799999,True
1782388800000,0.03753,0.03794,0.03711,0.0375,1782392399999,True
1782392400000,0.03751,0.03788,0.03428,0.03449,1782395999999,True
1782396000000,0.03447,0.037,0.03446,0.03612,1782399599999,True
1782399600000,0.03612,0.0367,0.03575,0.03666,1782403199999,True
1782403200000,0.03666,0.03737,0.03631,0.03666,1782406799999,True
1782406800000,0.03666,0.03734,0.0366,0.03723,1782410399999,True
1782410400000,0.03723,0.03726,0.03614,0.03639,1782413999999,True
1782414000000,0.03639,0.03639,0.03596,0.03624,1782417599999,True
1782417600000,0.03625,0.03665,0.03625,0.03643,1782421199999,True
1782421200000,0.03643,0.03702,0.03643,0.037,1782424799999,True
1782424800000,0.03701,0.03701,0.03664,0.03671,1782428399999,True
1782428400000,0.0367,0.03698,0.03651,0.03677,1782431999999,True
1782432000000,0.03679,0.03747,0.03678,0.03694,1782435599999,True
1782435600000,0.03693,0.03699,0.03643,0.03666,1782439199999,True
1782439200000,0.03667,0.0367,0.03553,0.03602,1782442799999,True
1782442800000,0.03604,0.03726,0.03575,0.03723,1782446399999,True
1782446400000,0.03723,0.03732,0.03694,0.03699,1782449999999,True
1782450000000,0.03699,0.03732,0.03691,0.03716,1782453599999,True
1782453600000,0.03714,0.03845,0.0369,0.03818,1782457199999,True
1782457200000,0.03819,0.03837,0.03789,0.03808,1782460799999,True
1782460800000,0.03808,0.03819,0.03776,0.03786,1782464399999,True
1782464400000,0.03786,0.0379,0.03745,0.03751,1782467999999,True
1782468000000,0.03752,0.03768,0.03733,0.03737,1782471599999,True
1782471600000,0.03738,0.03756,0.03713,0.03724,1782475199999,True
1782475200000,0.03725,0.03773,0.03683,0.0371,1782478799999,True
1782478800000,0.03712,0.03815,0.03675,0.03815,1782482399999,True
1782482400000,0.03815,0.03849,0.03768,0.03836,1782485999999,True
1782486000000,0.03836,0.03955,0.03814,0.0393,1782489599999,True
1782489600000,0.03928,0.04045,0.03928,0.03986,1782493199999,True
1782493200000,0.03985,0.04126,0.0398,0.04082,1782496799999,True
1782496800000,0.04081,0.04171,0.04043,0.04094,1782500399999,True
1782500400000,0.04098,0.04129,0.04006,0.04014,1782503999999,True
1782504000000,0.04012,0.04081,0.03998,0.04017,1782507599999,True
1782507600000,0.0402,0.04025,0.03951,0.03974,1782511199999,True
1782511200000,0.03974,0.03979,0.03928,0.03953,1782514799999,True
1782514800000,0.03953,0.0397,0.03937,0.03951,1782518399999,True
1782518400000,0.03951,0.03967,0.03892,0.03947,1782521999999,True
1782522000000,0.03948,0.03951,0.03933,0.03943,1782525599999,True
1782525600000,0.03943,0.04027,0.03932,0.04017,1782529199999,True
1782529200000,0.04016,0.04023,0.03985,0.03994,1782532799999,True
1782532800000,0.03993,0.04095,0.03989,0.04038,1782536399999,True
1782536400000,0.04038,0.0406,0.04014,0.04055,1782539999999,True
1782540000000,0.04056,0.0409,0.04042,0.04056,1782543599999,True
1782543600000,0.04056,0.04066,0.03979,0.04014,1782547199999,True
1782547200000,0.04016,0.0402,0.03988,0.03994,1782550799999,True
1782550800000,0.03994,0.04082,0.03978,0.04062,1782554399999,True
1782554400000,0.04061,0.04081,0.04022,0.04027,1782557999999,True
1782558000000,0.04027,0.04028,0.03976,0.04005,1782561599999,True
1782561600000,0.04005,0.0401,0.03981,0.03994,1782565199999,True
1782565200000,0.03996,0.04051,0.03992,0.04027,1782568799999,True
1782568800000,0.04025,0.04124,0.04015,0.04097,1782572399999,True
1782572400000,0.04097,0.04127,0.04083,0.04109,1782575999999,True
1782576000000,0.04109,0.04125,0.0408,0.04096,1782579599999,True
1782579600000,0.04096,0.04099,0.04019,0.04019,1782583199999,True
1782583200000,0.04019,0.04023,0.03988,0.04,1782586799999,True
1782586800000,0.03999,0.04005,0.03923,0.03957,1782590399999,True
1782590400000,0.03957,0.03986,0.03954,0.03965,1782593999999,True
1782594000000,0.03967,0.0399,0.03923,0.03947,1782597599999,True
1782597600000,0.03947,0.03961,0.03913,0.03953,1782601199999,True
1782601200000,0.03953,0.03959,0.03907,0.03914,1782604799999,True
1782604800000,0.03914,0.03956,0.03909,0.03926,1782608399999,True
1782608400000,0.03927,0.03935,0.03902,0.03925,1782611999999,True
1782612000000,0.03924,0.03938,0.03896,0.03915,1782615599999,True
1782615600000,0.03913,0.03933,0.03912,0.03927,1782619199999,True
1782619200000,0.03927,0.03942,0.03902,0.03922,1782622799999,True
1782622800000,0.03923,0.03924,0.0388,0.039,1782626399999,True
1782626400000,0.03901,0.03905,0.03865,0.03899,1782629999999,True
1782630000000,0.03898,0.03935,0.03897,0.03921,1782633599999,True
1782633600000,0.0392,0.03952,0.03901,0.03933,1782637199999,True
1782637200000,0.03933,0.03945,0.03909,0.03913,1782640799999,True
1782640800000,0.03912,0.03943,0.03899,0.03939,1782644399999,True
1782644400000,0.03939,0.04066,0.03933,0.04024,1782647999999,True
1782648000000,0.04024,0.04062,0.03952,0.04044,1782651599999,True
1782651600000,0.04044,0.04046,0.03964,0.03967,1782655199999,True
1782655200000,0.03967,0.04037,0.03967,0.04002,1782658799999,True
1782658800000,0.04003,0.04009,0.03897,0.03923,1782662399999,True
1782662400000,0.03922,0.03926,0.0386,0.03893,1782665999999,True
1782666000000,0.03895,0.03927,0.03869,0.03918,1782669599999,True
1782669600000,0.03918,0.0392,0.0389,0.03908,1782673199999,True
1782673200000,0.03908,0.03954,0.03893,0.03913,1782676799999,True
1782676800000,0.03912,0.03953,0.03905,0.03914,1782680399999,True
1782680400000,0.03914,0.03918,0.03852,0.03867,1782683999999,True
1782684000000,0.03868,0.03933,0.03838,0.03867,1782687599999,True
1782687600000,0.03866,0.03931,0.03857,0.03912,1782691199999,True
1782691200000,0.03912,0.03936,0.0385,0.03928,1782694799999,True
1782694800000,0.0393,0.03932,0.03882,0.03907,1782698399999,True
1782698400000,0.03905,0.03934,0.03849,0.03929,1782701999999,True
1782702000000,0.0393,0.03989,0.0393,0.03967,1782705599999,True
1782705600000,0.03968,0.0397,0.03918,0.03922,1782709199999,True
1782709200000,0.03922,0.03954,0.03884,0.03952,1782712799999,True
1782712800000,0.03953,0.03988,0.03949,0.03969,1782716399999,True
1782716400000,0.0397,0.0404,0.03955,0.04035,1782719999999,True
1782720000000,0.04036,0.04044,0.03983,0.03995,1782723599999,True
1782723600000,0.03995,0.04042,0.03994,0.04023,1782727199999,True
1782727200000,0.04023,0.04106,0.04019,0.04022,1782730799999,True
1782730800000,0.04022,0.04029,0.03986,0.04001,1782734399999,True
1782734400000,0.04002,0.04072,0.03962,0.04016,1782737999999,True
1782738000000,0.04016,0.04046,0.03944,0.03973,1782741599999,True
1782741600000,0.03974,0.03978,0.039,0.03955,1782745199999,True
