open_time,open,high,low,close,close_time,is_closed
1782874800000,2.923,3.349,2.898,3.323,1782878399999,True
1782878400000,3.323,3.674,3.162,3.63,1782881999999,True
1782882000000,3.631,3.662,3.016,3.024,1782885599999,True
1782885600000,3.025,3.158,2.762,2.828,1782889199999,True
1782889200000,2.83,3.028,2.823,2.959,1782892799999,True
1782892800000,2.957,2.964,2.485,2.615,1782896399999,True
1782896400000,2.614,2.627,2.478,2.542,1782899999999,True
1782900000000,2.542,2.542,2.314,2.352,1782903599999,True
1782903600000,2.351,2.423,2.327,2.365,1782907199999,True
1782907200000,2.364,2.366,2.218,2.233,1782910799999,True
1782910800000,2.233,2.552,2.224,2.522,1782914399999,True
1782914400000,2.521,2.663,2.494,2.622,1782917999999,True
1782918000000,2.621,2.771,2.58,2.757,1782921599999,True
1782921600000,2.758,2.87,2.629,2.781,1782925199999,True
1782925200000,2.783,2.836,2.674,2.723,1782928799999,True
1782928800000,2.724,2.812,2.706,2.807,1782932399999,True
1782932400000,2.807,2.934,2.801,2.859,1782935999999,True
1782936000000,2.859,2.975,2.824,2.888,1782939599999,True
1782939600000,2.889,2.968,2.802,2.908,1782943199999,True
1782943200000,2.907,2.942,2.856,2.922,1782946799999,True
1782946800000,2.923,2.947,2.858,2.891,1782950399999,True
1782950400000,2.891,2.905,2.721,2.817,1782953999999,True
1782954000000,2.818,2.887,2.728,2.792,1782957599999,True
1782957600000,2.791,2.853,2.726,2.739,1782961199999,True
1782961200000,2.74,2.748,2.554,2.709,1782964799999,True
1782964800000,2.709,2.868,2.69,2.839,1782968399999,True
1782968400000,2.841,2.858,2.77,2.837,1782971999999,True
1782972000000,2.836,2.924,2.824,2.848,1782975599999,True
1782975600000,2.847,2.9,2.774,2.813,1782979199999,True
1782979200000,2.814,2.859,2.76,2.815,1782982799999,True
1782982800000,2.815,2.855,2.773,2.829,1782986399999,True
1782986400000,2.83,2.917,2.825,2.861,1782989999999,True
1782990000000,2.862,2.924,2.751,2.841,1782993599999,True
1782993600000,2.841,2.912,2.771,2.868,1782997199999,True
1782997200000,2.868,2.883,2.811,2.86,1783000799999,True
1783000800000,2.859,3.081,2.836,2.907,1783004399999,True
1783004400000,2.907,2.994,2.813,2.928,1783007999999,True
1783008000000,2.927,2.985,2.881,2.886,1783011599999,True
1783011600000,2.886,3.094,2.884,2.997,1783015199999,True
1783015200000,2.997,3.032,2.948,3.024,1783018799999,True
1783018800000,3.023,3.096,2.975,3.071,1783022399999,True
1783022400000,3.07,3.098,3.01,3.025,1783025999999,True
1783026000000,3.026,3.141,2.962,3.118,1783029599999,True
1783029600000,3.117,3.185,3.113,3.147,1783033199999,True
1783033200000,3.146,3.265,3.102,3.263,1783036799999,True
1783036800000,3.263,3.291,3.075,3.146,1783040399999,True
1783040400000,3.149,3.221,3.091,3.209,1783043999999,True
1783044000000,3.208,3.21,3.089,3.116,1783047599999,True
1783047600000,3.116,3.202,3.093,3.106,1783051199999,True
1783051200000,3.107,3.153,3.045,3.119,1783054799999,True
1783054800000,3.119,3.134,3.005,3.027,1783058399999,True
1783058400000,3.027,3.057,2.827,2.909,1783061999999,True
1783062000000,2.91,2.918,2.842,2.909,1783065599999,True
1783065600000,2.909,2.912,2.778,2.781,1783069199999,True
1783069200000,2.78,2.833,2.772,2.794,1783072799999,True
1783072800000,2.795,2.861,2.736,2.804,1783076399999,True
1783076400000,2.805,2.819,2.712,2.777,1783079999999,True
1783080000000,2.777,2.833,2.711,2.759,1783083599999,True
1783083600000,2.76,2.801,2.677,2.779,1783087199999,True
1783087200000,2.779,2.866,2.713,2.736,1783090799999,True
1783090800000,2.736,2.81,2.706,2.724,1783094399999,True
1783094400000,2.724,2.744,2.616,2.731,1783097999999,True
1783098000000,2.731,2.793,2.702,2.707,1783101599999,True
1783101600000,2.707,2.752,2.702,2.723,1783105199999,True
1783105200000,2.723,2.836,2.715,2.824,1783108799999,True
1783108800000,2.825,2.847,2.779,2.813,1783112399999,True
1783112400000,2.812,2.828,2.715,2.761,1783115999999,True
1783116000000,2.762,2.777,2.712,2.748,1783119599999,True
1783119600000,2.748,2.766,2.653,2.659,1783123199999,True
1783123200000,2.659,2.69,2.625,2.645,1783126799999,True
1783126800000,2.646,2.737,2.629,2.726,1783130399999,True
1783130400000,2.727,2.732,2.571,2.696,1783133999999,True
1783134000000,2.696,2.775,2.694,2.704,1783137599999,True
1783137600000,2.706,2.763,2.654,2.679,1783141199999,True
1783141200000,2.679,2.763,2.656,2.749,1783144799999,True
1783144800000,2.749,2.955,2.733,2.938,1783148399999,True
1783148400000,2.939,2.994,2.883,2.911,1783151999999,True
1783152000000,2.912,3.043,2.893,2.949,1783155599999,True
1783155600000,2.948,3.013,2.922,3.003,1783159199999,True
1783159200000,3.002,3.07,2.937,2.976,1783162799999,True
1783162800000,2.976,3.002,2.85,2.88,1783166399999,True
1783166400000,2.88,3.107,2.869,3.029,1783169999999,True
1783170000000,3.027,3.114,2.992,3.058,1783173599999,True
1783173600000,3.058,3.072,3.013,3.038,1783177199999,True
1783177200000,3.039,3.077,2.975,3.019,1783180799999,True
1783180800000,3.02,3.07,2.961,2.996,1783184399999,True
1783184400000,2.997,3.041,2.964,3.032,1783187999999,True
1783188000000,3.031,3.039,2.921,2.943,1783191599999,True
1783191600000,2.942,2.96,2.921,2.924,1783195199999,True
1783195200000,2.924,2.956,2.907,2.921,1783198799999,True
1783198800000,2.921,2.938,2.901,2.921,1783202399999,True
1783202400000,2.92,2.929,2.87,2.897,1783205999999,True
1783206000000,2.898,2.925,2.872,2.884,1783209599999,True
1783209600000,2.883,2.915,2.801,2.836,1783213199999,True
1783213200000,2.836,2.86,2.802,2.817,1783216799999,True
1783216800000,2.817,2.817,2.742,2.797,1783220399999,True
1783220400000,2.797,2.834,2.717,2.728,1783223999999,True
1783224000000,2.728,2.745,2.687,2.704,1783227599999,True
1783227600000,2.704,2.735,2.671,2.686,1783231199999,True
1783231200000,2.687,2.868,2.672,2.842,1783234799999,True
1783234800000,2.842,2.854,2.776,2.788,1783238399999,True
1783238400000,2.789,2.8,2.727,2.794,1783241999999,True
1783242000000,2.794,2.825,2.781,2.804,1783245599999,True
1783245600000,2.805,2.843,2.791,2.835,1783249199999,True
1783249200000,2.836,2.848,2.764,2.795,1783252799999,True
1783252800000,2.795,2.833,2.78,2.829,1783256399999,True
1783256400000,2.83,2.857,2.81,2.852,1783259999999,True
1783260000000,2.851,2.919,2.822,2.9,1783263599999,True
1783263600000,2.9,2.915,2.776,2.792,1783267199999,True
1783267200000,2.792,2.803,2.725,2.775,1783270799999,True
1783270800000,2.775,2.783,2.684,2.737,1783274399999,True
1783274400000,2.736,2.741,2.696,2.72,1783277999999,True
1783278000000,2.72,2.75,2.717,2.739,1783281599999,True
1783281600000,2.74,2.808,2.737,2.802,1783285199999,True
1783285200000,2.802,2.86,2.797,2.856,1783288799999,True
1783288800000,2.858,2.882,2.831,2.865,1783292399999,True
1783292400000,2.866,2.868,2.784,2.801,1783295999999,True
1783296000000,2.801,2.813,2.757,2.782,1783299599999,True
1783299600000,2.781,2.791,2.747,2.787,1783303199999,True
1783303200000,2.786,2.796,2.755,2.782,1783306799999,True
1783306800000,2.781,2.798,2.712,2.763,1783310399999,True
1783310400000,2.763,2.765,2.675,2.683,1783313999999,True
1783314000000,2.684,2.712,2.652,2.676,1783317599999,True
1783317600000,2.676,2.678,2.6,2.615,1783321199999,True
1783321200000,2.615,2.619,2.464,2.534,1783324799999,True
1783324800000,2.533,2.549,2.42,2.472,1783328399999,True
1783328400000,2.473,2.535,2.445,2.478,1783331999999,True
1783332000000,2.478,2.586,2.445,2.452,1783335599999,True
1783335600000,2.452,2.532,2.449,2.48,1783339199999,True
1783339200000,2.479,2.519,2.463,2.47,1783342799999,True
1783342800000,2.472,2.519,2.446,2.473,1783346399999,True
1783346400000,2.473,2.493,2.44,2.445,1783349999999,True
1783350000000,2.445,2.45,2.381,2.414,1783353599999,True
1783353600000,2.414,2.459,2.344,2.38,1783357199999,True
1783357200000,2.38,2.452,2.378,2.436,1783360799999,True
1783360800000,2.435,2.543,2.432,2.506,1783364399999,True
1783364400000,2.506,2.538,2.491,2.494,1783367999999,True
1783368000000,2.494,2.602,2.492,2.584,1783371599999,True
1783371600000,2.584,2.619,2.528,2.546,1783375199999,True
1783375200000,2.546,2.598,2.515,2.589,1783378799999,True
1783378800000,2.589,2.614,2.566,2.574,1783382399999,True
1783382400000,2.574,2.676,2.564,2.626,1783385999999,True
1783386000000,2.626,2.66,2.6,2.651,1783389599999,True
1783389600000,2.651,2.687,2.611,2.665,1783393199999,True
1783393200000,2.666,2.727,2.65,2.692,1783396799999,True
1783396800000,2.692,2.722,2.551,2.575,1783400399999,True
1783400400000,2.575,2.592,2.52,2.529,1783403999999,True
1783404000000,2.53,2.552,2.48,2.506,1783407599999,True
1783407600000,2.506,2.655,2.502,2.622,1783411199999,True
1783411200000,2.621,2.686,2.594,2.662,1783414799999,True
1783414800000,2.662,2.674,2.557,2.592,1783418399999,True
1783418400000,2.592,2.637,2.577,2.584,1783421999999,True
1783422000000,2.584,2.585,2.524,2.544,1783425599999,True
1783425600000,2.545,2.562,2.444,2.451,1783429199999,True
1783429200000,2.451,2.567,2.435,2.55,1783432799999,True
1783432800000,2.55,2.589,2.477,2.51,1783436399999,True
1783436400000,2.51,2.51,2.445,2.469,1783439999999,True
1783440000000,2.469,2.515,2.426,2.459,1783443599999,True
1783443600000,2.46,2.473,2.395,2.417,1783447199999,True
1783447200000,2.416,2.422,2.354,2.383,1783450799999,True
1783450800000,2.383,2.423,2.374,2.394,1783454399999,True
1783454400000,2.394,2.451,2.392,2.45,1783457999999,True
1783458000000,2.449,2.486,2.413,2.47,1783461599999,True
1783461600000,2.471,2.514,2.446,2.465,1783465199999,True
1783465200000,2.464,2.477,2.417,2.438,1783468799999,True
1783468800000,2.438,2.486,2.413,2.46,1783472399999,True
1783472400000,2.46,2.471,2.388,2.403,1783475999999,True
1783476000000,2.402,2.426,2.38,2.388,1783479599999,True
1783479600000,2.388,2.392,2.318,2.332,1783483199999,True
1783483200000,2.333,2.417,2.318,2.393,1783486799999,True
1783486800000,2.393,2.393,2.343,2.354,1783490399999,True
1783490400000,2.354,2.367,2.313,2.317,1783493999999,True
1783494000000,2.318,2.365,2.292,2.345,1783497599999,True
1783497600000,2.345,2.407,2.325,2.36,1783501199999,True
1783501200000,2.359,2.368,2.297,2.306,1783504799999,True
1783504800000,2.304,2.306,2.057,2.086,1783508399999,True
1783508400000,2.086,2.268,2.052,2.205,1783511999999,True
1783512000000,2.205,2.285,2.197,2.208,1783515599999,True
1783515600000,2.208,2.276,2.164,2.173,1783519199999,True
1783519200000,2.174,2.185,2.07,2.131,1783522799999,True
1783522800000,2.132,2.237,2.064,2.233,1783526399999,True
1783526400000,2.234,2.245,2.16,2.216,1783529999999,True
1783530000000,2.217,2.336,2.202,2.329,1783533599999,True
1783533600000,2.328,2.441,2.305,2.413,1783537199999,True
1783537200000,2.413,2.423,2.331,2.375,1783540799999,True
1783540800000,2.376,2.403,2.355,2.375,1783544399999,True
1783544400000,2.375,2.436,2.373,2.417,1783547999999,True
1783548000000,2.417,2.458,2.366,2.368,1783551599999,True
1783551600000,2.368,2.377,2.324,2.352,1783555199999,True
1783555200000,2.351,2.36,2.231,2.244,1783558799999,True
1783558800000,2.244,2.307,2.227,2.292,1783562399999,True
1783562400000,2.292,2.321,2.269,2.298,1783565999999,True
1783566000000,2.297,2.303,2.241,2.253,1783569599999,True
1783569600000,2.254,2.274,2.229,2.248,1783573199999,True
1783573200000,2.248,2.251,2.163,2.168,1783576799999,True
1783576800000,2.167,2.263,2.154,2.215,1783580399999,True
1783580400000,2.214,2.242,2.161,2.225,1783583999999,True
1783584000000,2.226,2.265,2.178,2.22,1783587599999,True
1783587600000,2.219,2.222,2.167,2.184,1783591199999,True
1783591200000,2.183,2.206,2.169,2.188,1783594799999,True
1783594800000,2.188,2.218,2.166,2.199,1783598399999,True
1783598400000,2.2,2.211,2.156,2.161,1783601999999,True
1783602000000,2.161,2.192,2.117,2.19,1783605599999,True
1783605600000,2.189,2.195,2.127,2.15,1783609199999,True
1783609200000,2.151,2.19,2.111,2.112,1783612799999,True
1783612800000,2.114,2.158,2.104,2.152,1783616399999,True
1783616400000,2.153,2.19,2.137,2.179,1783619999999,True
1783620000000,2.179,2.185,2.141,2.153,1783623599999,True
1783623600000,2.152,2.163,2.137,2.149,1783627199999,True
1783627200000,2.149,2.215,2.144,2.206,1783630799999,True
1783630800000,2.207,2.214,2.171,2.202,1783634399999,True
1783634400000,2.202,2.232,2.18,2.194,1783637999999,True
1783638000000,2.195,2.218,2.172,2.204,1783641599999,True
1783641600000,2.204,2.295,2.193,2.262,1783645199999,True
1783645200000,2.262,2.289,2.223,2.247,1783648799999,True
1783648800000,2.247,2.271,2.227,2.242,1783652399999,True
1783652400000,2.241,2.355,2.241,2.269,1783655999999,True
1783656000000,2.268,2.303,2.252,2.261,1783659599999,True
1783659600000,2.262,2.288,2.18,2.194,1783663199999,True
1783663200000,2.193,2.22,2.174,2.199,1783666799999,True
1783666800000,2.199,2.202,2.148,2.164,1783670399999,True
1783670400000,2.165,2.219,2.159,2.215,1783673999999,True
1783674000000,2.215,2.294,2.207,2.267,1783677599999,True
1783677600000,2.268,2.327,2.264,2.274,1783681199999,True
1783681200000,2.274,2.352,2.271,2.326,1783684799999,True
1783684800000,2.325,2.391,2.324,2.381,1783688399999,True
1783688400000,2.381,2.393,2.282,2.347,1783691999999,True
1783692000000,2.347,2.427,2.321,2.398,1783695599999,True
1783695600000,2.398,2.485,2.375,2.48,1783699199999,True
1783699200000,2.48,2.607,2.445,2.592,1783702799999,True
1783702800000,2.592,2.658,2.537,2.627,1783706399999,True
1783706400000,2.626,2.656,2.585,2.633,1783709999999,True
1783710000000,2.633,2.686,2.581,2.644,1783713599999,True
1783713600000,2.645,2.719,2.605,2.68,1783717199999,True
1783717200000,2.68,2.725,2.612,2.635,1783720799999,True
1783720800000,2.633,2.722,2.609,2.651,1783724399999,True
1783724400000,2.651,2.698,2.636,2.683,1783727999999,True
1783728000000,2.684,2.704,2.627,2.661,1783731599999,True
1783731600000,2.661,2.662,2.576,2.65,1783735199999,True
1783735200000,2.649,2.724,2.612,2.712,1783738799999,True
1783738800000,2.713,2.765,2.609,2.693,1783742399999,True
1783742400000,2.693,2.713,2.612,2.632,1783745999999,True
1783746000000,2.631,2.865,2.622,2.763,1783749599999,True
1783749600000,2.764,2.839,2.736,2.833,1783753199999,True
1783753200000,2.834,2.925,2.808,2.895,1783756799999,True
1783756800000,2.896,2.969,2.837,2.892,1783760399999,True
1783760400000,2.894,2.955,2.828,2.862,1783763999999,True
1783764000000,2.864,2.988,2.85,2.927,1783767599999,True
1783767600000,2.927,2.998,2.916,2.965,1783771199999,True
1783771200000,2.965,3.057,2.926,2.956,1783774799999,True
1783774800000,2.955,3.02,2.931,2.945,1783778399999,True
1783778400000,2.943,2.978,2.727,2.757,1783781999999,True
1783782000000,2.757,2.757,2.432,2.448,1783785599999,True
1783785600000,2.447,2.53,2.226,2.328,1783789199999,True
1783789200000,2.329,2.381,2.247,2.311,1783792799999,True
1783792800000,2.313,2.343,2.251,2.29,1783796399999,True
1783796400000,2.29,2.326,2.261,2.291,1783799999999,True
1783800000000,2.291,2.411,2.266,2.345,1783803599999,True
1783803600000,2.346,2.379,2.294,2.319,1783807199999,True
1783807200000,2.319,2.368,2.313,2.343,1783810799999,True
1783810800000,2.344,2.363,2.297,2.348,1783814399999,True
1783814400000,2.348,2.355,2.231,2.236,1783817999999,True
1783818000000,2.237,2.279,2.193,2.252,1783821599999,True
1783821600000,2.251,2.287,2.166,2.251,1783825199999,True
1783825200000,2.252,2.261,2.198,2.22,1783828799999,True
1783828800000,2.22,2.22,2.174,2.213,1783832399999,True
1783832400000,2.212,2.274,2.21,2.253,1783835999999,True
1783836000000,2.252,2.333,2.227,2.292,1783839599999,True
1783839600000,2.292,2.32,2.226,2.24,1783843199999,True
1783843200000,2.24,2.304,2.231,2.295,1783846799999,True
1783846800000,2.295,2.388,2.29,2.382,1783850399999,True
1783850400000,2.382,2.58,2.376,2.575,1783853999999,True
1783854000000,2.574,2.791,2.516,2.654,1783857599999,True
1783857600000,2.653,2.927,2.621,2.883,1783861199999,True
