open_time,open,high,low,close,close_time,is_closed
1782752400000,0.6956,0.7083,0.6953,0.7028,1782755999999,True
1782756000000,0.7028,0.7054,0.7006,0.7027,1782759599999,True
1782759600000,0.7028,0.7058,0.7006,0.7049,1782763199999,True
1782763200000,0.7048,0.706,0.7021,0.7023,1782766799999,True
1782766800000,0.7023,0.7069,0.7008,0.7041,1782770399999,True
1782770400000,0.7041,0.7058,0.7002,0.7004,1782773999999,True
1782774000000,0.7005,0.7047,0.6977,0.7023,1782777599999,True
1782777600000,0.7023,0.7031,0.6912,0.6935,1782781199999,True
1782781200000,0.6935,0.6951,0.6904,0.6922,1782784799999,True
1782784800000,0.6923,0.6969,0.6894,0.6943,1782788399999,True
1782788400000,0.6943,0.6963,0.6924,0.6948,1782791999999,True
1782792000000,0.6948,0.6978,0.6924,0.6937,1782795599999,True
1782795600000,0.6938,0.6943,0.6904,0.6938,1782799199999,True
1782799200000,0.6939,0.6984,0.692,0.6972,1782802799999,True
1782802800000,0.6972,0.6982,0.6944,0.6969,1782806399999,True
1782806400000,0.697,0.6974,0.6891,0.692,1782809999999,True
1782810000000,0.6921,0.6933,0.69,0.693,1782813599999,True
1782813600000,0.693,0.696,0.6915,0.6943,1782817199999,True
1782817200000,0.6943,0.6949,0.6865,0.6888,1782820799999,True
1782820800000,0.6888,0.6892,0.6774,0.6776,1782824399999,True
1782824400000,0.6777,0.689,0.6767,0.6874,1782827999999,True
1782828000000,0.6874,0.6941,0.6853,0.6865,1782831599999,True
1782831600000,0.6866,0.6956,0.6831,0.6901,1782835199999,True
1782835200000,0.6902,0.6951,0.6855,0.6939,1782838799999,True
1782838800000,0.6939,0.6964,0.6919,0.692,1782842399999,True
1782842400000,0.692,0.6984,0.6905,0.697,1782845999999,True
1782846000000,0.6969,0.6982,0.6945,0.6958,1782849599999,True
1782849600000,0.6957,0.697,0.6911,0.6924,1782853199999,True
1782853200000,0.6924,0.6933,0.6891,0.6925,1782856799999,True
1782856800000,0.6925,0.6945,0.6891,0.6899,1782860399999,True
1782860400000,0.6899,0.6909,0.6882,0.6903,1782863999999,True
1782864000000,0.6903,0.6926,0.6877,0.6904,1782867599999,True
1782867600000,0.6905,0.6922,0.6774,0.6889,1782871199999,True
1782871200000,0.6889,0.7024,0.6875,0.7013,1782874799999,True
1782874800000,0.7014,0.7085,0.6966,0.7077,1782878399999,True
1782878400000,0.7077,0.7084,0.7014,0.7061,1782881999999,True
1782882000000,0.7062,0.708,0.7021,0.7046,1782885599999,True
1782885600000,0.7047,0.7049,0.6928,0.6957,1782889199999,True
1782889200000,0.6958,0.6979,0.6931,0.6967,1782892799999,True
1782892800000,0.6967,0.7004,0.6914,0.7003,1782896399999,True
1782896400000,0.7003,0.7061,0.6988,0.7021,1782899999999,True
1782900000000,0.7022,0.7042,0.6958,0.6963,1782903599999,True
1782903600000,0.6964,0.7003,0.6945,0.6988,1782907199999,True
1782907200000,0.6989,0.7002,0.6948,0.6984,1782910799999,True
1782910800000,0.6985,0.7095,0.6937,0.7088,1782914399999,True
1782914400000,0.7088,0.7149,0.7059,0.7121,1782917999999,True
1782918000000,0.712,0.722,0.7119,0.7154,1782921599999,True
1782921600000,0.7155,0.7215,0.7116,0.7118,1782925199999,True
1782925200000,0.7119,0.7179,0.7071,0.716,1782928799999,True
1782928800000,0.7161,0.7176,0.7104,0.7131,1782932399999,True
1782932400000,0.7131,0.7155,0.7106,0.7118,1782935999999,True
1782936000000,0.7118,0.7158,0.7095,0.7156,1782939599999,True
1782939600000,0.7156,0.7271,0.7153,0.724,1782943199999,True
1782943200000,0.724,0.73,0.7213,0.7226,1782946799999,True
1782946800000,0.7225,0.7225,0.7145,0.7152,1782950399999,True
1782950400000,0.7153,0.7168,0.7096,0.7153,1782953999999,True
1782954000000,0.7154,0.7264,0.7148,0.7233,1782957599999,True
1782957600000,0.7234,0.724,0.7193,0.7219,1782961199999,True
1782961200000,0.7218,0.7327,0.7213,0.7318,1782964799999,True
1782964800000,0.7317,0.7388,0.7274,0.7329,1782968399999,True
1782968400000,0.733,0.7334,0.7266,0.7278,1782971999999,True
1782972000000,0.7278,0.7301,0.7244,0.7259,1782975599999,True
1782975600000,0.726,0.728,0.723,0.7268,1782979199999,True
1782979200000,0.7269,0.7316,0.7256,0.7311,1782982799999,True
1782982800000,0.7311,0.7401,0.7282,0.7356,1782986399999,True
1782986400000,0.7356,0.7447,0.7342,0.7416,1782989999999,True
1782990000000,0.7416,0.7463,0.7392,0.7409,1782993599999,True
1782993600000,0.7408,0.7459,0.7381,0.7391,1782997199999,True
1782997200000,0.7392,0.7532,0.7371,0.7489,1783000799999,True
1783000800000,0.749,0.7504,0.7373,0.7415,1783004399999,True
1783004400000,0.7415,0.7424,0.7344,0.7402,1783007999999,True
1783008000000,0.7402,0.742,0.7334,0.7371,1783011599999,True
1783011600000,0.737,0.7397,0.7353,0.7362,1783015199999,True
1783015200000,0.7363,0.7399,0.7363,0.7391,1783018799999,True
1783018800000,0.7391,0.7396,0.7352,0.7364,1783022399999,True
1783022400000,0.7363,0.7375,0.7335,0.7363,1783025999999,True
1783026000000,0.7363,0.737,0.7324,0.7355,1783029599999,True
1783029600000,0.7354,0.7361,0.7285,0.7323,1783033199999,True
1783033200000,0.7322,0.7353,0.7302,0.7352,1783036799999,True
1783036800000,0.7352,0.7357,0.7287,0.7298,1783040399999,True
1783040400000,0.7297,0.7423,0.7293,0.7394,1783043999999,True
1783044000000,0.7395,0.7423,0.7357,0.7422,1783047599999,True
1783047600000,0.7421,0.7449,0.7363,0.7437,1783051199999,True
1783051200000,0.7438,0.7448,0.7383,0.7384,1783054799999,True
1783054800000,0.7383,0.7429,0.7373,0.7403,1783058399999,True
1783058400000,0.7403,0.7431,0.7378,0.7391,1783061999999,True
1783062000000,0.7392,0.7434,0.7376,0.7413,1783065599999,True
1783065600000,0.7413,0.7459,0.7386,0.7391,1783069199999,True
1783069200000,0.7392,0.7435,0.7385,0.7422,1783072799999,True
1783072800000,0.7422,0.7498,0.7417,0.7472,1783076399999,True
1783076400000,0.7473,0.753,0.7452,0.7509,1783079999999,True
1783080000000,0.751,0.7589,0.7484,0.7573,1783083599999,True
1783083600000,0.7574,0.7599,0.7519,0.7575,1783087199999,True
1783087200000,0.7575,0.7578,0.7473,0.754,1783090799999,True
1783090800000,0.754,0.7576,0.7508,0.7524,1783094399999,True
1783094400000,0.7524,0.7554,0.7492,0.7534,1783097999999,True
1783098000000,0.7533,0.7594,0.7524,0.7577,1783101599999,True
1783101600000,0.7578,0.7642,0.7545,0.763,1783105199999,True
1783105200000,0.763,0.7743,0.761,0.7689,1783108799999,True
1783108800000,0.7689,0.7797,0.7662,0.7751,1783112399999,True
1783112400000,0.7752,0.7775,0.7695,0.7744,1783115999999,True
1783116000000,0.7744,0.7752,0.7677,0.7704,1783119599999,True
1783119600000,0.7704,0.7714,0.7663,0.7691,1783123199999,True
1783123200000,0.7691,0.7735,0.7652,0.7658,1783126799999,True
1783126800000,0.7657,0.7657,0.7581,0.7604,1783130399999,True
1783130400000,0.7603,0.7622,0.7581,0.7597,1783133999999,True
1783134000000,0.7597,0.7615,0.7557,0.7602,1783137599999,True
1783137600000,0.7603,0.7666,0.7592,0.7642,1783141199999,True
1783141200000,0.7642,0.7642,0.7575,0.758,1783144799999,True
1783144800000,0.758,0.7622,0.7538,0.7563,1783148399999,True
1783148400000,0.7563,0.7591,0.7532,0.7584,1783151999999,True
1783152000000,0.7584,0.7601,0.7556,0.7565,1783155599999,True
1783155600000,0.7565,0.7575,0.7507,0.7536,1783159199999,True
1783159200000,0.7536,0.7549,0.752,0.7541,1783162799999,True
1783162800000,0.7541,0.7585,0.7532,0.7567,1783166399999,True
1783166400000,0.7567,0.7604,0.7567,0.759,1783169999999,True
1783170000000,0.7591,0.7648,0.757,0.7592,1783173599999,True
1783173600000,0.7592,0.7651,0.7586,0.7643,1783177199999,True
1783177200000,0.7643,0.7757,0.7638,0.7719,1783180799999,True
1783180800000,0.7719,0.7734,0.7668,0.7675,1783184399999,True
1783184400000,0.7674,0.7826,0.7642,0.7812,1783187999999,True
1783188000000,0.7813,0.7822,0.7734,0.776,1783191599999,True
1783191600000,0.7759,0.7778,0.7703,0.7706,1783195199999,True
1783195200000,0.7706,0.7722,0.7652,0.7692,1783198799999,True
1783198800000,0.7692,0.7757,0.7681,0.7721,1783202399999,True
1783202400000,0.772,0.7727,0.7669,0.7689,1783205999999,True
1783206000000,0.7688,0.7689,0.7607,0.7616,1783209599999,True
1783209600000,0.7615,0.7623,0.7501,0.7525,1783213199999,True
1783213200000,0.7525,0.7543,0.7414,0.7439,1783216799999,True
1783216800000,0.7438,0.744,0.7367,0.7413,1783220399999,True
1783220400000,0.7414,0.7435,0.7396,0.7418,1783223999999,True
1783224000000,0.7418,0.7456,0.7406,0.7425,1783227599999,True
1783227600000,0.7425,0.7451,0.7409,0.7433,1783231199999,True
1783231200000,0.7434,0.745,0.741,0.744,1783234799999,True
1783234800000,0.744,0.746,0.7412,0.7448,1783238399999,True
1783238400000,0.7448,0.7472,0.7433,0.7456,1783241999999,True
1783242000000,0.7457,0.7469,0.7369,0.7399,1783245599999,True
1783245600000,0.7399,0.7443,0.737,0.7431,1783249199999,True
1783249200000,0.7432,0.7447,0.7417,0.7427,1783252799999,True
1783252800000,0.7427,0.7507,0.7402,0.7481,1783256399999,True
1783256400000,0.7481,0.7518,0.7456,0.7517,1783259999999,True
1783260000000,0.7518,0.7556,0.7501,0.7553,1783263599999,True
1783263600000,0.7554,0.7592,0.7511,0.7528,1783267199999,True
1783267200000,0.7528,0.7582,0.7514,0.7546,1783270799999,True
1783270800000,0.7546,0.7588,0.7524,0.7547,1783274399999,True
1783274400000,0.7547,0.758,0.7543,0.7556,1783277999999,True
1783278000000,0.7557,0.7579,0.753,0.7546,1783281599999,True
1783281600000,0.7547,0.757,0.7545,0.755,1783285199999,True
1783285200000,0.755,0.7662,0.7514,0.7613,1783288799999,True
1783288800000,0.7613,0.7664,0.7589,0.7617,1783292399999,True
1783292400000,0.7617,0.7652,0.7554,0.7565,1783295999999,True
1783296000000,0.7565,0.7572,0.7486,0.7563,1783299599999,True
1783299600000,0.7563,0.7617,0.7536,0.7541,1783303199999,True
1783303200000,0.754,0.7572,0.7508,0.7533,1783306799999,True
1783306800000,0.7532,0.7537,0.7467,0.7486,1783310399999,True
1783310400000,0.7486,0.7492,0.7443,0.7445,1783313999999,True
1783314000000,0.7445,0.7447,0.7335,0.7359,1783317599999,True
1783317600000,0.7358,0.7401,0.7358,0.7385,1783321199999,True
1783321200000,0.7385,0.743,0.7372,0.7408,1783324799999,True
1783324800000,0.7408,0.7437,0.7382,0.7399,1783328399999,True
1783328400000,0.7399,0.7404,0.7357,0.7378,1783331999999,True
1783332000000,0.7379,0.7443,0.7371,0.7419,1783335599999,True
1783335600000,0.742,0.7444,0.7372,0.7375,1783339199999,True
1783339200000,0.7375,0.7376,0.7244,0.7247,1783342799999,True
1783342800000,0.7247,0.7316,0.7201,0.7281,1783346399999,True
1783346400000,0.7281,0.7371,0.727,0.7319,1783349999999,True
1783350000000,0.732,0.7442,0.732,0.7438,1783353599999,True
1783353600000,0.7438,0.7493,0.742,0.7472,1783357199999,True
1783357200000,0.7472,0.7491,0.7401,0.7434,1783360799999,True
1783360800000,0.7434,0.7482,0.742,0.7468,1783364399999,True
1783364400000,0.7467,0.7497,0.7454,0.7488,1783367999999,True
1783368000000,0.7489,0.7495,0.7458,0.7486,1783371599999,True
1783371600000,0.7485,0.7678,0.7484,0.7605,1783375199999,True
1783375200000,0.7606,0.7606,0.7544,0.7556,1783378799999,True
1783378800000,0.7557,0.7561,0.7481,0.7495,1783382399999,True
1783382400000,0.7495,0.7544,0.7485,0.7515,1783385999999,True
1783386000000,0.7515,0.7515,0.7424,0.7448,1783389599999,True
1783389600000,0.7448,0.746,0.7332,0.7351,1783393199999,True
1783393200000,0.735,0.7374,0.7323,0.7348,1783396799999,True
1783396800000,0.7349,0.7362,0.732,0.7339,1783400399999,True
1783400400000,0.7339,0.7388,0.7287,0.7378,1783403999999,True
1783404000000,0.7378,0.742,0.7357,0.7406,1783407599999,True
1783407600000,0.7407,0.743,0.7373,0.7374,1783411199999,True
1783411200000,0.7374,0.7406,0.736,0.7376,1783414799999,True
1783414800000,0.7376,0.7406,0.7366,0.7394,1783418399999,True
1783418400000,0.7395,0.745,0.7383,0.7388,1783421999999,True
1783422000000,0.7389,0.7414,0.7363,0.7398,1783425599999,True
1783425600000,0.7398,0.7449,0.7398,0.741,1783429199999,True
1783429200000,0.741,0.7413,0.7339,0.7354,1783432799999,True
1783432800000,0.7355,0.7403,0.7288,0.7392,1783436399999,True
1783436400000,0.7391,0.7434,0.7369,0.7422,1783439999999,True
1783440000000,0.7423,0.7508,0.7409,0.747,1783443599999,True
1783443600000,0.747,0.7499,0.7441,0.7492,1783447199999,True
1783447200000,0.7493,0.7494,0.7336,0.735,1783450799999,True
1783450800000,0.7349,0.7391,0.7292,0.7375,1783454399999,True
1783454400000,0.7375,0.7385,0.7316,0.7331,1783457999999,True
1783458000000,0.7331,0.7346,0.7212,0.7241,1783461599999,True
1783461600000,0.7241,0.729,0.7186,0.7282,1783465199999,True
1783465200000,0.7282,0.7315,0.726,0.7274,1783468799999,True
1783468800000,0.7275,0.7332,0.7266,0.7322,1783472399999,True
1783472400000,0.7323,0.7331,0.7176,0.7197,1783475999999,True
1783476000000,0.7196,0.7196,0.7085,0.7161,1783479599999,True
1783479600000,0.7161,0.7195,0.7136,0.714,1783483199999,True
1783483200000,0.7141,0.7157,0.711,0.7145,1783486799999,True
1783486800000,0.7144,0.7171,0.7127,0.7146,1783490399999,True
1783490400000,0.7147,0.7154,0.711,0.7135,1783493999999,True
1783494000000,0.7136,0.7188,0.711,0.7176,1783497599999,True
1783497600000,0.7177,0.7193,0.7001,0.7026,1783501199999,True
1783501200000,0.7026,0.7053,0.6987,0.7027,1783504799999,True
1783504800000,0.7028,0.7057,0.6997,0.7042,1783508399999,True
1783508400000,0.7042,0.7112,0.7029,0.7072,1783511999999,True
1783512000000,0.7072,0.709,0.7025,0.703,1783515599999,True
1783515600000,0.703,0.7073,0.7005,0.7069,1783519199999,True
1783519200000,0.7068,0.7091,0.7002,0.7041,1783522799999,True
1783522800000,0.7042,0.7046,0.6956,0.6989,1783526399999,True
1783526400000,0.699,0.7098,0.6982,0.7083,1783529999999,True
1783530000000,0.7084,0.7119,0.7061,0.7073,1783533599999,True
1783533600000,0.7074,0.7123,0.707,0.7095,1783537199999,True
1783537200000,0.7095,0.7133,0.7091,0.7125,1783540799999,True
1783540800000,0.7125,0.7132,0.708,0.7083,1783544399999,True
1783544400000,0.7084,0.7105,0.7056,0.7098,1783547999999,True
1783548000000,0.7099,0.7125,0.709,0.7096,1783551599999,True
1783551600000,0.7096,0.7109,0.7076,0.7108,1783555199999,True
1783555200000,0.7107,0.7123,0.7094,0.7106,1783558799999,True
1783558800000,0.7106,0.7204,0.7082,0.7087,1783562399999,True
1783562400000,0.7087,0.7171,0.7073,0.715,1783565999999,True
1783566000000,0.715,0.7219,0.7118,0.7184,1783569599999,True
1783569600000,0.7184,0.7272,0.7182,0.7269,1783573199999,True
1783573200000,0.7269,0.7321,0.7201,0.7254,1783576799999,True
1783576800000,0.7255,0.7296,0.7239,0.7283,1783580399999,True
1783580400000,0.7283,0.7303,0.7223,0.7245,1783583999999,True
1783584000000,0.7245,0.7276,0.7235,0.7244,1783587599999,True
1783587600000,0.7244,0.7246,0.7212,0.7239,1783591199999,True
1783591200000,0.7239,0.724,0.7186,0.7209,1783594799999,True
1783594800000,0.7209,0.7231,0.7192,0.7227,1783598399999,True
1783598400000,0.7228,0.7232,0.7146,0.7169,1783601999999,True
1783602000000,0.7169,0.7223,0.7154,0.7212,1783605599999,True
1783605600000,0.7212,0.7221,0.7152,0.7195,1783609199999,True
1783609200000,0.7196,0.7215,0.7161,0.7167,1783612799999,True
1783612800000,0.7167,0.7187,0.7153,0.7172,1783616399999,True
1783616400000,0.7172,0.7202,0.7142,0.72,1783619999999,True
1783620000000,0.72,0.7234,0.7193,0.7205,1783623599999,True
1783623600000,0.7206,0.7212,0.7176,0.7188,1783627199999,True
1783627200000,0.7188,0.7208,0.7176,0.7197,1783630799999,True
1783630800000,0.7197,0.7209,0.7177,0.7186,1783634399999,True
1783634400000,0.7186,0.7196,0.7168,0.7174,1783637999999,True
1783638000000,0.7175,0.7184,0.7146,0.7166,1783641599999,True
1783641600000,0.7167,0.7173,0.7114,0.7146,1783645199999,True
1783645200000,0.7146,0.729,0.712,0.7247,1783648799999,True
1783648800000,0.7248,0.726,0.7229,0.7249,1783652399999,True
1783652400000,0.7248,0.7267,0.7226,0.7253,1783655999999,True
1783656000000,0.7254,0.7269,0.7237,0.7248,1783659599999,True
1783659600000,0.7248,0.7269,0.7234,0.726,1783663199999,True
1783663200000,0.7261,0.727,0.7218,0.7224,1783666799999,True
1783666800000,0.7225,0.7242,0.7214,0.7223,1783670399999,True
1783670400000,0.7224,0.7293,0.7221,0.7278,1783673999999,True
1783674000000,0.7278,0.731,0.7259,0.7299,1783677599999,True
1783677600000,0.7299,0.7499,0.7287,0.743,1783681199999,True
1783681200000,0.743,0.7447,0.7354,0.7378,1783684799999,True
1783684800000,0.7377,0.7419,0.7323,0.7368,1783688399999,True
1783688400000,0.7369,0.7462,0.7355,0.7412,1783691999999,True
1783692000000,0.7412,0.7426,0.7288,0.7374,1783695599999,True
1783695600000,0.7374,0.7387,0.7335,0.7365,1783699199999,True
1783699200000,0.7366,0.7399,0.7338,0.7387,1783702799999,True
1783702800000,0.7386,0.7394,0.7317,0.7319,1783706399999,True
1783706400000,0.7319,0.7354,0.7305,0.7324,1783709999999,True
1783710000000,0.7324,0.7383,0.7316,0.7368,1783713599999,True
1783713600000,0.7368,0.7378,0.7332,0.7347,1783717199999,True
1783717200000,0.7346,0.7399,0.7345,0.7396,1783720799999,True
1783720800000,0.7395,0.742,0.7392,0.7403,1783724399999,True
1783724400000,0.7403,0.7405,0.7375,0.7386,1783727999999,True
1783728000000,0.7386,0.7391,0.7326,0.7344,1783731599999,True
1783731600000,0.7344,0.7359,0.7312,0.732,1783735199999,True
1783735200000,0.7321,0.7381,0.7318,0.7375,1783738799999,True
1783738800000,0.7376,0.7451,0.7373,0.7425,1783742399999,True
1783742400000,0.7425,0.7439,0.7387,0.7422,1783745999999,True
1783746000000,0.7422,0.7546,0.7407,0.7477,1783749599999,True
1783749600000,0.7477,0.7508,0.7459,0.7467,1783753199999,True
1783753200000,0.7467,0.7476,0.7428,0.7438,1783756799999,True
1783756800000,0.7438,0.7465,0.7432,0.746,1783760399999,True
1783760400000,0.746,0.7469,0.7413,0.742,1783763999999,True
1783764000000,0.7421,0.7427,0.7379,0.7394,1783767599999,True
1783767600000,0.7394,0.7435,0.739,0.7427,1783771199999,True
1783771200000,0.7427,0.7435,0.7393,0.7413,1783774799999,True
1783774800000,0.7413,0.7451,0.7401,0.743,1783778399999,True
1783778400000,0.7429,0.7487,0.7429,0.7449,1783781999999,True
1783782000000,0.7449,0.7496,0.7409,0.7428,1783785599999,True
1783785600000,0.7427,0.7437,0.7398,0.7437,1783789199999,True
1783789200000,0.7437,0.7493,0.7423,0.7468,1783792799999,True
1783792800000,0.7467,0.7493,0.7449,0.749,1783796399999,True
1783796400000,0.749,0.7503,0.7411,0.7469,1783799999999,True
1783800000000,0.7469,0.7488,0.7462,0.7475,1783803599999,True
1783803600000,0.7474,0.7503,0.7443,0.7454,1783807199999,True
1783807200000,0.7453,0.7455,0.7393,0.7404,1783810799999,True
1783810800000,0.7403,0.7412,0.7277,0.7285,1783814399999,True
1783814400000,0.7285,0.7296,0.7211,0.7237,1783817999999,True
1783818000000,0.7237,0.7303,0.7219,0.7303,1783821599999,True
1783821600000,0.7304,0.7304,0.7273,0.7273,1783825199999,True
1783825200000,0.7273,0.7316,0.7252,0.7313,1783828799999,True
1783828800000,0.7313,0.7329,0.7291,0.7312,1783832399999,True
1783832400000,0.7312,0.7344,0.7296,0.7326,1783835999999,True
1783836000000,0.7326,0.7326,0.7265,0.7308,1783839599999,True
1783839600000,0.7307,0.7385,0.73,0.7384,1783843199999,True
1783843200000,0.7385,0.7446,0.7382,0.7399,1783846799999,True
1783846800000,0.74,0.7465,0.7373,0.7418,1783850399999,True
1783850400000,0.7418,0.742,0.7372,0.7389,1783853999999,True
1783854000000,0.7389,0.742,0.7377,0.7405,1783857599999,True
1783857600000,0.7405,0.7463,0.74,0.7423,1783861199999,True
