open_time,open,high,low,close,close_time,is_closed
1781546400000,2.005,2.011,1.992,1.995,1781549999999,True
1781550000000,1.994,2.002,1.936,1.972,1781553599999,True
1781553600000,1.972,1.989,1.964,1.97,1781557199999,True
1781557200000,1.97,1.981,1.957,1.969,1781560799999,True
1781560800000,1.969,1.993,1.951,1.99,1781564399999,True
1781564400000,1.989,1.994,1.977,1.99,1781567999999,True
1781568000000,1.99,2.021,1.966,1.975,1781571599999,True
1781571600000,1.975,1.991,1.971,1.972,1781575199999,True
1781575200000,1.971,1.978,1.916,1.929,1781578799999,True
1781578800000,1.929,1.956,1.926,1.95,1781582399999,True
1781582400000,1.95,1.952,1.917,1.921,1781585999999,True
1781586000000,1.92,1.936,1.912,1.92,1781589599999,True
1781589600000,1.921,1.938,1.92,1.931,1781593199999,True
1781593200000,1.931,1.944,1.924,1.938,1781596799999,True
1781596800000,1.938,1.946,1.927,1.943,1781600399999,True
1781600400000,1.944,1.944,1.919,1.924,1781603999999,True
1781604000000,1.923,1.937,1.917,1.928,1781607599999,True
1781607600000,1.928,1.933,1.916,1.924,1781611199999,True
1781611200000,1.925,1.94,1.914,1.93,1781614799999,True
1781614800000,1.931,1.933,1.889,1.899,1781618399999,True
1781618400000,1.899,1.909,1.844,1.874,1781621999999,True
1781622000000,1.873,1.887,1.87,1.873,1781625599999,True
1781625600000,1.873,1.916,1.872,1.885,1781629199999,True
1781629200000,1.886,1.915,1.886,1.904,1781632799999,True
1781632800000,1.904,1.917,1.892,1.899,1781636399999,True
1781636400000,1.899,1.93,1.883,1.905,1781639999999,True
1781640000000,1.905,1.933,1.9,1.922,1781643599999,True
1781643600000,1.923,1.931,1.913,1.926,1781647199999,True
1781647200000,1.925,1.928,1.903,1.911,1781650799999,True
1781650800000,1.91,1.915,1.902,1.904,1781654399999,True
1781654400000,1.904,1.912,1.898,1.902,1781657999999,True
1781658000000,1.902,1.918,1.892,1.916,1781661599999,True
1781661600000,1.917,1.931,1.91,1.919,1781665199999,True
1781665200000,1.919,1.937,1.915,1.925,1781668799999,True
1781668800000,1.924,1.948,1.918,1.938,1781672399999,True
1781672400000,1.937,1.947,1.915,1.922,1781675999999,True
1781676000000,1.922,1.923,1.901,1.916,1781679599999,True
1781679600000,1.916,1.917,1.898,1.911,1781683199999,True
1781683200000,1.911,1.938,1.884,1.896,1781686799999,True
1781686800000,1.896,1.902,1.882,1.89,1781690399999,True
1781690400000,1.89,1.913,1.886,1.899,1781693999999,True
1781694000000,1.899,1.9,1.881,1.883,1781697599999,True
1781697600000,1.884,1.894,1.862,1.889,1781701199999,True
1781701200000,1.889,1.909,1.881,1.904,1781704799999,True
1781704800000,1.904,1.936,1.901,1.917,1781708399999,True
1781708400000,1.917,1.964,1.915,1.956,1781711999999,True
1781712000000,1.956,1.958,1.917,1.926,1781715599999,True
1781715600000,1.926,1.941,1.917,1.939,1781719199999,True
1781719200000,1.938,1.954,1.886,1.93,1781722799999,True
1781722800000,1.93,1.936,1.881,1.899,1781726399999,True
1781726400000,1.899,1.926,1.895,1.924,1781729999999,True
1781730000000,1.923,1.926,1.902,1.912,1781733599999,True
1781733600000,1.913,1.923,1.887,1.908,1781737199999,True
1781737200000,1.907,1.921,1.901,1.914,1781740799999,True
1781740800000,1.915,1.926,1.912,1.915,1781744399999,True
1781744400000,1.915,1.928,1.9,1.904,1781747999999,True
1781748000000,1.905,1.909,1.896,1.903,1781751599999,True
1781751600000,1.902,1.907,1.886,1.899,1781755199999,True
1781755200000,1.899,1.902,1.867,1.871,1781758799999,True
1781758800000,1.871,1.873,1.854,1.866,1781762399999,True
1781762400000,1.866,1.877,1.856,1.874,1781765999999,True
1781766000000,1.875,1.886,1.87,1.876,1781769599999,True
1781769600000,1.877,1.887,1.87,1.882,1781773199999,True
1781773200000,1.882,1.896,1.877,1.89,1781776799999,True
1781776800000,1.891,1.892,1.877,1.878,1781780399999,True
1781780400000,1.878,1.883,1.854,1.86,1781783999999,True
1781784000000,1.86,1.872,1.852,1.869,1781787599999,True
1781787600000,1.87,1.874,1.836,1.852,1781791199999,True
1781791200000,1.853,1.875,1.85,1.868,1781794799999,True
1781794800000,1.868,1.868,1.793,1.807,1781798399999,True
1781798400000,1.807,1.846,1.803,1.844,1781801999999,True
1781802000000,1.844,1.852,1.824,1.85,1781805599999,True
1781805600000,1.85,1.856,1.842,1.849,1781809199999,True
1781809200000,1.848,1.871,1.845,1.866,1781812799999,True
1781812800000,1.866,1.893,1.866,1.884,1781816399999,True
1781816400000,1.885,1.887,1.869,1.874,1781819999999,True
1781820000000,1.873,1.89,1.87,1.886,1781823599999,True
1781823600000,1.885,1.893,1.877,1.889,1781827199999,True
1781827200000,1.889,1.904,1.881,1.899,1781830799999,True
1781830800000,1.899,1.905,1.878,1.887,1781834399999,True
1781834400000,1.886,1.892,1.866,1.877,1781837999999,True
1781838000000,1.877,1.879,1.846,1.866,1781841599999,True
1781841600000,1.865,1.876,1.834,1.839,1781845199999,True
1781845200000,1.839,1.857,1.838,1.854,1781848799999,True
1781848800000,1.854,1.863,1.852,1.86,1781852399999,True
1781852400000,1.859,1.86,1.836,1.846,1781855999999,True
1781856000000,1.847,1.853,1.842,1.845,1781859599999,True
1781859600000,1.846,1.851,1.837,1.843,1781863199999,True
1781863200000,1.844,1.849,1.829,1.834,1781866799999,True
1781866800000,1.835,1.843,1.83,1.838,1781870399999,True
1781870400000,1.838,1.858,1.826,1.855,1781873999999,True
1781874000000,1.855,1.877,1.845,1.87,1781877599999,True
1781877600000,1.869,1.88,1.862,1.867,1781881199999,True
1781881200000,1.867,1.888,1.865,1.88,1781884799999,True
1781884800000,1.88,1.885,1.86,1.865,1781888399999,True
1781888400000,1.865,1.875,1.858,1.864,1781891999999,True
1781892000000,1.864,1.869,1.852,1.855,1781895599999,True
1781895600000,1.855,1.856,1.842,1.849,1781899199999,True
1781899200000,1.848,1.851,1.837,1.847,1781902799999,True
1781902800000,1.847,1.848,1.835,1.837,1781906399999,True
1781906400000,1.837,1.849,1.834,1.847,1781909999999,True
1781910000000,1.848,1.857,1.842,1.852,1781913599999,True
1781913600000,1.853,1.856,1.835,1.836,1781917199999,True
1781917200000,1.836,1.838,1.824,1.829,1781920799999,True
1781920800000,1.828,1.831,1.819,1.825,1781924399999,True
1781924400000,1.825,1.834,1.823,1.829,1781927999999,True
1781928000000,1.829,1.838,1.827,1.837,1781931599999,True
1781931600000,1.837,1.854,1.836,1.849,1781935199999,True
1781935200000,1.849,1.85,1.84,1.843,1781938799999,True
1781938800000,1.844,1.845,1.832,1.834,1781942399999,True
1781942400000,1.833,1.842,1.829,1.834,1781945999999,True
1781946000000,1.833,1.839,1.83,1.835,1781949599999,True
1781949600000,1.835,1.839,1.82,1.827,1781953199999,True
