open_time,open,high,low,close,close_time,is_closed
1781377200000,0.02206,0.02225,0.02165,0.02186,1781380799999,True
1781380800000,0.02184,0.02202,0.02159,0.02169,1781384399999,True
1781384400000,0.0217,0.02198,0.02141,0.02157,1781387999999,True
1781388000000,0.02158,0.02213,0.02154,0.0221,1781391599999,True
1781391600000,0.02207,0.02219,0.02143,0.02182,1781395199999,True
1781395200000,0.02182,0.02203,0.02147,0.02198,1781398799999,True
1781398800000,0.02198,0.02221,0.02161,0.02185,1781402399999,True
1781402400000,0.02184,0.02241,0.02163,0.02172,1781405999999,True
1781406000000,0.02171,0.02199,0.02124,0.02147,1781409599999,True
1781409600000,0.02146,0.02194,0.02136,0.02154,1781413199999,True
1781413200000,0.02154,0.02173,0.0209,0.02134,1781416799999,True
1781416800000,0.02135,0.02137,0.02078,0.02123,1781420399999,True
1781420400000,0.02121,0.02132,0.02081,0.02091,1781423999999,True
1781424000000,0.02091,0.02154,0.02089,0.021,1781427599999,True
1781427600000,0.02101,0.02123,0.02086,0.02107,1781431199999,True
1781431200000,0.02106,0.02128,0.02102,0.02105,1781434799999,True
1781434800000,0.02105,0.02158,0.02095,0.02123,1781438399999,True
1781438400000,0.02123,0.02187,0.02122,0.02152,1781441999999,True
1781442000000,0.02153,0.02176,0.0214,0.02163,1781445599999,True
1781445600000,0.02163,0.02199,0.02126,0.02142,1781449199999,True
1781449200000,0.02143,0.02223,0.02142,0.02213,1781452799999,True
1781452800000,0.02212,0.02388,0.02212,0.02374,1781456399999,True
1781456400000,0.02374,0.02448,0.02327,0.02354,1781459999999,True
1781460000000,0.02354,0.02354,0.02249,0.02258,1781463599999,True
1781463600000,0.02259,0.02338,0.02247,0.02303,1781467199999,True
1781467200000,0.02303,0.02319,0.02275,0.02295,1781470799999,True
1781470800000,0.02297,0.0241,0.02286,0.02399,1781474399999,True
1781474400000,0.02399,0.02436,0.02371,0.02394,1781477999999,True
1781478000000,0.02393,0.02396,0.02365,0.0239,1781481599999,True
1781481600000,0.02387,0.02404,0.02354,0.024,1781485199999,True
1781485200000,0.024,0.02479,0.02348,0.02474,1781488799999,True
1781488800000,0.02474,0.02484,0.02397,0.02423,1781492399999,True
1781492400000,0.02424,0.02442,0.02383,0.02403,1781495999999,True
1781496000000,0.02402,0.02418,0.02373,0.02391,1781499599999,True
1781499600000,0.0239,0.02403,0.02332,0.02349,1781503199999,True
1781503200000,0.02348,0.02393,0.0233,0.02354,1781506799999,True
1781506800000,0.02353,0.02363,0.02329,0.02338,1781510399999,True
1781510400000,0.02337,0.02341,0.02224,0.02241,1781513999999,True
1781514000000,0.02241,0.02277,0.02237,0.02255,1781517599999,True
1781517600000,0.02254,0.02274,0.02235,0.02261,1781521199999,True
1781521200000,0.0226,0.02302,0.02243,0.02301,1781524799999,True
1781524800000,0.023,0.02388,0.02287,0.02362,1781528399999,True
1781528400000,0.02361,0.02399,0.02347,0.02392,1781531999999,True
1781532000000,0.02392,0.02393,0.02326,0.02369,1781535599999,True
1781535600000,0.02368,0.02387,0.02341,0.02353,1781539199999,True
1781539200000,0.02352,0.02371,0.023,0.02314,1781542799999,True
1781542800000,0.02313,0.02322,0.023,0.02308,1781546399999,True
1781546400000,0.02308,0.02308,0.02288,0.02296,1781549999999,True
1781550000000,0.02296,0.023,0.02245,0.02262,1781553599999,True
1781553600000,0.02261,0.02302,0.02257,0.02275,1781557199999,True
1781557200000,0.02275,0.02285,0.02258,0.02281,1781560799999,True
1781560800000,0.02281,0.02282,0.02235,0.02265,1781564399999,True
1781564400000,0.02265,0.02267,0.02241,0.02262,1781567999999,True
1781568000000,0.02261,0.02288,0.02246,0.02261,1781571599999,True
1781571600000,0.0226,0.02306,0.02256,0.02284,1781575199999,True
1781575200000,0.02285,0.02289,0.0221,0.02214,1781578799999,True
1781578800000,0.02215,0.02255,0.02208,0.02253,1781582399999,True
1781582400000,0.02253,0.02269,0.0222,0.02234,1781585999999,True
1781586000000,0.02233,0.02279,0.02232,0.02279,1781589599999,True
1781589600000,0.0228,0.02289,0.02264,0.02286,1781593199999,True
1781593200000,0.02286,0.02339,0.02285,0.02322,1781596799999,True
1781596800000,0.02322,0.02376,0.0232,0.0236,1781600399999,True
1781600400000,0.02358,0.02426,0.02344,0.02346,1781603999999,True
1781604000000,0.02345,0.02414,0.02338,0.02401,1781607599999,True
1781607600000,0.02401,0.02427,0.02371,0.02387,1781611199999,True
1781611200000,0.02388,0.0262,0.02363,0.0258,1781614799999,True
1781614800000,0.0258,0.02621,0.02513,0.02597,1781618399999,True
1781618400000,0.02597,0.0295,0.0259,0.0292,1781621999999,True
1781622000000,0.02919,0.02995,0.02782,0.02898,1781625599999,True
1781625600000,0.02897,0.03096,0.0287,0.03019,1781629199999,True
1781629200000,0.03019,0.03159,0.02991,0.03154,1781632799999,True
1781632800000,0.03156,0.03199,0.03023,0.03063,1781636399999,True
1781636400000,0.03066,0.03067,0.02854,0.02927,1781639999999,True
1781640000000,0.02925,0.02954,0.02887,0.02935,1781643599999,True
1781643600000,0.02937,0.0306,0.02924,0.03033,1781647199999,True
1781647200000,0.03034,0.03088,0.03009,0.03071,1781650799999,True
1781650800000,0.03073,0.03103,0.03033,0.03097,1781654399999,True
1781654400000,0.03095,0.03146,0.03054,0.0314,1781657999999,True
1781658000000,0.03139,0.03161,0.03036,0.03117,1781661599999,True
1781661600000,0.03116,0.03292,0.03071,0.03265,1781665199999,True
1781665200000,0.03266,0.03345,0.03228,0.03332,1781668799999,True
1781668800000,0.03331,0.03332,0.0312,0.03247,1781672399999,True
1781672400000,0.03249,0.0337,0.032,0.03211,1781675999999,True
1781676000000,0.03211,0.03319,0.03154,0.03274,1781679599999,True
1781679600000,0.03275,0.0338,0.03253,0.03329,1781683199999,True
1781683200000,0.03331,0.03334,0.02886,0.02987,1781686799999,True
1781686800000,0.02987,0.032,0.02926,0.0319,1781690399999,True
1781690400000,0.03189,0.0322,0.03028,0.03142,1781693999999,True
1781694000000,0.03142,0.03325,0.03041,0.03202,1781697599999,True
1781697600000,0.03202,0.03231,0.03088,0.03122,1781701199999,True
1781701200000,0.03121,0.03134,0.03004,0.03112,1781704799999,True
1781704800000,0.0311,0.0311,0.03024,0.03041,1781708399999,True
1781708400000,0.0304,0.03203,0.03023,0.03164,1781711999999,True
1781712000000,0.03164,0.03194,0.03134,0.03167,1781715599999,True
1781715600000,0.03168,0.03192,0.0311,0.03143,1781719199999,True
1781719200000,0.03141,0.03185,0.03067,0.03128,1781722799999,True
1781722800000,0.03127,0.03152,0.03027,0.03041,1781726399999,True
1781726400000,0.03041,0.03105,0.03032,0.03099,1781729999999,True
1781730000000,0.03098,0.0311,0.02991,0.03027,1781733599999,True
1781733600000,0.03027,0.03096,0.02985,0.03074,1781737199999,True
1781737200000,0.03073,0.03115,0.0306,0.03091,1781740799999,True
1781740800000,0.0309,0.03103,0.03042,0.0308,1781744399999,True
1781744400000,0.03081,0.03121,0.03047,0.03057,1781747999999,True
1781748000000,0.03056,0.03119,0.03046,0.03075,1781751599999,True
1781751600000,0.03074,0.03105,0.03043,0.03101,1781755199999,True
1781755200000,0.03101,0.03107,0.03044,0.03044,1781758799999,True
1781758800000,0.03043,0.03166,0.03039,0.03144,1781762399999,True
1781762400000,0.03144,0.03213,0.03119,0.03166,1781765999999,True
1781766000000,0.03165,0.03189,0.03057,0.03063,1781769599999,True
1781769600000,0.03063,0.03083,0.02988,0.02993,1781773199999,True
1781773200000,0.02994,0.03027,0.02946,0.02998,1781776799999,True
1781776800000,0.02997,0.02998,0.02897,0.02942,1781780399999,True
1781780400000,0.02941,0.03011,0.02936,0.02968,1781783999999,True
1781784000000,0.02968,0.0297,0.02901,0.0291,1781787599999,True
1781787600000,0.0291,0.02951,0.02906,0.02938,1781791199999,True
1781791200000,0.02937,0.02946,0.02861,0.02869,1781794799999,True
1781794800000,0.02868,0.02885,0.02804,0.02813,1781798399999,True
1781798400000,0.02815,0.02849,0.02772,0.02805,1781801999999,True
1781802000000,0.02806,0.02821,0.02769,0.02777,1781805599999,True
1781805600000,0.02776,0.02781,0.02697,0.02731,1781809199999,True
1781809200000,0.02731,0.02745,0.02717,0.02724,1781812799999,True
1781812800000,0.02724,0.0274,0.0269,0.02713,1781816399999,True
1781816400000,0.02714,0.02727,0.02618,0.02624,1781819999999,True
1781820000000,0.02624,0.02659,0.02611,0.02616,1781823599999,True
1781823600000,0.02615,0.02652,0.02595,0.02634,1781827199999,True
1781827200000,0.02633,0.02718,0.02633,0.02706,1781830799999,True
1781830800000,0.02705,0.02721,0.02674,0.02708,1781834399999,True
1781834400000,0.02708,0.02729,0.02636,0.0265,1781837999999,True
1781838000000,0.0265,0.02667,0.02571,0.02599,1781841599999,True
1781841600000,0.026,0.02644,0.02593,0.0262,1781845199999,True
1781845200000,0.0262,0.02701,0.02576,0.02625,1781848799999,True
1781848800000,0.02627,0.02682,0.02585,0.02655,1781852399999,True
1781852400000,0.02655,0.02669,0.02616,0.02625,1781855999999,True
1781856000000,0.02626,0.02638,0.02583,0.02592,1781859599999,True
1781859600000,0.02594,0.02635,0.02554,0.0258,1781863199999,True
1781863200000,0.02578,0.02578,0.02536,0.02541,1781866799999,True
1781866800000,0.02542,0.02579,0.02517,0.02559,1781870399999,True
1781870400000,0.02559,0.02628,0.02541,0.02595,1781873999999,True
1781874000000,0.02594,0.0263,0.0251,0.02576,1781877599999,True
1781877600000,0.02577,0.02599,0.02555,0.02565,1781881199999,True
1781881200000,0.02564,0.02566,0.02521,0.02533,1781884799999,True
1781884800000,0.02532,0.0256,0.02519,0.02527,1781888399999,True
1781888400000,0.02527,0.02546,0.02485,0.02533,1781891999999,True
1781892000000,0.02534,0.0254,0.02508,0.02513,1781895599999,True
1781895600000,0.02514,0.02537,0.02508,0.0251,1781899199999,True
1781899200000,0.02511,0.02544,0.02511,0.02541,1781902799999,True
1781902800000,0.02541,0.02543,0.02502,0.02505,1781906399999,True
1781906400000,0.02505,0.02506,0.02476,0.02493,1781909999999,True
1781910000000,0.02493,0.02533,0.02475,0.02523,1781913599999,True
1781913600000,0.02521,0.02525,0.02462,0.02474,1781917199999,True
1781917200000,0.02474,0.02476,0.02453,0.02457,1781920799999,True
1781920800000,0.02456,0.02462,0.02437,0.02453,1781924399999,True
1781924400000,0.02453,0.02491,0.02447,0.02469,1781927999999,True
1781928000000,0.02468,0.0249,0.02463,0.02483,1781931599999,True
1781931600000,0.02482,0.0253,0.02482,0.02499,1781935199999,True
1781935200000,0.025,0.02505,0.02464,0.02467,1781938799999,True
1781938800000,0.02467,0.0247,0.02439,0.02459,1781942399999,True
1781942400000,0.02459,0.02473,0.02438,0.02472,1781945999999,True
1781946000000,0.02471,0.02473,0.02443,0.02452,1781949599999,True
1781949600000,0.02451,0.02519,0.0245,0.02472,1781953199999,True
1781953200000,0.02471,0.02475,0.02411,0.02449,1781956799999,True
1781956800000,0.02449,0.02479,0.02434,0.02477,1781960399999,True
1781960400000,0.02477,0.02497,0.02437,0.02439,1781963999999,True
1781964000000,0.0244,0.02528,0.02426,0.0252,1781967599999,True
1781967600000,0.0252,0.02538,0.02464,0.02491,1781971199999,True
1781971200000,0.02491,0.02493,0.02444,0.02472,1781974799999,True
1781974800000,0.02472,0.02497,0.02442,0.02492,1781978399999,True
1781978400000,0.02492,0.02495,0.02472,0.02479,1781981999999,True
1781982000000,0.02479,0.02482,0.02458,0.0248,1781985599999,True
1781985600000,0.0248,0.02533,0.02478,0.0251,1781989199999,True
1781989200000,0.02511,0.02514,0.02456,0.02466,1781992799999,True
1781992800000,0.02465,0.02506,0.02465,0.02497,1781996399999,True
1781996400000,0.02496,0.02499,0.02471,0.02474,1781999999999,True
1782000000000,0.02473,0.02501,0.02469,0.025,1782003599999,True
1782003600000,0.02499,0.025,0.0248,0.02492,1782007199999,True
1782007200000,0.02491,0.02493,0.02478,0.02492,1782010799999,True
1782010800000,0.02491,0.02505,0.02479,0.02499,1782014399999,True
1782014400000,0.02497,0.02564,0.02488,0.02563,1782017999999,True
1782018000000,0.02564,0.02576,0.02515,0.02535,1782021599999,True
1782021600000,0.02534,0.02567,0.02497,0.02515,1782025199999,True
1782025200000,0.02514,0.02545,0.02508,0.02522,1782028799999,True
1782028800000,0.02521,0.02521,0.02501,0.02506,1782032399999,True
1782032400000,0.02506,0.02506,0.02469,0.02501,1782035999999,True
1782036000000,0.02502,0.02517,0.02485,0.02487,1782039599999,True
1782039600000,0.02487,0.02489,0.0244,0.02452,1782043199999,True
1782043200000,0.02452,0.0247,0.02442,0.02468,1782046799999,True
1782046800000,0.02468,0.02472,0.02427,0.02447,1782050399999,True
1782050400000,0.02446,0.02467,0.02438,0.02442,1782053999999,True
1782054000000,0.02442,0.02444,0.02421,0.02432,1782057599999,True
1782057600000,0.02431,0.02434,0.02378,0.024,1782061199999,True
1782061200000,0.02401,0.02402,0.02375,0.02385,1782064799999,True
1782064800000,0.02385,0.02387,0.02366,0.02372,1782068399999,True
1782068400000,0.02371,0.02375,0.02351,0.02354,1782071999999,True
1782072000000,0.02355,0.02394,0.02354,0.02375,1782075599999,True
1782075600000,0.02376,0.02377,0.02338,0.0235,1782079199999,True
1782079200000,0.02348,0.02362,0.02316,0.02345,1782082799999,True
1782082800000,0.02344,0.0235,0.02316,0.0232,1782086399999,True
1782086400000,0.02319,0.02488,0.02317,0.02428,1782089999999,True
1782090000000,0.02428,0.02654,0.02412,0.02578,1782093599999,True
1782093600000,0.02579,0.02593,0.0253,0.02553,1782097199999,True
1782097200000,0.02553,0.02578,0.02535,0.02551,1782100799999,True
1782100800000,0.0255,0.02598,0.02524,0.02587,1782104399999,True
1782104400000,0.02588,0.02633,0.02572,0.02596,1782107999999,True
1782108000000,0.02595,0.026,0.02556,0.02585,1782111599999,True
1782111600000,0.02584,0.02596,0.02556,0.02595,1782115199999,True
1782115200000,0.02595,0.02638,0.0258,0.02594,1782118799999,True
1782118800000,0.02592,0.02626,0.02589,0.02617,1782122399999,True
1782122400000,0.02616,0.02668,0.02607,0.02663,1782125999999,True
1782126000000,0.02664,0.02745,0.02653,0.02711,1782129599999,True
1782129600000,0.02712,0.02728,0.02639,0.02675,1782133199999,True
1782133200000,0.02676,0.02702,0.02635,0.0265,1782136799999,True
1782136800000,0.02651,0.02689,0.0264,0.02689,1782140399999,True
1782140400000,0.02688,0.02898,0.02682,0.02875,1782143999999,True
1782144000000,0.02876,0.02928,0.02832,0.02847,1782147599999,True
1782147600000,0.02846,0.02878,0.02781,0.02795,1782151199999,True
1782151200000,0.02798,0.02834,0.02759,0.02767,1782154799999,True
1782154800000,0.02765,0.02813,0.02763,0.02795,1782158399999,True
1782158400000,0.02796,0.02806,0.02757,0.02762,1782161999999,True
1782162000000,0.02763,0.02822,0.02751,0.02798,1782165599999,True
1782165600000,0.02798,0.02801,0.02708,0.02723,1782169199999,True
1782169200000,0.02724,0.02741,0.02709,0.02733,1782172799999,True
1782172800000,0.02734,0.02762,0.02715,0.02751,1782176399999,True
1782176400000,0.02751,0.02752,0.02654,0.02725,1782179999999,True
1782180000000,0.02724,0.02758,0.02724,0.02758,1782183599999,True
1782183600000,0.02758,0.02828,0.02757,0.02817,1782187199999,True
1782187200000,0.02817,0.02885,0.02786,0.0286,1782190799999,True
1782190800000,0.0286,0.02895,0.02831,0.02869,1782194399999,True
1782194400000,0.02869,0.0293,0.02795,0.02919,1782197999999,True
1782198000000,0.02918,0.02919,0.02868,0.02898,1782201599999,True
1782201600000,0.029,0.02905,0.02782,0.02827,1782205199999,True
1782205200000,0.02827,0.02864,0.02802,0.02859,1782208799999,True
1782208800000,0.02859,0.02958,0.02852,0.02923,1782212399999,True
1782212400000,0.02924,0.02967,0.02905,0.02919,1782215999999,True
1782216000000,0.02919,0.02931,0.0288,0.029,1782219599999,True
1782219600000,0.029,0.02908,0.02852,0.02873,1782223199999,True
1782223200000,0.02876,0.029,0.0275,0.02752,1782226799999,True
1782226800000,0.02751,0.02784,0.02745,0.02756,1782230399999,True
1782230400000,0.02756,0.02766,0.02708,0.02728,1782233999999,True
1782234000000,0.02728,0.02755,0.02724,0.02752,1782237599999,True
1782237600000,0.02751,0.02784,0.02712,0.02726,1782241199999,True
1782241200000,0.02726,0.02741,0.02689,0.02701,1782244799999,True
1782244800000,0.027,0.02761,0.02694,0.02754,1782248399999,True
1782248400000,0.02754,0.02763,0.02727,0.02749,1782251999999,True
1782252000000,0.02749,0.02772,0.0273,0.02758,1782255599999,True
1782255600000,0.02757,0.02761,0.02732,0.02736,1782259199999,True
1782259200000,0.02737,0.02756,0.02733,0.02734,1782262799999,True
1782262800000,0.02735,0.02739,0.02564,0.02588,1782266399999,True
1782266400000,0.02588,0.02624,0.02563,0.02604,1782269999999,True
1782270000000,0.02603,0.02618,0.02462,0.02536,1782273599999,True
1782273600000,0.02536,0.02592,0.02499,0.02581,1782277199999,True
1782277200000,0.02582,0.02584,0.02537,0.0255,1782280799999,True
1782280800000,0.02551,0.02558,0.02526,0.02535,1782284399999,True
1782284400000,0.02537,0.02551,0.02478,0.02497,1782287999999,True
1782288000000,0.02497,0.02532,0.0249,0.0251,1782291599999,True
1782291600000,0.02512,0.02521,0.02487,0.02495,1782295199999,True
1782295200000,0.02495,0.02539,0.02458,0.02459,1782298799999,True
1782298800000,0.02458,0.02483,0.02452,0.02462,1782302399999,True
1782302400000,0.02461,0.0249,0.0246,0.02476,1782305999999,True
1782306000000,0.02475,0.02485,0.02405,0.0242,1782309599999,True
1782309600000,0.02422,0.0245,0.02396,0.02416,1782313199999,True
1782313200000,0.02417,0.02419,0.02377,0.0238,1782316799999,True
1782316800000,0.02378,0.02523,0.02253,0.02277,1782320399999,True
1782320400000,0.02275,0.02292,0.02138,0.02146,1782323999999,True
1782324000000,0.02146,0.02214,0.02135,0.02173,1782327599999,True
1782327600000,0.02173,0.0221,0.02157,0.02198,1782331199999,True
1782331200000,0.02199,0.02278,0.02177,0.02211,1782334799999,True
1782334800000,0.02211,0.02236,0.02186,0.02224,1782338399999,True
1782338400000,0.02224,0.02239,0.02194,0.02214,1782341999999,True
1782342000000,0.02215,0.02254,0.02212,0.02251,1782345599999,True
1782345600000,0.02254,0.02295,0.0224,0.02267,1782349199999,True
1782349200000,0.02265,0.02299,0.02259,0.02287,1782352799999,True
1782352800000,0.02287,0.02294,0.02255,0.0227,1782356399999,True
1782356400000,0.02271,0.02293,0.02267,0.02288,1782359999999,True
1782360000000,0.02286,0.02288,0.02258,0.02268,1782363599999,True
1782363600000,0.02267,0.02306,0.02264,0.02293,1782367199999,True
1782367200000,0.02291,0.02294,0.02229,0.02242,1782370799999,True
1782370800000,0.02243,0.02261,0.0223,0.02253,1782374399999,True
1782374400000,0.02255,0.02261,0.0216,0.02186,1782377999999,True
1782378000000,0.02184,0.0219,0.02163,0.02169,1782381599999,True
1782381600000,0.0217,0.02191,0.02165,0.02183,1782385199999,True
1782385200000,0.02182,0.02195,0.02166,0.02172,1782388799999,True
1782388800000,0.02172,0.02177,0.02155,0.02161,1782392399999,True
1782392400000,0.02162,0.02178,0.01954,0.01983,1782395999999,True
1782396000000,0.01983,0.02071,0.01981,0.0203,1782399599999,True
1782399600000,0.0203,0.02048,0.02014,0.02029,1782403199999,True
1782403200000,0.02027,0.02059,0.02016,0.02029,1782406799999,True
1782406800000,0.02029,0.02126,0.02026,0.02105,1782410399999,True
1782410400000,0.02106,0.02108,0.02063,0.02076,1782413999999,True
1782414000000,0.02075,0.02079,0.02031,0.02039,1782417599999,True
1782417600000,0.02038,0.02062,0.02036,0.02045,1782421199999,True
1782421200000,0.02045,0.02056,0.02036,0.02045,1782424799999,True
1782424800000,0.02048,0.0206,0.02028,0.02041,1782428399999,True
1782428400000,0.02042,0.02091,0.02025,0.02028,1782431999999,True
1782432000000,0.02028,0.0206,0.01977,0.01984,1782435599999,True
1782435600000,0.01985,0.02009,0.01953,0.01987,1782439199999,True
1782439200000,0.01986,0.01992,0.01893,0.01925,1782442799999,True
1782442800000,0.01924,0.02032,0.01915,0.02003,1782446399999,True
1782446400000,0.02003,0.02027,0.01993,0.02016,1782449999999,True
1782450000000,0.02017,0.02046,0.02012,0.02027,1782453599999,True
1782453600000,0.02028,0.02059,0.02008,0.02055,1782457199999,True
1782457200000,0.02055,0.02116,0.02048,0.02051,1782460799999,True
1782460800000,0.02052,0.02057,0.02011,0.02017,1782464399999,True
1782464400000,0.02018,0.02027,0.01997,0.02006,1782467999999,True
1782468000000,0.02006,0.02013,0.01975,0.0198,1782471599999,True
1782471600000,0.0198,0.02035,0.01976,0.01992,1782475199999,True
1782475200000,0.01991,0.02004,0.01971,0.01971,1782478799999,True
1782478800000,0.01971,0.02029,0.01953,0.02022,1782482399999,True
1782482400000,0.02021,0.02023,0.01952,0.01968,1782485999999,True
1782486000000,0.01968,0.02005,0.01966,0.01997,1782489599999,True
1782489600000,0.01997,0.02019,0.01987,0.02,1782493199999,True
1782493200000,0.02001,0.02037,0.01993,0.02001,1782496799999,True
1782496800000,0.02,0.02001,0.01962,0.01962,1782500399999,True
1782500400000,0.01963,0.01987,0.0196,0.01966,1782503999999,True
1782504000000,0.01968,0.01975,0.01917,0.01939,1782507599999,True
1782507600000,0.01938,0.01968,0.01935,0.01957,1782511199999,True
1782511200000,0.01956,0.01967,0.01921,0.01937,1782514799999,True
1782514800000,0.01937,0.01946,0.01923,0.01935,1782518399999,True
1782518400000,0.01936,0.01942,0.0186,0.01904,1782521999999,True
1782522000000,0.01903,0.01926,0.019,0.01911,1782525599999,True
1782525600000,0.01911,0.01922,0.01899,0.01921,1782529199999,True
1782529200000,0.01921,0.01927,0.01902,0.01904,1782532799999,True
1782532800000,0.01903,0.02005,0.019,0.01966,1782536399999,True
1782536400000,0.01966,0.01978,0.01955,0.0197,1782539999999,True
1782540000000,0.01969,0.01969,0.01945,0.0195,1782543599999,True
1782543600000,0.0195,0.0197,0.01949,0.01959,1782547199999,True
1782547200000,0.01959,0.02024,0.01948,0.0199,1782550799999,True
1782550800000,0.0199,0.02013,0.01989,0.02,1782554399999,True
1782554400000,0.02,0.02069,0.01996,0.02002,1782557999999,True
1782558000000,0.02003,0.02004,0.01926,0.01948,1782561599999,True
1782561600000,0.01948,0.01953,0.01932,0.01935,1782565199999,True
1782565200000,0.01934,0.01961,0.01932,0.01947,1782568799999,True
1782568800000,0.01947,0.01982,0.01944,0.0196,1782572399999,True
1782572400000,0.0196,0.01971,0.01954,0.01962,1782575999999,True
1782576000000,0.01962,0.01975,0.0196,0.01966,1782579599999,True
1782579600000,0.01965,0.01965,0.0191,0.01921,1782583199999,True
1782583200000,0.01921,0.01923,0.01881,0.01909,1782586799999,True
1782586800000,0.01909,0.01911,0.01879,0.01884,1782590399999,True
1782590400000,0.01884,0.01907,0.01881,0.019,1782593999999,True
1782594000000,0.019,0.01903,0.01887,0.01892,1782597599999,True
1782597600000,0.01892,0.01901,0.01878,0.01899,1782601199999,True
1782601200000,0.01898,0.019,0.0188,0.01886,1782604799999,True
1782604800000,0.01888,0.01916,0.01885,0.01909,1782608399999,True
1782608400000,0.01908,0.0192,0.01894,0.01917,1782611999999,True
1782612000000,0.01917,0.01933,0.01909,0.01913,1782615599999,True
1782615600000,0.01913,0.01966,0.01911,0.01946,1782619199999,True
1782619200000,0.01945,0.01948,0.01926,0.01928,1782622799999,True
1782622800000,0.01929,0.01932,0.01899,0.01915,1782626399999,True
1782626400000,0.01914,0.01924,0.01854,0.01896,1782629999999,True
1782630000000,0.01896,0.01914,0.01888,0.01913,1782633599999,True
1782633600000,0.01911,0.01934,0.01908,0.0191,1782637199999,True
1782637200000,0.0191,0.01918,0.019,0.01902,1782640799999,True
1782640800000,0.01901,0.01911,0.01893,0.01899,1782644399999,True
1782644400000,0.019,0.01907,0.01888,0.01893,1782647999999,True
1782648000000,0.01893,0.01902,0.01883,0.01891,1782651599999,True
1782651600000,0.0189,0.01892,0.01872,0.01877,1782655199999,True
1782655200000,0.01876,0.01883,0.01871,0.01873,1782658799999,True
1782658800000,0.01873,0.01898,0.018,0.01813,1782662399999,True
1782662400000,0.01814,0.01838,0.0181,0.01824,1782665999999,True
1782666000000,0.01825,0.01831,0.01772,0.01805,1782669599999,True
1782669600000,0.01805,0.01812,0.01791,0.01804,1782673199999,True
1782673200000,0.01803,0.01805,0.01778,0.01787,1782676799999,True
1782676800000,0.01786,0.01801,0.01784,0.01792,1782680399999,True
1782680400000,0.01791,0.01799,0.01759,0.01771,1782683999999,True
1782684000000,0.01771,0.01789,0.01753,0.01769,1782687599999,True
1782687600000,0.01768,0.01812,0.01759,0.01789,1782691199999,True
1782691200000,0.01788,0.01819,0.01782,0.01818,1782694799999,True
1782694800000,0.01819,0.01821,0.01772,0.0178,1782698399999,True
1782698400000,0.01782,0.01802,0.0176,0.01792,1782701999999,True
1782702000000,0.01792,0.01821,0.01788,0.01795,1782705599999,True
1782705600000,0.01794,0.01843,0.01778,0.01802,1782709199999,True
1782709200000,0.01803,0.0181,0.01781,0.01807,1782712799999,True
1782712800000,0.01808,0.01821,0.01801,0.01801,1782716399999,True
1782716400000,0.01801,0.01809,0.01782,0.0179,1782719999999,True
1782720000000,0.0179,0.01798,0.01778,0.01785,1782723599999,True
1782723600000,0.01785,0.01924,0.01784,0.01908,1782727199999,True
1782727200000,0.01906,0.01928,0.01879,0.01899,1782730799999,True
1782730800000,0.01899,0.01906,0.01881,0.01888,1782734399999,True
1782734400000,0.01888,0.01906,0.01845,0.01863,1782737999999,True
1782738000000,0.01863,0.01868,0.01791,0.01822,1782741599999,True
1782741600000,0.01822,0.01823,0.01781,0.01802,1782745199999,True
1782745200000,0.01803,0.01818,0.01786,0.01815,1782748799999,True
