open_time,open,high,low,close,close_time,is_closed
1781596800000,0.2429,0.2459,0.2349,0.2443,1781600399999,True
1781600400000,0.2442,0.2458,0.2432,0.244,1781603999999,True
1781604000000,0.244,0.2449,0.2424,0.2435,1781607599999,True
1781607600000,0.2435,0.2438,0.2389,0.2415,1781611199999,True
1781611200000,0.2416,0.2424,0.2405,0.2412,1781614799999,True
1781614800000,0.2413,0.2415,0.2393,0.2395,1781618399999,True
1781618400000,0.2395,0.242,0.2383,0.2397,1781621999999,True
1781622000000,0.2397,0.2403,0.2384,0.2403,1781625599999,True
1781625600000,0.2402,0.2413,0.2387,0.2399,1781629199999,True
1781629200000,0.24,0.2401,0.2386,0.2394,1781632799999,True
1781632800000,0.2394,0.2452,0.2392,0.2431,1781636399999,True
1781636400000,0.243,0.2432,0.2406,0.2406,1781639999999,True
1781640000000,0.2407,0.242,0.2406,0.2417,1781643599999,True
1781643600000,0.2416,0.2424,0.2404,0.2404,1781647199999,True
1781647200000,0.2403,0.2415,0.2402,0.2408,1781650799999,True
1781650800000,0.2407,0.2408,0.2377,0.2382,1781654399999,True
1781654400000,0.2383,0.2455,0.2379,0.2437,1781657999999,True
1781658000000,0.2437,0.2438,0.2401,0.2422,1781661599999,True
1781661600000,0.2421,0.2426,0.24,0.2409,1781665199999,True
1781665200000,0.2409,0.2413,0.2388,0.2412,1781668799999,True
1781668800000,0.2413,0.247,0.2405,0.2431,1781672399999,True
1781672400000,0.2431,0.2435,0.2402,0.2405,1781675999999,True
1781676000000,0.2406,0.2461,0.2394,0.2427,1781679599999,True
1781679600000,0.2427,0.2454,0.2423,0.2444,1781683199999,True
1781683200000,0.2443,0.2483,0.243,0.2473,1781686799999,True
1781686800000,0.2473,0.2495,0.2456,0.2488,1781690399999,True
1781690400000,0.2488,0.2513,0.218,0.223,1781693999999,True
1781694000000,0.2229,0.2296,0.2225,0.2292,1781697599999,True
1781697600000,0.2293,0.2305,0.2256,0.2269,1781701199999,True
1781701200000,0.2268,0.2281,0.2248,0.2258,1781704799999,True
1781704800000,0.2257,0.2292,0.2257,0.228,1781708399999,True
1781708400000,0.228,0.244,0.2277,0.2319,1781711999999,True
1781712000000,0.232,0.2326,0.2274,0.2299,1781715599999,True
1781715600000,0.2299,0.2302,0.2284,0.2296,1781719199999,True
1781719200000,0.2295,0.2302,0.2281,0.2288,1781722799999,True
1781722800000,0.2289,0.2299,0.2274,0.2289,1781726399999,True
1781726400000,0.229,0.23,0.2282,0.2297,1781729999999,True
1781730000000,0.2297,0.2313,0.2297,0.2305,1781733599999,True
1781733600000,0.2305,0.2305,0.2274,0.2288,1781737199999,True
1781737200000,0.2287,0.2297,0.2278,0.2286,1781740799999,True
1781740800000,0.2287,0.2302,0.2286,0.2295,1781744399999,True
1781744400000,0.2295,0.2301,0.2284,0.2292,1781747999999,True
1781748000000,0.2292,0.2307,0.2286,0.2288,1781751599999,True
1781751600000,0.2288,0.2295,0.2278,0.2286,1781755199999,True
1781755200000,0.2286,0.2289,0.2244,0.2246,1781758799999,True
1781758800000,0.2245,0.2247,0.2234,0.2245,1781762399999,True
1781762400000,0.2245,0.2259,0.2242,0.2254,1781765999999,True
1781766000000,0.2254,0.2261,0.2247,0.2255,1781769599999,True
1781769600000,0.2255,0.2256,0.2238,0.2241,1781773199999,True
1781773200000,0.2242,0.2245,0.223,0.2236,1781776799999,True
1781776800000,0.2234,0.2251,0.223,0.2246,1781780399999,True
1781780400000,0.2245,0.2259,0.2244,0.2249,1781783999999,True
1781784000000,0.2248,0.2261,0.2246,0.2255,1781787599999,True
1781787600000,0.2256,0.2263,0.2242,0.2251,1781791199999,True
1781791200000,0.2251,0.2282,0.2239,0.2241,1781794799999,True
1781794800000,0.224,0.224,0.2185,0.2201,1781798399999,True
1781798400000,0.2201,0.2222,0.2198,0.2215,1781801999999,True
1781802000000,0.2216,0.2221,0.221,0.2214,1781805599999,True
1781805600000,0.2215,0.2225,0.2213,0.2223,1781809199999,True
1781809200000,0.2222,0.2224,0.2203,0.2216,1781812799999,True
1781812800000,0.2215,0.2235,0.2214,0.2229,1781816399999,True
1781816400000,0.2228,0.2233,0.2216,0.2218,1781819999999,True
1781820000000,0.2218,0.2223,0.2206,0.2211,1781823599999,True
1781823600000,0.2212,0.2212,0.2196,0.2209,1781827199999,True
1781827200000,0.2208,0.2213,0.2201,0.2207,1781830799999,True
1781830800000,0.2206,0.2242,0.2204,0.2238,1781834399999,True
1781834400000,0.2238,0.224,0.2224,0.2232,1781837999999,True
1781838000000,0.2231,0.2234,0.2204,0.221,1781841599999,True
1781841600000,0.221,0.2215,0.2187,0.2193,1781845199999,True
1781845200000,0.2194,0.2211,0.2194,0.2202,1781848799999,True
1781848800000,0.2202,0.2213,0.2199,0.221,1781852399999,True
1781852400000,0.221,0.2217,0.2202,0.221,1781855999999,True
1781856000000,0.2211,0.2227,0.2207,0.2219,1781859599999,True
1781859600000,0.2221,0.2229,0.2216,0.2224,1781863199999,True
1781863200000,0.2224,0.2233,0.2221,0.223,1781866799999,True
1781866800000,0.223,0.2233,0.2206,0.2211,1781870399999,True
1781870400000,0.2209,0.2224,0.2206,0.2223,1781873999999,True
1781874000000,0.2223,0.224,0.2222,0.2228,1781877599999,True
1781877600000,0.2228,0.2229,0.2216,0.222,1781881199999,True
1781881200000,0.2221,0.2227,0.2195,0.2205,1781884799999,True
1781884800000,0.2205,0.2208,0.2182,0.2191,1781888399999,True
1781888400000,0.2191,0.2206,0.2186,0.2204,1781891999999,True
1781892000000,0.2203,0.2211,0.2201,0.2206,1781895599999,True
1781895600000,0.2205,0.222,0.2201,0.2208,1781899199999,True
1781899200000,0.2207,0.2214,0.2203,0.2205,1781902799999,True
1781902800000,0.2206,0.2207,0.2195,0.2195,1781906399999,True
1781906400000,0.2196,0.2217,0.2194,0.2207,1781909999999,True
1781910000000,0.2207,0.2216,0.2197,0.2206,1781913599999,True
1781913600000,0.2206,0.2208,0.2193,0.2193,1781917199999,True
1781917200000,0.2194,0.2204,0.2191,0.2201,1781920799999,True
1781920800000,0.22,0.2204,0.2187,0.219,1781924399999,True
1781924400000,0.2189,0.2267,0.2185,0.2225,1781927999999,True
1781928000000,0.2225,0.2239,0.2222,0.2231,1781931599999,True
1781931600000,0.2232,0.2234,0.2212,0.2225,1781935199999,True
1781935200000,0.2225,0.2238,0.2219,0.2235,1781938799999,True
1781938800000,0.2235,0.2274,0.2229,0.2259,1781942399999,True
1781942400000,0.2259,0.2284,0.2258,0.2275,1781945999999,True
1781946000000,0.2274,0.2279,0.226,0.2272,1781949599999,True
1781949600000,0.2275,0.2275,0.2256,0.2259,1781953199999,True
1781953200000,0.2259,0.2263,0.2247,0.2251,1781956799999,True
1781956800000,0.225,0.2275,0.2245,0.2267,1781960399999,True
1781960400000,0.2268,0.2281,0.2252,0.2252,1781963999999,True
1781964000000,0.2253,0.2298,0.2245,0.2291,1781967599999,True
1781967600000,0.229,0.2318,0.229,0.2313,1781971199999,True
1781971200000,0.2313,0.2317,0.2281,0.23,1781974799999,True
1781974800000,0.23,0.2308,0.2283,0.2289,1781978399999,True
1781978400000,0.2289,0.23,0.2285,0.2291,1781981999999,True
1781982000000,0.229,0.2292,0.2282,0.2286,1781985599999,True
1781985600000,0.2285,0.2291,0.2283,0.2285,1781989199999,True
1781989200000,0.2284,0.2291,0.227,0.2272,1781992799999,True
1781992800000,0.2273,0.2284,0.2269,0.2281,1781996399999,True
1781996400000,0.2281,0.2285,0.2277,0.2278,1781999999999,True
1782000000000,0.2277,0.2284,0.2274,0.2283,1782003599999,True
1782003600000,0.2283,0.2286,0.2269,0.2271,1782007199999,True
1782007200000,0.2272,0.2302,0.227,0.2292,1782010799999,True
1782010800000,0.2292,0.2302,0.2282,0.2288,1782014399999,True
1782014400000,0.2287,0.2289,0.2274,0.2282,1782017999999,True
1782018000000,0.2282,0.2282,0.2267,0.2273,1782021599999,True
1782021600000,0.2274,0.2279,0.227,0.2277,1782025199999,True
1782025200000,0.2277,0.2278,0.2264,0.2269,1782028799999,True
1782028800000,0.2269,0.2269,0.2254,0.226,1782032399999,True
1782032400000,0.2259,0.2259,0.218,0.2211,1782035999999,True
1782036000000,0.2212,0.2219,0.2192,0.2196,1782039599999,True
1782039600000,0.2196,0.2227,0.219,0.2205,1782043199999,True
1782043200000,0.2207,0.2221,0.2205,0.221,1782046799999,True
1782046800000,0.221,0.2221,0.2207,0.2208,1782050399999,True
1782050400000,0.2208,0.2214,0.2201,0.221,1782053999999,True
1782054000000,0.221,0.2235,0.2208,0.2212,1782057599999,True
1782057600000,0.2213,0.2225,0.2207,0.2222,1782061199999,True
1782061200000,0.222,0.2223,0.2205,0.2214,1782064799999,True
1782064800000,0.2215,0.222,0.221,0.2218,1782068399999,True
1782068400000,0.2219,0.222,0.221,0.2214,1782071999999,True
1782072000000,0.2213,0.2216,0.2201,0.2215,1782075599999,True
1782075600000,0.2215,0.2217,0.2186,0.221,1782079199999,True
1782079200000,0.2208,0.2214,0.22,0.2204,1782082799999,True
1782082800000,0.2203,0.2209,0.2193,0.2197,1782086399999,True
1782086400000,0.2197,0.222,0.2192,0.2218,1782089999999,True
1782090000000,0.2219,0.2234,0.2209,0.2223,1782093599999,True
1782093600000,0.2223,0.2236,0.22,0.2202,1782097199999,True
1782097200000,0.2202,0.2207,0.219,0.2197,1782100799999,True
1782100800000,0.2198,0.2208,0.2197,0.2204,1782104399999,True
1782104400000,0.2205,0.221,0.22,0.2201,1782107999999,True
1782108000000,0.2201,0.2209,0.2196,0.22,1782111599999,True
1782111600000,0.22,0.2212,0.2191,0.221,1782115199999,True
1782115200000,0.221,0.2276,0.2202,0.2252,1782118799999,True
1782118800000,0.2251,0.2343,0.2234,0.231,1782122399999,True
1782122400000,0.2311,0.241,0.2308,0.2399,1782125999999,True
1782126000000,0.2398,0.251,0.2379,0.2504,1782129599999,True
1782129600000,0.2504,0.2544,0.2351,0.2398,1782133199999,True
1782133200000,0.2397,0.2429,0.2359,0.2391,1782136799999,True
1782136800000,0.2391,0.24,0.2365,0.24,1782140399999,True
1782140400000,0.2399,0.2426,0.2378,0.2383,1782143999999,True
1782144000000,0.2382,0.2403,0.2375,0.2381,1782147599999,True
1782147600000,0.2381,0.2404,0.2373,0.24,1782151199999,True
1782151200000,0.2399,0.2404,0.2372,0.2378,1782154799999,True
1782154800000,0.2379,0.2383,0.2368,0.2381,1782158399999,True
1782158400000,0.2382,0.2385,0.2362,0.2365,1782161999999,True
1782162000000,0.2365,0.2384,0.2362,0.2377,1782165599999,True
1782165600000,0.2377,0.241,0.2364,0.2409,1782169199999,True
1782169200000,0.2409,0.2412,0.2371,0.2385,1782172799999,True
1782172800000,0.2385,0.2387,0.2365,0.2384,1782176399999,True
1782176400000,0.2384,0.2389,0.2353,0.2368,1782179999999,True
1782180000000,0.2368,0.2388,0.236,0.2384,1782183599999,True
1782183600000,0.2384,0.2466,0.2382,0.2434,1782187199999,True
1782187200000,0.2435,0.2453,0.2423,0.2434,1782190799999,True
1782190800000,0.2434,0.2446,0.2394,0.2411,1782194399999,True
1782194400000,0.241,0.2414,0.2367,0.2372,1782197999999,True
1782198000000,0.2372,0.2401,0.237,0.2392,1782201599999,True
1782201600000,0.2389,0.2398,0.2301,0.2323,1782205199999,True
