open_time,open,high,low,close,close_time,is_closed
1782925200000,60.14,60.22,59.89,59.92,1782928799999,True
1782928800000,59.92,60.05,59.63,59.77,1782932399999,True
1782932400000,59.76,59.95,59.24,59.31,1782935999999,True
1782936000000,59.31,59.31,59.09,59.17,1782939599999,True
1782939600000,59.18,59.47,59.18,59.33,1782943199999,True
1782943200000,59.32,59.45,59.27,59.42,1782946799999,True
1782946800000,59.42,59.44,59.11,59.12,1782950399999,True
1782950400000,59.12,59.59,58.95,59.53,1782953999999,True
1782954000000,59.53,60.2,59.49,59.82,1782957599999,True
1782957600000,59.83,60.21,59.68,60.1,1782961199999,True
1782961200000,60.1,60.47,60.01,60.35,1782964799999,True
1782964800000,60.35,60.49,60.05,60.13,1782968399999,True
1782968400000,60.14,60.16,59.43,59.87,1782971999999,True
1782972000000,59.87,60.29,59.83,59.97,1782975599999,True
1782975600000,59.98,60.01,59.41,59.44,1782979199999,True
1782979200000,59.43,60.39,59.34,60.22,1782982799999,True
1782982800000,60.22,60.28,59.87,59.9,1782986399999,True
1782986400000,59.9,60.0,59.81,59.88,1782989999999,True
1782990000000,59.88,60.14,59.51,59.85,1782993599999,True
1782993600000,59.85,61.98,59.73,61.24,1782997199999,True
1782997200000,61.25,62.13,60.92,61.95,1783000799999,True
1783000800000,61.96,61.97,61.14,61.41,1783004399999,True
1783004400000,61.41,61.45,60.86,61.16,1783007999999,True
1783008000000,61.17,61.19,60.53,60.9,1783011599999,True
1783011600000,60.9,60.95,60.46,60.51,1783015199999,True
1783015200000,60.51,61.0,60.49,60.85,1783018799999,True
1783018800000,60.85,60.97,60.4,60.9,1783022399999,True
1783022400000,60.9,61.09,60.81,61.07,1783025999999,True
1783026000000,61.06,61.11,61.01,61.11,1783029599999,True
1783029600000,61.1,61.14,60.96,61.05,1783033199999,True
1783033200000,61.05,61.24,61.02,61.14,1783036799999,True
1783036800000,61.13,61.58,61.07,61.51,1783040399999,True
1783040400000,61.51,62.51,61.38,62.27,1783043999999,True
1783044000000,62.27,62.65,62.19,62.43,1783047599999,True
1783047600000,62.42,62.5,62.22,62.31,1783051199999,True
1783051200000,62.31,62.71,62.26,62.43,1783054799999,True
1783054800000,62.44,62.57,62.27,62.39,1783058399999,True
1783058400000,62.39,62.51,62.14,62.46,1783061999999,True
1783062000000,62.45,62.91,62.39,62.74,1783065599999,True
1783065600000,62.75,62.94,62.61,62.73,1783069199999,True
1783069200000,62.73,62.78,62.57,62.58,1783072799999,True
1783072800000,62.59,62.74,62.46,62.48,1783076399999,True
1783076400000,62.48,62.57,62.31,62.43,1783079999999,True
1783080000000,62.43,62.5,62.07,62.47,1783083599999,True
1783083600000,62.48,62.51,61.98,62.25,1783087199999,True
1783087200000,62.24,62.5,62.13,62.45,1783090799999,True
1783090800000,62.45,62.55,62.21,62.27,1783094399999,True
1783094400000,62.26,62.47,62.26,62.41,1783097999999,True
1783098000000,62.41,62.47,62.38,62.47,1783101599999,True
1783101600000,62.46,62.47,62.4,62.43,1783105199999,True
1783105200000,62.44,62.47,62.4,62.41,1783108799999,True
1783108800000,62.4,62.45,62.4,62.4,1783112399999,True
1783112400000,62.41,62.46,62.39,62.44,1783115999999,True
1783116000000,62.45,62.45,62.42,62.44,1783119599999,True
1783119600000,62.43,62.5,62.43,62.48,1783123199999,True
1783123200000,62.48,62.5,62.45,62.46,1783126799999,True
1783126800000,62.46,62.47,62.44,62.46,1783130399999,True
1783130400000,62.45,62.46,62.45,62.45,1783133999999,True
1783134000000,62.46,62.47,62.45,62.46,1783137599999,True
1783137600000,62.47,62.5,62.46,62.5,1783141199999,True
1783141200000,62.5,62.5,62.47,62.48,1783144799999,True
1783144800000,62.49,62.49,62.45,62.48,1783148399999,True
1783148400000,62.48,62.5,62.47,62.5,1783151999999,True
1783152000000,62.49,62.5,62.47,62.47,1783155599999,True
1783155600000,62.47,62.48,62.46,62.48,1783159199999,True
1783159200000,62.48,62.49,62.47,62.49,1783162799999,True
1783162800000,62.49,62.5,62.48,62.49,1783166399999,True
1783166400000,62.49,62.5,62.48,62.49,1783169999999,True
1783170000000,62.49,62.49,62.46,62.47,1783173599999,True
1783173600000,62.46,62.48,62.46,62.47,1783177199999,True
1783177200000,62.47,62.47,62.41,62.46,1783180799999,True
1783180800000,62.47,62.5,62.44,62.44,1783184399999,True
1783184400000,62.44,62.48,62.44,62.47,1783187999999,True
1783188000000,62.47,62.48,62.44,62.46,1783191599999,True
1783191600000,62.46,63.11,62.46,62.67,1783195199999,True
1783195200000,62.67,62.76,62.62,62.74,1783198799999,True
1783198800000,62.74,62.85,62.7,62.74,1783202399999,True
1783202400000,62.75,62.78,62.7,62.76,1783205999999,True
1783206000000,62.76,62.98,62.76,62.92,1783209599999,True
1783209600000,62.92,62.93,62.81,62.82,1783213199999,True
1783213200000,62.82,62.89,62.82,62.82,1783216799999,True
1783216800000,62.83,62.83,62.58,62.59,1783220399999,True
1783220400000,62.59,62.65,62.57,62.63,1783223999999,True
1783224000000,62.63,62.74,62.61,62.7,1783227599999,True
1783227600000,62.7,62.72,62.62,62.68,1783231199999,True
1783231200000,62.68,62.69,62.64,62.69,1783234799999,True
1783234800000,62.68,62.69,62.64,62.66,1783238399999,True
1783238400000,62.66,62.72,62.65,62.72,1783241999999,True
1783242000000,62.72,62.85,62.72,62.79,1783245599999,True
1783245600000,62.79,62.9,62.78,62.88,1783249199999,True
1783249200000,62.88,62.94,62.79,62.89,1783252799999,True
1783252800000,62.9,62.99,62.82,62.98,1783256399999,True
1783256400000,62.98,63.15,62.95,63.0,1783259999999,True
1783260000000,63.0,63.0,62.85,62.85,1783263599999,True
1783263600000,62.86,63.2,62.79,62.93,1783267199999,True
1783267200000,62.94,62.95,62.84,62.94,1783270799999,True
1783270800000,62.93,62.94,62.8,62.85,1783274399999,True
1783274400000,62.85,62.93,62.78,62.83,1783277999999,True
1783278000000,62.83,62.94,62.69,62.79,1783281599999,True
1783281600000,62.78,62.86,62.78,62.78,1783285199999,True
1783285200000,62.78,62.9,62.7,62.81,1783288799999,True
1783288800000,62.81,63.24,62.51,63.18,1783292399999,True
1783292400000,63.18,63.35,62.74,62.86,1783295999999,True
1783296000000,62.86,62.96,62.5,62.77,1783299599999,True
1783299600000,62.76,63.15,62.43,62.47,1783303199999,True
1783303200000,62.48,62.51,61.98,62.09,1783306799999,True
1783306800000,62.1,62.15,61.78,61.88,1783310399999,True
1783310400000,61.89,61.94,61.76,61.91,1783313999999,True
1783314000000,61.91,62.0,61.61,61.69,1783317599999,True
1783317600000,61.69,62.0,61.63,61.74,1783321199999,True
1783321200000,61.74,62.41,61.69,62.38,1783324799999,True
1783324800000,62.39,62.41,61.93,62.04,1783328399999,True
1783328400000,62.04,62.22,61.87,62.03,1783331999999,True
1783332000000,62.02,62.29,61.9,62.15,1783335599999,True
1783335600000,62.14,62.29,62.06,62.23,1783339199999,True
1783339200000,62.23,62.31,61.48,61.65,1783342799999,True
1783342800000,61.65,62.11,61.38,61.9,1783346399999,True
1783346400000,61.9,62.02,61.57,61.78,1783349999999,True
1783350000000,61.79,61.99,61.69,61.85,1783353599999,True
1783353600000,61.85,61.95,61.57,61.87,1783357199999,True
1783357200000,61.87,62.13,61.75,62.03,1783360799999,True
1783360800000,62.04,62.38,61.93,62.22,1783364399999,True
1783364400000,62.22,62.27,62.07,62.12,1783367999999,True
1783368000000,62.13,62.16,62.03,62.14,1783371599999,True
1783371600000,62.13,62.21,62.11,62.15,1783375199999,True
1783375200000,62.15,62.2,62.05,62.08,1783378799999,True
1783378800000,62.07,62.13,61.81,61.83,1783382399999,True
1783382400000,61.82,62.08,61.51,61.53,1783385999999,True
1783386000000,61.53,61.62,60.95,61.56,1783389599999,True
1783389600000,61.56,61.72,61.26,61.33,1783393199999,True
1783393200000,61.33,61.45,60.96,61.14,1783396799999,True
1783396800000,61.15,61.33,60.88,60.92,1783400399999,True
1783400400000,60.92,61.0,60.35,60.6,1783403999999,True
1783404000000,60.6,61.32,60.6,61.17,1783407599999,True
1783407600000,61.17,61.19,60.87,60.89,1783411199999,True
1783411200000,60.88,61.32,60.85,60.97,1783414799999,True
1783414800000,60.98,61.06,60.81,60.95,1783418399999,True
1783418400000,60.94,61.17,60.81,60.84,1783421999999,True
1783422000000,60.85,61.45,60.71,61.43,1783425599999,True
1783425600000,61.44,61.8,61.39,61.67,1783429199999,True
1783429200000,61.68,61.92,61.15,61.37,1783432799999,True
1783432800000,61.37,61.48,60.72,60.98,1783436399999,True
1783436400000,60.98,61.05,60.52,60.69,1783439999999,True
1783440000000,60.7,61.06,60.66,60.98,1783443599999,True
1783443600000,60.98,61.11,60.79,61.06,1783447199999,True
1783447200000,61.06,61.08,60.47,60.5,1783450799999,True
1783450800000,60.49,60.51,59.49,60.29,1783454399999,True
1783454400000,60.28,60.38,59.93,60.04,1783457999999,True
1783458000000,60.03,60.1,59.96,60.03,1783461599999,True
1783461600000,60.02,60.04,59.64,59.81,1783465199999,True
1783465200000,59.82,60.02,59.65,59.72,1783468799999,True
1783468800000,59.72,60.31,59.68,60.13,1783472399999,True
1783472400000,60.14,60.34,59.66,60.05,1783475999999,True
1783476000000,60.04,60.18,59.92,60.06,1783479599999,True
1783479600000,60.07,60.78,60.07,60.39,1783483199999,True
1783483200000,60.39,60.49,60.28,60.39,1783486799999,True
1783486800000,60.39,61.0,60.34,60.89,1783490399999,True
1783490400000,60.89,61.06,60.6,60.72,1783493999999,True
1783494000000,60.72,60.84,60.5,60.66,1783497599999,True
1783497600000,60.67,60.72,58.23,58.45,1783501199999,True
1783501200000,58.45,58.8,58.29,58.34,1783504799999,True
1783504800000,58.34,58.81,58.34,58.46,1783508399999,True
1783508400000,58.47,59.07,58.12,58.78,1783511999999,True
1783512000000,58.78,59.01,58.35,58.6,1783515599999,True
1783515600000,58.6,59.01,58.35,58.49,1783519199999,True
1783519200000,58.48,58.52,57.65,57.86,1783522799999,True
1783522800000,57.87,57.96,57.27,57.46,1783526399999,True
1783526400000,57.46,58.07,57.41,57.97,1783529999999,True
1783530000000,57.97,58.52,57.85,58.17,1783533599999,True
1783533600000,58.16,58.68,58.13,58.57,1783537199999,True
1783537200000,58.58,58.72,58.4,58.45,1783540799999,True
1783540800000,58.45,58.49,58.17,58.36,1783544399999,True
1783544400000,58.36,58.42,58.34,58.39,1783547999999,True
1783548000000,58.39,58.55,58.33,58.44,1783551599999,True
1783551600000,58.44,58.52,58.35,58.47,1783555199999,True
1783555200000,58.47,58.63,58.29,58.34,1783558799999,True
1783558800000,58.33,58.42,57.85,58.2,1783562399999,True
1783562400000,58.2,58.48,57.9,57.9,1783565999999,True
1783566000000,57.91,57.98,57.61,57.88,1783569599999,True
1783569600000,57.89,58.05,57.73,58.04,1783573199999,True
1783573200000,58.03,58.54,57.94,58.47,1783576799999,True
1783576800000,58.47,59.09,58.46,59.06,1783580399999,True
1783580400000,59.06,59.31,58.98,59.24,1783583999999,True
1783584000000,59.24,59.49,59.16,59.22,1783587599999,True
1783587600000,59.22,59.28,59.11,59.21,1783591199999,True
1783591200000,59.21,59.24,58.79,58.9,1783594799999,True
1783594800000,58.9,59.14,58.85,59.06,1783598399999,True
1783598400000,59.05,59.7,58.95,59.36,1783601999999,True
1783602000000,59.36,60.37,59.25,60.3,1783605599999,True
1783605600000,60.28,60.52,59.91,60.3,1783609199999,True
1783609200000,60.29,60.54,60.24,60.35,1783612799999,True
1783612800000,60.36,60.66,60.32,60.42,1783616399999,True
1783616400000,60.42,60.51,60.23,60.46,1783619999999,True
1783620000000,60.46,60.46,60.04,60.1,1783623599999,True
1783623600000,60.09,60.11,59.91,59.95,1783627199999,True
1783627200000,59.95,60.07,59.92,60.0,1783630799999,True
1783630800000,60.0,60.05,59.97,60.0,1783634399999,True
1783634400000,60.0,60.07,59.94,60.0,1783637999999,True
1783638000000,60.0,60.1,59.98,60.08,1783641599999,True
1783641600000,60.07,60.27,59.77,60.22,1783645199999,True
1783645200000,60.22,60.4,59.81,60.16,1783648799999,True
1783648800000,60.17,60.51,60.11,60.45,1783652399999,True
1783652400000,60.46,60.81,60.35,60.45,1783655999999,True
1783656000000,60.45,60.54,60.32,60.37,1783659599999,True
1783659600000,60.38,60.41,59.98,60.26,1783663199999,True
1783663200000,60.26,60.43,60.07,60.1,1783666799999,True
1783666800000,60.1,60.24,59.82,59.97,1783670399999,True
1783670400000,59.97,60.02,59.41,59.55,1783673999999,True
1783674000000,59.55,59.64,59.44,59.53,1783677599999,True
1783677600000,59.53,59.75,59.33,59.33,1783681199999,True
1783681200000,59.33,59.62,59.31,59.44,1783684799999,True
1783684800000,59.45,59.91,59.39,59.68,1783688399999,True
1783688400000,59.68,59.95,59.4,59.78,1783691999999,True
1783692000000,59.78,60.09,58.92,59.51,1783695599999,True
1783695600000,59.51,60.04,59.47,60.0,1783699199999,True
1783699200000,60.01,60.07,59.78,59.78,1783702799999,True
1783702800000,59.78,59.86,59.6,59.61,1783706399999,True
1783706400000,59.61,59.78,59.58,59.62,1783709999999,True
1783710000000,59.62,59.76,59.56,59.75,1783713599999,True
1783713600000,59.75,60.02,59.73,59.94,1783717199999,True
1783717200000,59.94,59.98,59.88,59.89,1783720799999,True
1783720800000,59.89,59.92,59.88,59.89,1783724399999,True
1783724400000,59.88,59.92,59.88,59.9,1783727999999,True
1783728000000,59.9,59.97,59.9,59.91,1783731599999,True
1783731600000,59.91,59.94,59.91,59.91,1783735199999,True
1783735200000,59.91,59.92,59.9,59.9,1783738799999,True
1783738800000,59.9,59.92,59.9,59.91,1783742399999,True
1783742400000,59.92,59.95,59.91,59.94,1783745999999,True
1783746000000,59.95,59.95,59.93,59.94,1783749599999,True
1783749600000,59.94,59.95,59.91,59.91,1783753199999,True
1783753200000,59.91,59.92,59.87,59.89,1783756799999,True
1783756800000,59.89,59.92,59.89,59.91,1783760399999,True
1783760400000,59.91,59.94,59.91,59.93,1783763999999,True
1783764000000,59.93,59.94,59.93,59.93,1783767599999,True
1783767600000,59.93,59.94,59.9,59.91,1783771199999,True
1783771200000,59.91,59.92,59.85,59.87,1783774799999,True
1783774800000,59.87,59.89,59.84,59.86,1783778399999,True
1783778400000,59.86,59.9,59.85,59.88,1783781999999,True
1783782000000,59.88,59.9,59.82,59.84,1783785599999,True
1783785600000,59.84,59.87,59.84,59.86,1783789199999,True
1783789200000,59.85,59.86,59.83,59.83,1783792799999,True
1783792800000,59.84,59.85,59.8,59.83,1783796399999,True
1783796400000,59.83,59.84,59.82,59.82,1783799999999,True
1783800000000,59.82,59.83,59.82,59.83,1783803599999,True
1783803600000,59.82,59.85,59.8,59.83,1783807199999,True
1783807200000,59.83,59.87,59.82,59.84,1783810799999,True
1783810800000,59.85,59.85,59.79,59.81,1783814399999,True
1783814400000,59.8,59.81,59.74,59.74,1783817999999,True
1783818000000,59.74,59.79,59.74,59.77,1783821599999,True
1783821600000,59.76,59.8,59.76,59.79,1783825199999,True
1783825200000,59.8,59.82,59.79,59.82,1783828799999,True
1783828800000,59.82,59.83,59.8,59.83,1783832399999,True
1783832400000,59.82,59.83,59.79,59.83,1783835999999,True
1783836000000,59.82,59.83,59.77,59.78,1783839599999,True
1783839600000,59.78,59.78,59.75,59.77,1783843199999,True
1783843200000,59.77,59.77,59.74,59.74,1783846799999,True
1783846800000,59.74,59.77,59.74,59.75,1783850399999,True
1783850400000,59.76,59.78,59.74,59.76,1783853999999,True
1783854000000,59.75,59.8,59.74,59.79,1783857599999,True
1783857600000,59.8,59.84,59.77,59.84,1783861199999,True
