open_time,open,high,low,close,close_time,is_closed
1782936000000,71.19,71.32,71.15,71.23,1782939599999,True
1782939600000,71.24,71.43,71.2,71.28,1782943199999,True
1782943200000,71.29,71.31,71.15,71.18,1782946799999,True
1782946800000,71.19,71.22,71.12,71.15,1782950399999,True
1782950400000,71.16,71.27,70.89,71.06,1782953999999,True
1782954000000,71.05,71.1,70.73,70.94,1782957599999,True
1782957600000,70.95,71.14,70.81,70.84,1782961199999,True
1782961200000,70.84,70.91,70.7,70.81,1782964799999,True
1782964800000,70.82,71.0,70.81,70.97,1782968399999,True
1782968400000,70.97,70.99,70.75,70.94,1782971999999,True
1782972000000,70.95,71.09,70.61,70.65,1782975599999,True
1782975600000,70.65,71.25,70.48,70.92,1782979199999,True
1782979200000,70.91,71.26,70.84,70.91,1782982799999,True
1782982800000,70.92,70.93,70.43,70.56,1782986399999,True
1782986400000,70.56,70.79,70.51,70.57,1782989999999,True
1782990000000,70.57,70.75,70.19,70.38,1782993599999,True
1782993600000,70.37,70.75,70.26,70.65,1782997199999,True
1782997200000,70.65,71.21,70.57,70.94,1783000799999,True
1783000800000,70.93,71.01,70.71,70.9,1783004399999,True
1783004400000,70.91,70.98,70.51,70.82,1783007999999,True
1783008000000,70.82,71.38,70.78,71.24,1783011599999,True
1783011600000,71.24,71.6,71.19,71.57,1783015199999,True
1783015200000,71.57,71.96,71.48,71.6,1783018799999,True
1783018800000,71.61,71.72,71.57,71.66,1783022399999,True
1783022400000,71.65,71.69,71.62,71.65,1783025999999,True
1783026000000,71.66,71.71,71.6,71.67,1783029599999,True
1783029600000,71.66,71.72,71.55,71.63,1783033199999,True
1783033200000,71.63,71.65,71.55,71.56,1783036799999,True
1783036800000,71.56,71.69,71.53,71.61,1783040399999,True
1783040400000,71.61,72.13,71.52,72.11,1783043999999,True
1783044000000,72.11,72.34,72.06,72.12,1783047599999,True
1783047600000,72.12,72.39,72.11,72.28,1783051199999,True
1783051200000,72.28,72.32,72.21,72.21,1783054799999,True
1783054800000,72.22,72.49,72.22,72.45,1783058399999,True
1783058400000,72.45,72.51,72.16,72.21,1783061999999,True
1783062000000,72.2,72.26,71.69,71.77,1783065599999,True
1783065600000,71.78,72.09,71.42,72.09,1783069199999,True
1783069200000,72.09,72.16,71.81,71.96,1783072799999,True
1783072800000,71.97,72.03,71.74,71.93,1783076399999,True
1783076400000,71.93,72.02,71.65,71.69,1783079999999,True
1783080000000,71.7,71.72,71.37,71.53,1783083599999,True
1783083600000,71.53,72.1,71.5,72.09,1783087199999,True
1783087200000,72.1,72.27,71.9,71.95,1783090799999,True
1783090800000,71.95,72.1,71.68,72.09,1783094399999,True
1783094400000,72.1,72.18,71.92,72.11,1783097999999,True
1783098000000,72.11,72.2,72.05,72.09,1783101599999,True
1783101600000,72.09,72.16,72.08,72.13,1783105199999,True
1783105200000,72.13,72.23,72.12,72.19,1783108799999,True
1783108800000,72.19,72.19,71.82,71.83,1783112399999,True
1783112400000,71.83,72.1,71.82,72.09,1783115999999,True
1783116000000,72.09,72.16,71.99,72.01,1783119599999,True
1783119600000,72.01,72.03,71.87,72.02,1783123199999,True
1783123200000,72.03,72.12,72.02,72.12,1783126799999,True
1783126800000,72.11,72.16,71.88,71.92,1783130399999,True
1783130400000,71.92,71.98,71.88,71.89,1783133999999,True
1783134000000,71.89,71.92,71.85,71.88,1783137599999,True
1783137600000,71.88,71.9,71.71,71.75,1783141199999,True
1783141200000,71.75,71.82,71.73,71.82,1783144799999,True
1783144800000,71.82,71.85,71.76,71.8,1783148399999,True
1783148400000,71.8,71.92,71.75,71.9,1783151999999,True
1783152000000,71.91,71.92,71.88,71.91,1783155599999,True
1783155600000,71.91,72.2,71.89,72.2,1783159199999,True
1783159200000,72.2,72.3,72.14,72.27,1783162799999,True
1783162800000,72.27,72.42,72.23,72.35,1783166399999,True
1783166400000,72.36,72.42,72.25,72.36,1783169999999,True
1783170000000,72.36,72.36,72.11,72.15,1783173599999,True
1783173600000,72.15,72.34,72.07,72.33,1783177199999,True
1783177200000,72.33,72.33,72.11,72.24,1783180799999,True
1783180800000,72.23,72.29,72.09,72.13,1783184399999,True
1783184400000,72.13,72.2,72.08,72.18,1783187999999,True
1783188000000,72.18,72.19,72.04,72.04,1783191599999,True
1783191600000,72.05,72.05,71.88,72.03,1783195199999,True
1783195200000,72.03,72.2,71.97,71.98,1783198799999,True
1783198800000,71.97,72.05,71.87,71.96,1783202399999,True
1783202400000,71.96,72.19,71.96,72.15,1783205999999,True
1783206000000,72.15,72.19,71.97,71.98,1783209599999,True
1783209600000,71.98,72.05,71.93,72.01,1783213199999,True
1783213200000,72.01,72.06,71.96,72.02,1783216799999,True
1783216800000,72.03,72.19,72.02,72.16,1783220399999,True
1783220400000,72.16,72.18,72.06,72.09,1783223999999,True
1783224000000,72.09,72.18,72.09,72.16,1783227599999,True
1783227600000,72.16,72.19,72.08,72.17,1783231199999,True
1783231200000,72.16,72.2,72.14,72.2,1783234799999,True
1783234800000,72.2,72.27,72.14,72.21,1783238399999,True
1783238400000,72.21,72.27,72.16,72.25,1783241999999,True
1783242000000,72.25,72.28,72.18,72.23,1783245599999,True
1783245600000,72.23,72.25,72.2,72.24,1783249199999,True
1783249200000,72.23,72.23,72.13,72.18,1783252799999,True
1783252800000,72.18,72.18,71.99,72.04,1783256399999,True
1783256400000,72.05,72.17,72.02,72.11,1783259999999,True
1783260000000,72.12,72.18,72.07,72.12,1783263599999,True
1783263600000,72.12,72.13,72.0,72.01,1783267199999,True
1783267200000,72.01,72.07,71.96,72.06,1783270799999,True
1783270800000,72.06,72.1,72.02,72.03,1783274399999,True
1783274400000,72.04,72.07,71.82,71.92,1783277999999,True
1783278000000,71.91,72.02,71.89,71.9,1783281599999,True
1783281600000,71.9,71.91,71.78,71.83,1783285199999,True
1783285200000,71.82,72.04,71.78,71.93,1783288799999,True
1783288800000,71.93,71.94,71.64,71.66,1783292399999,True
1783292400000,71.66,71.79,71.54,71.57,1783295999999,True
1783296000000,71.58,71.95,71.54,71.58,1783299599999,True
1783299600000,71.58,72.17,71.5,72.12,1783303199999,True
1783303200000,72.13,72.41,71.8,71.86,1783306799999,True
1783306800000,71.86,71.88,71.67,71.73,1783310399999,True
1783310400000,71.74,71.94,71.71,71.89,1783313999999,True
1783314000000,71.89,72.12,71.88,72.1,1783317599999,True
1783317600000,72.1,72.44,71.99,72.09,1783321199999,True
1783321200000,72.08,72.08,71.06,71.15,1783324799999,True
1783324800000,71.15,71.94,71.13,71.56,1783328399999,True
1783328400000,71.56,71.91,71.49,71.67,1783331999999,True
1783332000000,71.68,72.06,71.49,71.99,1783335599999,True
1783335600000,71.99,72.12,71.73,72.04,1783339199999,True
1783339200000,72.05,72.14,71.6,71.78,1783342799999,True
1783342800000,71.78,72.34,71.57,72.14,1783346399999,True
1783346400000,72.13,72.59,71.92,72.24,1783349999999,True
1783350000000,72.24,72.38,72.01,72.16,1783353599999,True
1783353600000,72.16,72.22,71.74,71.78,1783357199999,True
1783357200000,71.78,72.03,71.69,71.96,1783360799999,True
1783360800000,71.97,72.06,71.83,72.0,1783364399999,True
1783364400000,71.99,72.2,71.99,72.1,1783367999999,True
1783368000000,72.1,72.17,72.02,72.02,1783371599999,True
1783371600000,72.03,72.16,72.02,72.15,1783375199999,True
1783375200000,72.15,72.19,72.09,72.17,1783378799999,True
1783378800000,72.16,72.3,72.09,72.2,1783382399999,True
1783382400000,72.19,72.39,72.15,72.37,1783385999999,True
1783386000000,72.36,72.55,72.1,72.54,1783389599999,True
1783389600000,72.53,72.77,72.46,72.48,1783393199999,True
1783393200000,72.49,72.71,72.37,72.47,1783396799999,True
1783396800000,72.47,72.53,72.44,72.48,1783400399999,True
1783400400000,72.49,72.91,72.48,72.86,1783403999999,True
1783404000000,72.87,73.0,72.71,72.98,1783407599999,True
1783407600000,72.98,73.15,72.83,72.85,1783411199999,True
1783411200000,72.85,73.1,72.52,72.88,1783414799999,True
1783414800000,72.89,73.29,72.68,72.91,1783418399999,True
1783418400000,72.91,73.01,72.67,73.0,1783421999999,True
1783422000000,72.99,73.06,72.54,72.61,1783425599999,True
1783425600000,72.61,72.85,72.45,72.63,1783429199999,True
1783429200000,72.62,73.61,72.62,73.57,1783432799999,True
1783432800000,73.57,74.12,73.42,73.79,1783436399999,True
1783436400000,73.79,74.12,73.66,73.96,1783439999999,True
1783440000000,73.95,74.25,73.92,74.1,1783443599999,True
1783443600000,74.1,74.36,74.0,74.11,1783447199999,True
1783447200000,74.11,75.08,73.99,75.07,1783450799999,True
1783450800000,75.08,76.3,75.06,75.63,1783454399999,True
1783454400000,75.63,75.99,75.61,75.87,1783457999999,True
1783458000000,75.86,76.47,75.77,75.99,1783461599999,True
1783461600000,75.99,76.37,75.88,76.22,1783465199999,True
1783465200000,76.21,76.24,76.03,76.16,1783468799999,True
1783468800000,76.16,76.4,75.66,75.68,1783472399999,True
1783472400000,75.68,75.84,75.41,75.82,1783475999999,True
1783476000000,75.82,76.31,75.68,76.01,1783479599999,True
1783479600000,76.01,76.13,75.96,76.03,1783483199999,True
1783483200000,76.03,76.18,75.99,76.13,1783486799999,True
1783486800000,76.12,76.7,76.11,76.62,1783490399999,True
1783490400000,76.61,76.75,76.4,76.42,1783493999999,True
1783494000000,76.41,76.72,75.66,75.92,1783497599999,True
1783497600000,75.91,78.74,75.81,78.64,1783501199999,True
1783501200000,78.63,79.15,78.35,78.69,1783504799999,True
1783504800000,78.68,78.73,77.73,78.11,1783508399999,True
1783508400000,78.1,78.54,77.49,78.05,1783511999999,True
1783512000000,78.04,78.29,77.11,77.83,1783515599999,True
1783515600000,77.82,78.36,77.46,77.9,1783519199999,True
1783519200000,77.9,79.84,77.89,79.5,1783522799999,True
1783522800000,79.5,80.47,79.42,80.15,1783526399999,True
1783526400000,80.15,80.26,78.65,78.8,1783529999999,True
1783530000000,78.81,78.84,77.96,78.18,1783533599999,True
1783533600000,78.19,78.21,77.74,77.98,1783537199999,True
1783537200000,77.98,78.69,77.88,78.51,1783540799999,True
1783540800000,78.51,79.34,78.51,79.04,1783544399999,True
1783544400000,79.04,79.21,78.7,78.89,1783547999999,True
1783548000000,78.89,79.34,78.52,78.77,1783551599999,True
1783551600000,78.77,78.83,78.59,78.72,1783555199999,True
1783555200000,78.72,78.82,78.39,78.4,1783558799999,True
1783558800000,78.41,78.99,78.24,78.5,1783562399999,True
1783562400000,78.49,79.03,78.35,78.9,1783565999999,True
1783566000000,78.9,78.96,78.53,78.67,1783569599999,True
1783569600000,78.67,78.79,78.64,78.76,1783573199999,True
1783573200000,78.75,78.89,77.31,77.43,1783576799999,True
1783576800000,77.43,77.87,77.38,77.62,1783580399999,True
1783580400000,77.63,77.99,76.77,77.0,1783583999999,True
1783584000000,77.0,77.3,76.63,77.29,1783587599999,True
1783587600000,77.3,77.9,77.22,77.86,1783591199999,True
1783591200000,77.87,79.06,77.78,78.69,1783594799999,True
1783594800000,78.69,78.72,78.31,78.42,1783598399999,True
1783598400000,78.42,78.56,78.1,78.44,1783601999999,True
1783602000000,78.43,78.49,77.21,77.24,1783605599999,True
1783605600000,77.23,77.51,76.7,76.8,1783609199999,True
1783609200000,76.8,76.97,76.25,76.51,1783612799999,True
1783612800000,76.51,76.59,75.8,76.09,1783616399999,True
1783616400000,76.09,76.25,75.55,75.64,1783619999999,True
1783620000000,75.65,76.43,75.55,75.77,1783623599999,True
1783623600000,75.78,76.06,75.64,76.05,1783627199999,True
1783627200000,76.06,76.08,75.81,76.0,1783630799999,True
1783630800000,76.0,76.26,75.99,76.15,1783634399999,True
1783634400000,76.15,76.15,75.52,75.98,1783637999999,True
1783638000000,75.99,76.15,75.93,76.14,1783641599999,True
1783641600000,76.14,76.18,75.91,76.07,1783645199999,True
1783645200000,76.07,76.34,75.85,76.31,1783648799999,True
1783648800000,76.31,76.55,76.22,76.48,1783652399999,True
1783652400000,76.49,76.59,76.3,76.57,1783655999999,True
1783656000000,76.57,76.73,76.32,76.4,1783659599999,True
1783659600000,76.4,76.54,76.14,76.35,1783663199999,True
1783663200000,76.36,76.38,75.89,76.15,1783666799999,True
1783666800000,76.14,76.17,75.38,75.72,1783670399999,True
1783670400000,75.72,76.31,75.32,76.09,1783673999999,True
1783674000000,76.09,76.23,75.68,76.0,1783677599999,True
1783677600000,76.01,76.47,75.97,76.44,1783681199999,True
1783681200000,76.44,76.98,76.36,76.89,1783684799999,True
1783684800000,76.9,76.98,75.72,76.27,1783688399999,True
1783688400000,76.27,76.61,75.82,75.89,1783691999999,True
1783692000000,75.9,77.35,75.79,76.34,1783695599999,True
1783695600000,76.33,76.34,75.23,75.47,1783699199999,True
1783699200000,75.48,75.88,75.43,75.54,1783702799999,True
1783702800000,75.54,75.86,75.5,75.83,1783706399999,True
1783706400000,75.83,76.13,75.67,76.1,1783709999999,True
1783710000000,76.11,76.18,75.92,76.02,1783713599999,True
1783713600000,76.03,76.08,75.92,75.99,1783717199999,True
1783717200000,76.0,76.05,75.59,75.85,1783720799999,True
1783720800000,75.85,75.86,75.75,75.79,1783724399999,True
1783724400000,75.78,75.89,75.77,75.87,1783727999999,True
1783728000000,75.87,76.07,75.83,76.0,1783731599999,True
1783731600000,76.01,76.04,75.83,75.93,1783735199999,True
1783735200000,75.95,75.99,75.86,75.9,1783738799999,True
1783738800000,75.9,76.28,75.85,75.96,1783742399999,True
1783742400000,75.97,76.2,75.9,76.03,1783745999999,True
1783746000000,76.03,76.03,75.7,75.77,1783749599999,True
1783749600000,75.77,75.89,75.74,75.8,1783753199999,True
1783753200000,75.8,75.85,75.75,75.81,1783756799999,True
1783756800000,75.81,75.95,75.8,75.91,1783760399999,True
1783760400000,75.91,76.02,75.86,75.94,1783763999999,True
1783764000000,75.94,76.18,75.91,76.13,1783767599999,True
1783767600000,76.14,76.19,76.03,76.14,1783771199999,True
1783771200000,76.14,76.24,76.11,76.23,1783774799999,True
1783774800000,76.23,76.29,76.08,76.1,1783778399999,True
1783778400000,76.09,76.12,75.89,76.11,1783781999999,True
1783782000000,76.11,76.12,75.85,75.98,1783785599999,True
1783785600000,75.98,75.99,75.84,75.88,1783789199999,True
1783789200000,75.88,76.25,75.88,76.1,1783792799999,True
1783792800000,76.1,76.26,76.01,76.19,1783796399999,True
1783796400000,76.18,76.18,75.99,76.05,1783799999999,True
1783800000000,76.06,76.24,76.04,76.21,1783803599999,True
1783803600000,76.21,76.26,76.04,76.2,1783807199999,True
1783807200000,76.2,78.31,76.16,77.07,1783810799999,True
1783810800000,77.06,77.92,76.87,77.72,1783814399999,True
1783814400000,77.73,78.54,77.66,78.46,1783817999999,True
1783818000000,78.45,78.46,77.61,77.98,1783821599999,True
1783821600000,77.97,78.34,77.44,77.82,1783825199999,True
1783825200000,77.82,77.99,77.46,77.78,1783828799999,True
1783828800000,77.78,78.09,77.65,78.01,1783832399999,True
1783832400000,78.0,78.22,77.82,77.82,1783835999999,True
1783836000000,77.83,77.97,77.49,77.91,1783839599999,True
1783839600000,77.92,78.34,77.77,78.3,1783843199999,True
1783843200000,78.3,78.54,78.09,78.34,1783846799999,True
1783846800000,78.35,78.66,78.31,78.59,1783850399999,True
1783850400000,78.59,78.77,78.41,78.69,1783853999999,True
1783854000000,78.69,78.76,78.31,78.47,1783857599999,True
1783857600000,78.47,78.48,77.85,78.19,1783861199999,True
