open_time,open,high,low,close,close_time,is_closed
1782741600000,0.3121,0.3122,0.3078,0.3118,1782745199999,True
1782745200000,0.3119,0.3129,0.3081,0.312,1782748799999,True
1782748800000,0.312,0.314,0.3107,0.3137,1782752399999,True
1782752400000,0.3138,0.3195,0.3137,0.3191,1782755999999,True
1782756000000,0.3191,0.3225,0.3179,0.3194,1782759599999,True
1782759600000,0.3194,0.3206,0.3179,0.3194,1782763199999,True
1782763200000,0.3194,0.3201,0.3171,0.3172,1782766799999,True
1782766800000,0.3171,0.3197,0.3156,0.3179,1782770399999,True
1782770400000,0.318,0.3184,0.316,0.3166,1782773999999,True
1782774000000,0.3166,0.3176,0.3158,0.3171,1782777599999,True
1782777600000,0.3171,0.3175,0.3121,0.3127,1782781199999,True
1782781200000,0.3127,0.3138,0.3113,0.3124,1782784799999,True
1782784800000,0.3123,0.3134,0.3106,0.3123,1782788399999,True
1782788400000,0.3123,0.3134,0.3113,0.3117,1782791999999,True
1782792000000,0.3117,0.3143,0.3105,0.3139,1782795599999,True
1782795600000,0.3139,0.3167,0.3134,0.3167,1782799199999,True
1782799200000,0.3167,0.3174,0.3155,0.3168,1782802799999,True
1782802800000,0.3168,0.317,0.313,0.3141,1782806399999,True
1782806400000,0.3141,0.3142,0.3106,0.3113,1782809999999,True
1782810000000,0.3113,0.312,0.3099,0.3118,1782813599999,True
1782813600000,0.3118,0.312,0.3105,0.3111,1782817199999,True
1782817200000,0.3112,0.3117,0.3081,0.3088,1782820799999,True
1782820800000,0.3088,0.3088,0.3045,0.3047,1782824399999,True
1782824400000,0.3047,0.3091,0.3043,0.3079,1782827999999,True
1782828000000,0.3079,0.3119,0.3068,0.3074,1782831599999,True
1782831600000,0.3074,0.3114,0.3065,0.3087,1782835199999,True
1782835200000,0.3087,0.3103,0.3065,0.3095,1782838799999,True
1782838800000,0.3096,0.3108,0.3079,0.3082,1782842399999,True
1782842400000,0.3082,0.3116,0.3074,0.3114,1782845999999,True
1782846000000,0.3113,0.3126,0.3106,0.3117,1782849599999,True
1782849600000,0.3116,0.3135,0.3098,0.3101,1782853199999,True
1782853200000,0.31,0.3105,0.3086,0.3097,1782856799999,True
1782856800000,0.3097,0.3107,0.3077,0.3083,1782860399999,True
1782860400000,0.3084,0.3094,0.308,0.3083,1782863999999,True
1782864000000,0.3083,0.3099,0.3071,0.3095,1782867599999,True
1782867600000,0.3095,0.3105,0.3026,0.3089,1782871199999,True
1782871200000,0.309,0.3135,0.3075,0.3132,1782874799999,True
1782874800000,0.3132,0.3151,0.3109,0.3146,1782878399999,True
1782878400000,0.3146,0.3163,0.3134,0.3152,1782881999999,True
1782882000000,0.3153,0.3156,0.3126,0.3131,1782885599999,True
1782885600000,0.3132,0.3133,0.3082,0.3095,1782889199999,True
1782889200000,0.3096,0.3114,0.3081,0.3114,1782892799999,True
1782892800000,0.3113,0.312,0.308,0.3119,1782896399999,True
1782896400000,0.3119,0.3129,0.3103,0.3117,1782899999999,True
1782900000000,0.3118,0.3118,0.3089,0.3097,1782903599999,True
1782903600000,0.3097,0.3113,0.3091,0.3107,1782907199999,True
1782907200000,0.3107,0.3111,0.3073,0.3079,1782910799999,True
1782910800000,0.308,0.3143,0.3077,0.3141,1782914399999,True
1782914400000,0.3141,0.3201,0.3131,0.3178,1782917999999,True
1782918000000,0.3178,0.3214,0.3173,0.3205,1782921599999,True
1782921600000,0.3205,0.3221,0.3173,0.318,1782925199999,True
1782925200000,0.318,0.3203,0.3164,0.32,1782928799999,True
1782928800000,0.3199,0.3205,0.3165,0.3182,1782932399999,True
1782932400000,0.3182,0.32,0.3174,0.3181,1782935999999,True
1782936000000,0.3181,0.3194,0.3167,0.3193,1782939599999,True
1782939600000,0.3194,0.3273,0.3193,0.3263,1782943199999,True
1782943200000,0.3262,0.3308,0.324,0.3255,1782946799999,True
1782946800000,0.3254,0.3276,0.3229,0.3245,1782950399999,True
1782950400000,0.3246,0.326,0.3221,0.3249,1782953999999,True
1782954000000,0.3249,0.3365,0.3245,0.3365,1782957599999,True
1782957600000,0.3364,0.3368,0.3308,0.3327,1782961199999,True
1782961200000,0.3327,0.3336,0.3293,0.3334,1782964799999,True
1782964800000,0.3333,0.3337,0.33,0.3322,1782968399999,True
1782968400000,0.3322,0.3329,0.3293,0.3313,1782971999999,True
1782972000000,0.3312,0.3327,0.3286,0.329,1782975599999,True
1782975600000,0.3291,0.3317,0.3278,0.3306,1782979199999,True
1782979200000,0.3306,0.3329,0.3298,0.3328,1782982799999,True
1782982800000,0.3328,0.3346,0.33,0.3334,1782986399999,True
1782986400000,0.3334,0.3338,0.3324,0.3327,1782989999999,True
1782990000000,0.3326,0.3355,0.3322,0.3337,1782993599999,True
1782993600000,0.3337,0.3397,0.3333,0.3353,1782997199999,True
1782997200000,0.3353,0.3388,0.3343,0.3368,1783000799999,True
1783000800000,0.3368,0.3377,0.3314,0.333,1783004399999,True
1783004400000,0.3329,0.334,0.3303,0.3329,1783007999999,True
1783008000000,0.333,0.3348,0.3298,0.3323,1783011599999,True
1783011600000,0.3322,0.3334,0.3311,0.3317,1783015199999,True
1783015200000,0.3317,0.3329,0.3311,0.3314,1783018799999,True
1783018800000,0.3314,0.3326,0.3302,0.331,1783022399999,True
1783022400000,0.331,0.3318,0.3292,0.3303,1783025999999,True
1783026000000,0.3303,0.3308,0.3268,0.3279,1783029599999,True
1783029600000,0.3278,0.3285,0.3261,0.3278,1783033199999,True
1783033200000,0.3277,0.3289,0.3261,0.3283,1783036799999,True
1783036800000,0.3282,0.3292,0.3274,0.3286,1783040399999,True
1783040400000,0.3285,0.3339,0.3284,0.3329,1783043999999,True
1783044000000,0.3329,0.335,0.3306,0.3326,1783047599999,True
1783047600000,0.3326,0.333,0.33,0.3316,1783051199999,True
1783051200000,0.3316,0.332,0.3289,0.329,1783054799999,True
1783054800000,0.329,0.3318,0.3288,0.3297,1783058399999,True
1783058400000,0.3297,0.3315,0.3292,0.3303,1783061999999,True
1783062000000,0.3303,0.3311,0.3292,0.3303,1783065599999,True
1783065600000,0.3304,0.3324,0.3294,0.3297,1783069199999,True
1783069200000,0.3298,0.3307,0.3285,0.3292,1783072799999,True
1783072800000,0.3291,0.332,0.329,0.3311,1783076399999,True
1783076400000,0.3311,0.3337,0.3307,0.3335,1783079999999,True
1783080000000,0.3336,0.3383,0.3312,0.3375,1783083599999,True
1783083600000,0.3376,0.3377,0.335,0.3361,1783087199999,True
1783087200000,0.3362,0.3362,0.3325,0.3355,1783090799999,True
1783090800000,0.3355,0.3371,0.3314,0.3319,1783094399999,True
1783094400000,0.3319,0.3326,0.3299,0.3322,1783097999999,True
1783098000000,0.3322,0.3345,0.3318,0.3339,1783101599999,True
1783101600000,0.3339,0.3361,0.3328,0.3352,1783105199999,True
1783105200000,0.3351,0.3375,0.3345,0.335,1783108799999,True
1783108800000,0.3349,0.3392,0.3341,0.3373,1783112399999,True
1783112400000,0.3374,0.338,0.3335,0.3356,1783115999999,True
1783116000000,0.3357,0.3359,0.3334,0.3348,1783119599999,True
1783119600000,0.3348,0.3348,0.3333,0.3338,1783123199999,True
1783123200000,0.3338,0.3351,0.3333,0.3345,1783126799999,True
1783126800000,0.3344,0.3344,0.3311,0.3329,1783130399999,True
1783130400000,0.3329,0.3376,0.3326,0.3368,1783133999999,True
1783134000000,0.3368,0.3381,0.3347,0.3359,1783137599999,True
1783137600000,0.3358,0.3396,0.3348,0.3363,1783141199999,True
1783141200000,0.3363,0.3363,0.3332,0.3347,1783144799999,True
1783144800000,0.3348,0.3364,0.3327,0.3335,1783148399999,True
1783148400000,0.3335,0.334,0.3313,0.3324,1783151999999,True
1783152000000,0.3325,0.3344,0.3319,0.333,1783155599999,True
1783155600000,0.333,0.3337,0.3298,0.3303,1783159199999,True
1783159200000,0.3303,0.3314,0.3293,0.331,1783162799999,True
1783162800000,0.3309,0.3317,0.33,0.3312,1783166399999,True
1783166400000,0.3312,0.3331,0.3311,0.3325,1783169999999,True
1783170000000,0.3325,0.3332,0.3307,0.3313,1783173599999,True
1783173600000,0.3313,0.3335,0.3312,0.3334,1783177199999,True
1783177200000,0.3335,0.3371,0.3332,0.3361,1783180799999,True
1783180800000,0.3361,0.3421,0.3348,0.3394,1783184399999,True
1783184400000,0.3394,0.3476,0.3375,0.3472,1783187999999,True
1783188000000,0.3473,0.3479,0.3423,0.3446,1783191599999,True
1783191600000,0.3445,0.3451,0.3397,0.3398,1783195199999,True
1783195200000,0.3397,0.3411,0.3367,0.3381,1783198799999,True
1783198800000,0.3382,0.3397,0.3372,0.338,1783202399999,True
1783202400000,0.338,0.338,0.3359,0.3375,1783205999999,True
1783206000000,0.3375,0.3377,0.3337,0.3356,1783209599999,True
1783209600000,0.3356,0.3357,0.3301,0.332,1783213199999,True
1783213200000,0.3321,0.3326,0.3295,0.3311,1783216799999,True
1783216800000,0.3311,0.3311,0.3255,0.3271,1783220399999,True
1783220400000,0.3272,0.3282,0.3258,0.3269,1783223999999,True
1783224000000,0.3268,0.3292,0.3262,0.3281,1783227599999,True
1783227600000,0.328,0.3294,0.3269,0.3283,1783231199999,True
1783231200000,0.3283,0.3287,0.327,0.3282,1783234799999,True
1783234800000,0.3282,0.3297,0.327,0.3296,1783238399999,True
1783238400000,0.3295,0.3302,0.3275,0.3277,1783241999999,True
1783242000000,0.3277,0.3281,0.3226,0.3242,1783245599999,True
1783245600000,0.3242,0.3263,0.3231,0.3254,1783249199999,True
1783249200000,0.3254,0.3261,0.3243,0.3246,1783252799999,True
1783252800000,0.3246,0.3274,0.3238,0.3272,1783256399999,True
1783256400000,0.3272,0.3295,0.3264,0.3294,1783259999999,True
1783260000000,0.3295,0.3297,0.327,0.3294,1783263599999,True
1783263600000,0.3294,0.3315,0.329,0.33,1783267199999,True
1783267200000,0.3301,0.3308,0.3263,0.3273,1783270799999,True
1783270800000,0.3272,0.3289,0.3268,0.3273,1783274399999,True
1783274400000,0.3272,0.3291,0.327,0.3284,1783277999999,True
1783278000000,0.3284,0.3305,0.3283,0.3297,1783281599999,True
1783281600000,0.3296,0.3309,0.3292,0.3304,1783285199999,True
1783285200000,0.3303,0.3341,0.3284,0.3334,1783288799999,True
1783288800000,0.3333,0.3365,0.332,0.3339,1783292399999,True
1783292400000,0.3339,0.3359,0.3322,0.333,1783295999999,True
1783296000000,0.333,0.3347,0.3291,0.3341,1783299599999,True
1783299600000,0.3342,0.3352,0.3299,0.3302,1783303199999,True
1783303200000,0.3301,0.331,0.3288,0.3297,1783306799999,True
1783306800000,0.3296,0.3299,0.327,0.3282,1783310399999,True
1783310400000,0.3282,0.3284,0.3263,0.3275,1783313999999,True
1783314000000,0.3274,0.3274,0.3237,0.3259,1783317599999,True
1783317600000,0.3258,0.3264,0.325,0.3256,1783321199999,True
1783321200000,0.3255,0.3269,0.325,0.3264,1783324799999,True
1783324800000,0.3264,0.3278,0.3239,0.3249,1783328399999,True
1783328400000,0.3249,0.3316,0.3238,0.3286,1783331999999,True
1783332000000,0.3286,0.3325,0.3284,0.3325,1783335599999,True
1783335600000,0.3324,0.3345,0.3287,0.3288,1783339199999,True
1783339200000,0.3288,0.3301,0.3242,0.3252,1783342799999,True
1783342800000,0.3251,0.3303,0.3229,0.3297,1783346399999,True
1783346400000,0.3296,0.332,0.3278,0.3304,1783349999999,True
1783350000000,0.3304,0.3365,0.3301,0.3359,1783353599999,True
1783353600000,0.3359,0.3394,0.3353,0.337,1783357199999,True
1783357200000,0.3371,0.3371,0.3339,0.3341,1783360799999,True
1783360800000,0.3341,0.3374,0.3337,0.3367,1783364399999,True
1783364400000,0.3366,0.3396,0.3364,0.3378,1783367999999,True
1783368000000,0.3378,0.3379,0.3354,0.3362,1783371599999,True
1783371600000,0.3361,0.3417,0.3357,0.3395,1783375199999,True
1783375200000,0.3395,0.3395,0.3355,0.3359,1783378799999,True
1783378800000,0.3358,0.3362,0.3327,0.333,1783382399999,True
1783382400000,0.333,0.3369,0.3327,0.336,1783385999999,True
1783386000000,0.336,0.336,0.3325,0.3335,1783389599999,True
1783389600000,0.3334,0.334,0.3298,0.3302,1783393199999,True
1783393200000,0.3302,0.3306,0.3275,0.3284,1783396799999,True
1783396800000,0.3284,0.3293,0.3276,0.3287,1783400399999,True
1783400400000,0.3287,0.331,0.3263,0.33,1783403999999,True
1783404000000,0.33,0.3317,0.3286,0.3311,1783407599999,True
1783407600000,0.331,0.3325,0.3305,0.3306,1783411199999,True
1783411200000,0.3307,0.3328,0.3304,0.331,1783414799999,True
1783414800000,0.3309,0.333,0.3306,0.3316,1783418399999,True
1783418400000,0.3316,0.333,0.3294,0.3296,1783421999999,True
1783422000000,0.3296,0.332,0.3284,0.332,1783425599999,True
1783425600000,0.332,0.3352,0.332,0.3331,1783429199999,True
1783429200000,0.333,0.3353,0.3295,0.3318,1783432799999,True
1783432800000,0.3319,0.3343,0.3277,0.3339,1783436399999,True
1783436400000,0.3338,0.3368,0.3323,0.3368,1783439999999,True
1783440000000,0.3367,0.3378,0.3345,0.3362,1783443599999,True
1783443600000,0.3362,0.3366,0.3343,0.3361,1783447199999,True
1783447200000,0.3361,0.3361,0.3296,0.3299,1783450799999,True
1783450800000,0.3299,0.3323,0.3271,0.3313,1783454399999,True
1783454400000,0.3313,0.3321,0.3287,0.3293,1783457999999,True
1783458000000,0.3293,0.331,0.3269,0.3273,1783461599999,True
1783461600000,0.3272,0.3287,0.3251,0.3279,1783465199999,True
1783465200000,0.3279,0.3298,0.3272,0.3276,1783468799999,True
1783468800000,0.3276,0.3324,0.3271,0.3313,1783472399999,True
1783472400000,0.3313,0.3316,0.3244,0.3259,1783475999999,True
1783476000000,0.3258,0.328,0.3227,0.3279,1783479599999,True
1783479600000,0.3279,0.3301,0.3266,0.3274,1783483199999,True
1783483200000,0.3273,0.3275,0.324,0.3246,1783486799999,True
1783486800000,0.3246,0.3253,0.3212,0.3231,1783490399999,True
1783490400000,0.3231,0.3231,0.3174,0.3192,1783493999999,True
1783494000000,0.3193,0.3219,0.3175,0.3205,1783497599999,True
1783497600000,0.3205,0.3229,0.3147,0.3161,1783501199999,True
1783501200000,0.3162,0.3171,0.3142,0.3159,1783504799999,True
1783504800000,0.316,0.3183,0.3154,0.3181,1783508399999,True
1783508400000,0.318,0.3202,0.3169,0.3192,1783511999999,True
1783512000000,0.3192,0.3201,0.3166,0.3167,1783515599999,True
1783515600000,0.3166,0.3191,0.3153,0.318,1783519199999,True
1783519200000,0.3179,0.3186,0.3096,0.3118,1783522799999,True
1783522800000,0.3118,0.3123,0.3088,0.3112,1783526399999,True
1783526400000,0.3111,0.3154,0.3111,0.3153,1783529999999,True
1783530000000,0.3154,0.3183,0.3144,0.3157,1783533599999,True
1783533600000,0.3157,0.3169,0.3144,0.3156,1783537199999,True
1783537200000,0.3157,0.3162,0.3136,0.3147,1783540799999,True
1783540800000,0.3148,0.3154,0.3134,0.3136,1783544399999,True
1783544400000,0.3135,0.3157,0.3122,0.3153,1783547999999,True
1783548000000,0.3154,0.3168,0.3148,0.3153,1783551599999,True
1783551600000,0.3152,0.3156,0.3143,0.3156,1783555199999,True
1783555200000,0.3156,0.3158,0.3119,0.3133,1783558799999,True
1783558800000,0.3133,0.3165,0.3104,0.3107,1783562399999,True
1783562400000,0.3106,0.313,0.3092,0.3109,1783565999999,True
1783566000000,0.3109,0.3134,0.3103,0.3132,1783569599999,True
1783569600000,0.3132,0.3158,0.3128,0.3154,1783573199999,True
1783573200000,0.3153,0.3179,0.3143,0.3178,1783576799999,True
1783576800000,0.3179,0.3218,0.3165,0.3196,1783580399999,True
1783580400000,0.3195,0.3204,0.3176,0.3189,1783583999999,True
1783584000000,0.3189,0.3195,0.318,0.3193,1783587599999,True
1783587600000,0.3193,0.3199,0.3171,0.3183,1783591199999,True
1783591200000,0.3183,0.3191,0.316,0.3172,1783594799999,True
1783594800000,0.3171,0.3185,0.3165,0.3178,1783598399999,True
1783598400000,0.3178,0.3183,0.3142,0.3156,1783601999999,True
1783602000000,0.3156,0.3196,0.3147,0.3196,1783605599999,True
1783605600000,0.3196,0.3202,0.3179,0.3186,1783609199999,True
1783609200000,0.3186,0.3203,0.3158,0.3168,1783612799999,True
1783612800000,0.3168,0.318,0.3133,0.3143,1783616399999,True
1783616400000,0.3143,0.318,0.3143,0.3176,1783619999999,True
1783620000000,0.3176,0.3203,0.3176,0.3194,1783623599999,True
1783623600000,0.3194,0.3195,0.3172,0.3181,1783627199999,True
1783627200000,0.3181,0.3187,0.317,0.3177,1783630799999,True
1783630800000,0.3177,0.3182,0.3163,0.3166,1783634399999,True
1783634400000,0.3165,0.3179,0.3157,0.3174,1783637999999,True
1783638000000,0.3173,0.3179,0.3156,0.3165,1783641599999,True
1783641600000,0.3165,0.3166,0.3144,0.3166,1783645199999,True
1783645200000,0.3166,0.323,0.3159,0.321,1783648799999,True
1783648800000,0.321,0.3217,0.3201,0.3211,1783652399999,True
1783652400000,0.321,0.3215,0.3192,0.3204,1783655999999,True
1783656000000,0.3205,0.3214,0.32,0.3211,1783659599999,True
1783659600000,0.3211,0.3232,0.3207,0.3226,1783663199999,True
1783663200000,0.3226,0.3232,0.3206,0.3214,1783666799999,True
1783666800000,0.3214,0.3249,0.3203,0.3208,1783670399999,True
1783670400000,0.3207,0.3233,0.3203,0.3223,1783673999999,True
1783674000000,0.3222,0.3247,0.3208,0.3245,1783677599999,True
1783677600000,0.3245,0.3282,0.3244,0.3259,1783681199999,True
1783681200000,0.3259,0.3273,0.3251,0.327,1783684799999,True
1783684800000,0.3269,0.3299,0.326,0.3278,1783688399999,True
1783688400000,0.3278,0.3305,0.3265,0.3292,1783691999999,True
1783692000000,0.3291,0.3298,0.322,0.3261,1783695599999,True
1783695600000,0.326,0.3284,0.3236,0.3262,1783699199999,True
1783699200000,0.3262,0.3282,0.3254,0.3278,1783702799999,True
1783702800000,0.3277,0.3285,0.3267,0.3271,1783706399999,True
1783706400000,0.3271,0.3292,0.324,0.3253,1783709999999,True
1783710000000,0.3253,0.3278,0.3247,0.3263,1783713599999,True
1783713600000,0.3263,0.3267,0.3243,0.3254,1783717199999,True
1783717200000,0.3254,0.3277,0.3252,0.3275,1783720799999,True
1783720800000,0.3276,0.3304,0.3275,0.3295,1783724399999,True
1783724400000,0.3294,0.3296,0.3276,0.3281,1783727999999,True
1783728000000,0.328,0.3309,0.3267,0.3307,1783731599999,True
1783731600000,0.3306,0.3324,0.3283,0.3284,1783735199999,True
1783735200000,0.3284,0.3301,0.3277,0.3299,1783738799999,True
1783738800000,0.3299,0.3314,0.3284,0.3291,1783742399999,True
1783742400000,0.3291,0.3297,0.3272,0.3278,1783745999999,True
1783746000000,0.3279,0.329,0.3271,0.3278,1783749599999,True
1783749600000,0.3278,0.3297,0.3275,0.3277,1783753199999,True
1783753200000,0.3277,0.3281,0.3259,0.327,1783756799999,True
1783756800000,0.327,0.3297,0.3263,0.3297,1783760399999,True
1783760400000,0.3297,0.3332,0.3296,0.3301,1783763999999,True
1783764000000,0.3301,0.3318,0.3291,0.3314,1783767599999,True
1783767600000,0.3314,0.3343,0.3314,0.3335,1783771199999,True
1783771200000,0.3335,0.3343,0.3316,0.3334,1783774799999,True
1783774800000,0.3334,0.3361,0.3317,0.3348,1783778399999,True
1783778400000,0.3348,0.3375,0.334,0.3348,1783781999999,True
1783782000000,0.3349,0.336,0.3315,0.3343,1783785599999,True
1783785600000,0.3343,0.3348,0.3321,0.3343,1783789199999,True
1783789200000,0.3344,0.3357,0.3332,0.3343,1783792799999,True
1783792800000,0.3342,0.3356,0.3335,0.3342,1783796399999,True
1783796400000,0.3343,0.3361,0.3342,0.3345,1783799999999,True
1783800000000,0.3345,0.3352,0.3336,0.3342,1783803599999,True
1783803600000,0.3341,0.3347,0.3323,0.3328,1783807199999,True
1783807200000,0.3328,0.3337,0.3302,0.3304,1783810799999,True
1783810800000,0.3303,0.3307,0.3239,0.324,1783814399999,True
1783814400000,0.3239,0.3252,0.3221,0.3233,1783817999999,True
1783818000000,0.3233,0.3263,0.323,0.3262,1783821599999,True
1783821600000,0.3262,0.3262,0.3244,0.3251,1783825199999,True
1783825200000,0.325,0.3263,0.324,0.326,1783828799999,True
1783828800000,0.326,0.3272,0.3246,0.3249,1783832399999,True
1783832400000,0.3249,0.3261,0.3245,0.3257,1783835999999,True
1783836000000,0.3257,0.3257,0.3227,0.3247,1783839599999,True
1783839600000,0.3246,0.3259,0.3242,0.3255,1783843199999,True
1783843200000,0.3254,0.3282,0.3251,0.3268,1783846799999,True
1783846800000,0.3268,0.3285,0.3251,0.328,1783850399999,True
1783850400000,0.3279,0.328,0.326,0.3273,1783853999999,True
1783854000000,0.3272,0.3307,0.327,0.3286,1783857599999,True
1783857600000,0.3286,0.3308,0.3282,0.3284,1783861199999,True
