open_time,open,high,low,close,close_time,is_closed
1782763200000,0.143,0.1435,0.1411,0.1415,1782766799999,True
1782766800000,0.1414,0.1421,0.1398,0.1408,1782770399999,True
1782770400000,0.1409,0.1414,0.14,0.1402,1782773999999,True
1782774000000,0.1402,0.1409,0.1394,0.1404,1782777599999,True
1782777600000,0.1403,0.1408,0.1375,0.1391,1782781199999,True
1782781200000,0.139,0.1398,0.1384,0.1391,1782784799999,True
1782784800000,0.1392,0.1453,0.1378,0.1426,1782788399999,True
1782788400000,0.1427,0.1433,0.1412,0.1418,1782791999999,True
1782792000000,0.1418,0.1429,0.1408,0.1417,1782795599999,True
1782795600000,0.1417,0.1435,0.1414,0.143,1782799199999,True
1782799200000,0.143,0.1445,0.1424,0.1436,1782802799999,True
1782802800000,0.1436,0.1442,0.1427,0.1437,1782806399999,True
1782806400000,0.1437,0.144,0.1417,0.1427,1782809999999,True
1782810000000,0.1427,0.1435,0.1419,0.143,1782813599999,True
1782813600000,0.143,0.1447,0.1422,0.1443,1782817199999,True
1782817200000,0.1443,0.1449,0.1387,0.1397,1782820799999,True
1782820800000,0.1396,0.1396,0.1353,0.1355,1782824399999,True
1782824400000,0.1356,0.1382,0.1354,0.1379,1782827999999,True
1782828000000,0.1379,0.1415,0.1377,0.1389,1782831599999,True
1782831600000,0.1388,0.1427,0.1375,0.1409,1782835199999,True
1782835200000,0.1409,0.1421,0.1391,0.1414,1782838799999,True
1782838800000,0.1415,0.1434,0.1397,0.1398,1782842399999,True
1782842400000,0.1399,0.1417,0.1392,0.1416,1782845999999,True
1782846000000,0.1416,0.1422,0.1399,0.1402,1782849599999,True
1782849600000,0.1402,0.1415,0.1395,0.1407,1782853199999,True
1782853200000,0.1406,0.1414,0.1377,0.1382,1782856799999,True
1782856800000,0.1382,0.139,0.1368,0.1378,1782860399999,True
1782860400000,0.1378,0.1378,0.1371,0.1376,1782863999999,True
1782864000000,0.1376,0.1382,0.1363,0.1373,1782867599999,True
1782867600000,0.1373,0.1408,0.1346,0.1398,1782871199999,True
1782871200000,0.1398,0.143,0.1386,0.1421,1782874799999,True
1782874800000,0.1422,0.1448,0.1414,0.1443,1782878399999,True
1782878400000,0.1443,0.149,0.1434,0.1467,1782881999999,True
1782882000000,0.1468,0.1478,0.1452,0.1464,1782885599999,True
1782885600000,0.1464,0.1474,0.144,0.1453,1782889199999,True
1782889200000,0.1453,0.1462,0.1428,0.1444,1782892799999,True
1782892800000,0.1444,0.1459,0.1423,0.1456,1782896399999,True
1782896400000,0.1456,0.1464,0.1436,0.145,1782899999999,True
1782900000000,0.145,0.1452,0.1424,0.1431,1782903599999,True
1782903600000,0.1431,0.1438,0.142,0.1427,1782907199999,True
1782907200000,0.1426,0.1429,0.1392,0.1412,1782910799999,True
1782910800000,0.1413,0.1448,0.1399,0.1444,1782914399999,True
1782914400000,0.1443,0.1458,0.1407,0.1439,1782917999999,True
1782918000000,0.1439,0.1449,0.1413,0.1429,1782921599999,True
1782921600000,0.1429,0.1453,0.1413,0.1418,1782925199999,True
1782925200000,0.1418,0.1435,0.1382,0.1386,1782928799999,True
1782928800000,0.1385,0.1402,0.1361,0.1369,1782932399999,True
1782932400000,0.137,0.1381,0.1368,0.1371,1782935999999,True
1782936000000,0.1372,0.1394,0.1368,0.1387,1782939599999,True
1782939600000,0.1386,0.1432,0.1385,0.1421,1782943199999,True
1782943200000,0.1421,0.1432,0.1364,0.1369,1782946799999,True
1782946800000,0.1368,0.1369,0.1354,0.1358,1782950399999,True
1782950400000,0.1358,0.1363,0.1344,0.136,1782953999999,True
1782954000000,0.136,0.1393,0.1359,0.139,1782957599999,True
1782957600000,0.139,0.1405,0.1384,0.1394,1782961199999,True
1782961200000,0.1394,0.1408,0.1382,0.1403,1782964799999,True
1782964800000,0.1404,0.1408,0.1392,0.1401,1782968399999,True
1782968400000,0.14,0.1404,0.1381,0.139,1782971999999,True
1782972000000,0.1389,0.1401,0.1381,0.1386,1782975599999,True
1782975600000,0.1386,0.1408,0.1381,0.1403,1782979199999,True
1782979200000,0.1404,0.1417,0.14,0.1404,1782982799999,True
1782982800000,0.1404,0.1449,0.1392,0.1433,1782986399999,True
1782986400000,0.1433,0.1521,0.1429,0.1518,1782989999999,True
1782990000000,0.1519,0.1546,0.1506,0.1516,1782993599999,True
1782993600000,0.1515,0.1532,0.1494,0.1521,1782997199999,True
1782997200000,0.1521,0.155,0.1508,0.1536,1783000799999,True
1783000800000,0.1536,0.1554,0.151,0.1522,1783004399999,True
1783004400000,0.1521,0.1528,0.1501,0.1513,1783007999999,True
1783008000000,0.1514,0.1532,0.1505,0.1518,1783011599999,True
1783011600000,0.1517,0.1527,0.151,0.1522,1783015199999,True
1783015200000,0.1523,0.1547,0.1521,0.1537,1783018799999,True
1783018800000,0.1537,0.1545,0.1522,0.1539,1783022399999,True
1783022400000,0.154,0.1569,0.1531,0.1555,1783025999999,True
1783026000000,0.1555,0.1605,0.154,0.1601,1783029599999,True
1783029600000,0.16,0.161,0.1574,0.1591,1783033199999,True
1783033200000,0.1591,0.1608,0.1578,0.1602,1783036799999,True
1783036800000,0.1602,0.1642,0.1587,0.1627,1783040399999,True
1783040400000,0.1627,0.1717,0.1622,0.1677,1783043999999,True
1783044000000,0.1677,0.1699,0.1642,0.166,1783047599999,True
1783047600000,0.166,0.1685,0.165,0.1679,1783051199999,True
1783051200000,0.1679,0.1682,0.1648,0.1662,1783054799999,True
1783054800000,0.1662,0.1693,0.1657,0.1677,1783058399999,True
1783058400000,0.1678,0.1699,0.1671,0.1681,1783061999999,True
1783062000000,0.1682,0.1692,0.1668,0.1676,1783065599999,True
1783065600000,0.1676,0.1697,0.1672,0.1684,1783069199999,True
1783069200000,0.1685,0.173,0.168,0.1719,1783072799999,True
1783072800000,0.172,0.1745,0.1702,0.1735,1783076399999,True
1783076400000,0.1734,0.1783,0.1732,0.1749,1783079999999,True
1783080000000,0.175,0.1769,0.1739,0.1764,1783083599999,True
1783083600000,0.1765,0.1781,0.175,0.1764,1783087199999,True
1783087200000,0.1764,0.1767,0.173,0.1759,1783090799999,True
1783090800000,0.1759,0.1767,0.1691,0.1707,1783094399999,True
1783094400000,0.1706,0.1715,0.1646,0.1668,1783097999999,True
1783098000000,0.1668,0.1684,0.1659,0.1674,1783101599999,True
1783101600000,0.1673,0.1683,0.1659,0.1668,1783105199999,True
1783105200000,0.1667,0.1686,0.1663,0.1674,1783108799999,True
1783108800000,0.1674,0.172,0.1671,0.1702,1783112399999,True
1783112400000,0.1702,0.1712,0.1683,0.17,1783115999999,True
1783116000000,0.17,0.1712,0.1689,0.1708,1783119599999,True
1783119600000,0.1707,0.1736,0.17,0.1718,1783123199999,True
1783123200000,0.1718,0.1723,0.1692,0.1697,1783126799999,True
1783126800000,0.1696,0.1696,0.1652,0.1663,1783130399999,True
1783130400000,0.1664,0.1669,0.1647,0.1653,1783133999999,True
1783134000000,0.1653,0.1662,0.1609,0.1625,1783137599999,True
1783137600000,0.1625,0.1643,0.1622,0.1629,1783141199999,True
1783141200000,0.163,0.1681,0.162,0.1674,1783144799999,True
1783144800000,0.1673,0.168,0.1627,0.1663,1783148399999,True
1783148400000,0.1663,0.1663,0.1644,0.1654,1783151999999,True
1783152000000,0.1654,0.1674,0.1648,0.1661,1783155599999,True
1783155600000,0.1661,0.1667,0.1627,0.1635,1783159199999,True
1783159200000,0.1636,0.1644,0.1625,0.1641,1783162799999,True
1783162800000,0.1641,0.1646,0.1633,0.1639,1783166399999,True
1783166400000,0.1639,0.1645,0.1633,0.164,1783169999999,True
1783170000000,0.1639,0.1667,0.1631,0.1644,1783173599999,True
1783173600000,0.1644,0.1652,0.1628,0.1632,1783177199999,True
1783177200000,0.1632,0.1657,0.1626,0.1639,1783180799999,True
1783180800000,0.1639,0.1657,0.1633,0.1642,1783184399999,True
1783184400000,0.1643,0.1664,0.1637,0.1657,1783187999999,True
1783188000000,0.1657,0.1659,0.1622,0.1632,1783191599999,True
1783191600000,0.1632,0.1637,0.1601,0.1618,1783195199999,True
1783195200000,0.1618,0.1621,0.1595,0.1607,1783198799999,True
1783198800000,0.1607,0.1611,0.1601,0.1607,1783202399999,True
1783202400000,0.1606,0.161,0.1595,0.161,1783205999999,True
1783206000000,0.1609,0.161,0.1588,0.1606,1783209599999,True
1783209600000,0.1607,0.161,0.1592,0.1606,1783213199999,True
1783213200000,0.1607,0.161,0.1584,0.16,1783216799999,True
1783216800000,0.1601,0.1604,0.1575,0.1584,1783220399999,True
1783220400000,0.1584,0.1591,0.1563,0.1573,1783223999999,True
1783224000000,0.1572,0.1584,0.1569,0.1575,1783227599999,True
1783227600000,0.1574,0.1581,0.1565,0.1572,1783231199999,True
1783231200000,0.1572,0.1587,0.1561,0.1584,1783234799999,True
1783234800000,0.1584,0.1593,0.1577,0.1588,1783238399999,True
1783238400000,0.1588,0.1592,0.1576,0.1585,1783241999999,True
1783242000000,0.1585,0.1592,0.1566,0.1572,1783245599999,True
1783245600000,0.1571,0.1589,0.1568,0.1583,1783249199999,True
1783249200000,0.1582,0.1586,0.1556,0.1563,1783252799999,True
1783252800000,0.1562,0.1576,0.1552,0.1566,1783256399999,True
1783256400000,0.1566,0.1584,0.1557,0.1582,1783259999999,True
1783260000000,0.1583,0.1608,0.1571,0.1606,1783263599999,True
1783263600000,0.1605,0.1615,0.1588,0.1598,1783267199999,True
1783267200000,0.1598,0.1614,0.1578,0.158,1783270799999,True
1783270800000,0.1579,0.1588,0.1574,0.1579,1783274399999,True
1783274400000,0.158,0.159,0.1572,0.158,1783277999999,True
1783278000000,0.1579,0.1587,0.1574,0.1584,1783281599999,True
1783281600000,0.1583,0.1593,0.1582,0.1586,1783285199999,True
1783285200000,0.1586,0.163,0.1581,0.1615,1783288799999,True
1783288800000,0.1615,0.1637,0.1609,0.1619,1783292399999,True
1783292400000,0.1619,0.1633,0.1609,0.1611,1783295999999,True
1783296000000,0.1612,0.1648,0.1593,0.1646,1783299599999,True
1783299600000,0.1645,0.1667,0.1622,0.1625,1783303199999,True
1783303200000,0.1625,0.1646,0.1616,0.1633,1783306799999,True
1783306800000,0.1633,0.1642,0.1611,0.1638,1783310399999,True
1783310400000,0.1637,0.164,0.1619,0.1621,1783313999999,True
1783314000000,0.162,0.1622,0.156,0.1587,1783317599999,True
1783317600000,0.1587,0.1591,0.1579,0.1587,1783321199999,True
1783321200000,0.1588,0.1593,0.1574,0.1581,1783324799999,True
1783324800000,0.1581,0.159,0.1562,0.1564,1783328399999,True
1783328400000,0.1564,0.1572,0.1557,0.1569,1783331999999,True
1783332000000,0.1569,0.1594,0.1568,0.1583,1783335599999,True
1783335600000,0.1583,0.1584,0.1556,0.1559,1783339199999,True
1783339200000,0.1559,0.156,0.1516,0.153,1783342799999,True
1783342800000,0.153,0.1572,0.1523,0.1558,1783346399999,True
1783346400000,0.1558,0.1585,0.1552,0.156,1783349999999,True
1783350000000,0.156,0.162,0.1559,0.1614,1783353599999,True
1783353600000,0.1613,0.1692,0.1604,0.1666,1783357199999,True
1783357200000,0.1666,0.1699,0.1655,0.1669,1783360799999,True
1783360800000,0.1669,0.1673,0.1647,0.1659,1783364399999,True
1783364400000,0.166,0.1662,0.1639,0.1641,1783367999999,True
1783368000000,0.1641,0.1656,0.1629,0.1649,1783371599999,True
1783371600000,0.1649,0.1692,0.1649,0.1673,1783375199999,True
1783375200000,0.1674,0.1691,0.1648,0.1653,1783378799999,True
1783378800000,0.1653,0.1655,0.162,0.1622,1783382399999,True
1783382400000,0.1622,0.165,0.1615,0.1642,1783385999999,True
1783386000000,0.1642,0.1646,0.162,0.1632,1783389599999,True
1783389600000,0.1631,0.1635,0.1612,0.1623,1783393199999,True
1783393200000,0.1623,0.163,0.1616,0.1629,1783396799999,True
1783396800000,0.1629,0.1636,0.1573,0.1594,1783400399999,True
1783400400000,0.1594,0.161,0.1581,0.1602,1783403999999,True
1783404000000,0.1601,0.1623,0.1593,0.1616,1783407599999,True
1783407600000,0.1617,0.1621,0.1606,0.1612,1783411199999,True
1783411200000,0.1612,0.1626,0.1605,0.1607,1783414799999,True
1783414800000,0.1607,0.1619,0.1605,0.1611,1783418399999,True
1783418400000,0.1611,0.1622,0.1603,0.1606,1783421999999,True
1783422000000,0.1606,0.1635,0.1596,0.1629,1783425599999,True
1783425600000,0.1629,0.1657,0.1618,0.1618,1783429199999,True
1783429200000,0.1618,0.1623,0.16,0.1605,1783432799999,True
1783432800000,0.1605,0.1631,0.1583,0.1627,1783436399999,True
1783436400000,0.1627,0.1648,0.1613,0.1637,1783439999999,True
1783440000000,0.1638,0.1645,0.1626,0.163,1783443599999,True
1783443600000,0.1631,0.1659,0.1621,0.1652,1783447199999,True
1783447200000,0.1651,0.1671,0.1592,0.1605,1783450799999,True
1783450800000,0.1605,0.1615,0.1598,0.1613,1783454399999,True
1783454400000,0.1613,0.1616,0.1589,0.1597,1783457999999,True
1783458000000,0.1596,0.1606,0.1541,0.155,1783461599999,True
1783461600000,0.1549,0.1558,0.1533,0.1555,1783465199999,True
1783465200000,0.1554,0.1557,0.1535,0.1537,1783468799999,True
1783468800000,0.1537,0.1557,0.1528,0.1549,1783472399999,True
1783472400000,0.1549,0.1549,0.1493,0.15,1783475999999,True
1783476000000,0.15,0.1506,0.1455,0.1494,1783479599999,True
1783479600000,0.1495,0.1506,0.1467,0.1471,1783483199999,True
1783483200000,0.147,0.149,0.1467,0.1487,1783486799999,True
1783486800000,0.1488,0.1505,0.1479,0.1501,1783490399999,True
1783490400000,0.15,0.1509,0.1486,0.15,1783493999999,True
1783494000000,0.1501,0.1501,0.1482,0.1489,1783497599999,True
1783497600000,0.1489,0.1499,0.1458,0.1475,1783501199999,True
1783501200000,0.1475,0.1488,0.1468,0.1475,1783504799999,True
1783504800000,0.1476,0.1481,0.1467,0.1472,1783508399999,True
1783508400000,0.1471,0.1488,0.1465,0.147,1783511999999,True
1783512000000,0.1471,0.1487,0.1461,0.1462,1783515599999,True
1783515600000,0.1462,0.1477,0.1451,0.1476,1783519199999,True
1783519200000,0.1476,0.1487,0.1463,0.1472,1783522799999,True
1783522800000,0.1473,0.1473,0.1451,0.1463,1783526399999,True
1783526400000,0.1462,0.1469,0.1446,0.1462,1783529999999,True
1783530000000,0.1461,0.148,0.1444,0.145,1783533599999,True
1783533600000,0.145,0.1461,0.1436,0.1445,1783537199999,True
1783537200000,0.1445,0.1449,0.1433,0.1445,1783540799999,True
1783540800000,0.1446,0.1459,0.1441,0.1444,1783544399999,True
1783544400000,0.1444,0.1447,0.1424,0.1437,1783547999999,True
1783548000000,0.1438,0.145,0.1427,0.1436,1783551599999,True
1783551600000,0.1436,0.145,0.1432,0.1448,1783555199999,True
1783555200000,0.1448,0.1452,0.1436,0.1443,1783558799999,True
1783558800000,0.1444,0.1467,0.1431,0.1433,1783562399999,True
1783562400000,0.1433,0.1444,0.1427,0.1429,1783565999999,True
1783566000000,0.1428,0.1439,0.1427,0.1437,1783569599999,True
1783569600000,0.1437,0.1453,0.1434,0.1451,1783573199999,True
1783573200000,0.1451,0.1462,0.1443,0.1461,1783576799999,True
1783576800000,0.1462,0.1474,0.1455,0.1474,1783580399999,True
1783580400000,0.1473,0.1479,0.146,0.1462,1783583999999,True
1783584000000,0.1462,0.147,0.1456,0.1457,1783587599999,True
1783587600000,0.1458,0.1459,0.1446,0.145,1783591199999,True
1783591200000,0.145,0.1453,0.1431,0.1439,1783594799999,True
1783594800000,0.144,0.1445,0.1434,0.1442,1783598399999,True
1783598400000,0.1442,0.1461,0.1437,0.1451,1783601999999,True
1783602000000,0.145,0.1495,0.1442,0.1482,1783605599999,True
1783605600000,0.1483,0.1485,0.1457,0.1471,1783609199999,True
1783609200000,0.1471,0.1473,0.1444,0.1451,1783612799999,True
1783612800000,0.145,0.1463,0.1438,0.1446,1783616399999,True
1783616400000,0.1446,0.1463,0.1441,0.1459,1783619999999,True
1783620000000,0.1459,0.1477,0.1456,0.1462,1783623599999,True
1783623600000,0.1462,0.1463,0.1451,0.1453,1783627199999,True
1783627200000,0.1453,0.1462,0.1449,0.1459,1783630799999,True
1783630800000,0.1459,0.1464,0.1447,0.1456,1783634399999,True
1783634400000,0.1456,0.1469,0.1448,0.1468,1783637999999,True
1783638000000,0.1468,0.1475,0.1452,0.1461,1783641599999,True
1783641600000,0.1461,0.1477,0.1454,0.1477,1783645199999,True
1783645200000,0.1477,0.1495,0.1464,0.1486,1783648799999,True
1783648800000,0.1487,0.1489,0.1469,0.1484,1783652399999,True
1783652400000,0.1483,0.1497,0.1472,0.149,1783655999999,True
1783656000000,0.149,0.15,0.1479,0.1485,1783659599999,True
1783659600000,0.1485,0.1494,0.1478,0.149,1783663199999,True
1783663200000,0.149,0.1495,0.1475,0.1478,1783666799999,True
1783666800000,0.1479,0.1484,0.147,0.1471,1783670399999,True
1783670400000,0.1471,0.1491,0.147,0.1479,1783673999999,True
1783674000000,0.1478,0.1492,0.1466,0.1487,1783677599999,True
1783677600000,0.1488,0.15,0.1478,0.1496,1783681199999,True
1783681200000,0.1496,0.1503,0.1477,0.1482,1783684799999,True
1783684800000,0.1482,0.1486,0.1472,0.1478,1783688399999,True
1783688400000,0.1478,0.1496,0.1478,0.1481,1783691999999,True
1783692000000,0.1481,0.1484,0.1435,0.1448,1783695599999,True
1783695600000,0.1447,0.1461,0.1445,0.1458,1783699199999,True
1783699200000,0.1458,0.1471,0.1449,0.147,1783702799999,True
1783702800000,0.147,0.1473,0.1456,0.1457,1783706399999,True
1783706400000,0.1456,0.1472,0.145,0.1459,1783709999999,True
1783710000000,0.1458,0.1479,0.1456,0.1474,1783713599999,True
1783713600000,0.1475,0.1483,0.1468,0.1473,1783717199999,True
1783717200000,0.1473,0.1492,0.1472,0.149,1783720799999,True
1783720800000,0.149,0.1523,0.1488,0.1503,1783724399999,True
1783724400000,0.1503,0.1527,0.1501,0.1509,1783727999999,True
1783728000000,0.1509,0.1517,0.1499,0.1502,1783731599999,True
1783731600000,0.1501,0.1505,0.1488,0.1493,1783735199999,True
1783735200000,0.1492,0.1514,0.1491,0.1512,1783738799999,True
1783738800000,0.1511,0.1513,0.1495,0.1496,1783742399999,True
1783742400000,0.1496,0.1498,0.1479,0.1482,1783745999999,True
1783746000000,0.1482,0.1493,0.1478,0.1484,1783749599999,True
1783749600000,0.1483,0.1486,0.1477,0.1478,1783753199999,True
1783753200000,0.1477,0.1485,0.1475,0.1477,1783756799999,True
1783756800000,0.1476,0.1489,0.1476,0.1485,1783760399999,True
1783760400000,0.1485,0.1493,0.1482,0.1489,1783763999999,True
1783764000000,0.1489,0.1496,0.1484,0.1492,1783767599999,True
1783767600000,0.1492,0.1506,0.1489,0.1503,1783771199999,True
1783771200000,0.1503,0.1523,0.1502,0.151,1783774799999,True
1783774800000,0.151,0.155,0.1507,0.1538,1783778399999,True
1783778400000,0.1538,0.1554,0.1536,0.1538,1783781999999,True
1783782000000,0.1539,0.1547,0.1514,0.1528,1783785599999,True
1783785600000,0.1527,0.1529,0.1514,0.152,1783789199999,True
1783789200000,0.152,0.1532,0.1503,0.1523,1783792799999,True
1783792800000,0.1523,0.1528,0.1516,0.1519,1783796399999,True
1783796400000,0.1519,0.1534,0.1515,0.1531,1783799999999,True
1783800000000,0.1531,0.1559,0.1528,0.1551,1783803599999,True
1783803600000,0.1551,0.1567,0.1544,0.1546,1783807199999,True
1783807200000,0.1546,0.155,0.1529,0.1533,1783810799999,True
1783810800000,0.1533,0.1534,0.1482,0.1484,1783814399999,True
1783814400000,0.1483,0.1486,0.1455,0.1472,1783817999999,True
1783818000000,0.1472,0.1494,0.147,0.1485,1783821599999,True
1783821600000,0.1486,0.1494,0.148,0.1492,1783825199999,True
1783825200000,0.1493,0.1496,0.1486,0.1489,1783828799999,True
1783828800000,0.1488,0.1492,0.1475,0.148,1783832399999,True
1783832400000,0.148,0.1487,0.1475,0.1483,1783835999999,True
1783836000000,0.1483,0.1484,0.1461,0.1476,1783839599999,True
1783839600000,0.1476,0.149,0.1473,0.1479,1783843199999,True
1783843200000,0.1479,0.1491,0.1478,0.149,1783846799999,True
1783846800000,0.149,0.152,0.1478,0.151,1783850399999,True
1783850400000,0.1509,0.1519,0.1493,0.1498,1783853999999,True
1783854000000,0.1498,0.1525,0.1492,0.1511,1783857599999,True
1783857600000,0.151,0.1515,0.1502,0.1506,1783861199999,True
