open_time,open,high,low,close,close_time,is_closed
1782756000000,0.1035,0.1037,0.1023,0.1024,1782759599999,True
1782759600000,0.1024,0.1036,0.1019,0.1022,1782763199999,True
1782763200000,0.1022,0.1022,0.1016,0.1017,1782766799999,True
1782766800000,0.1017,0.102,0.1012,0.1013,1782770399999,True
1782770400000,0.1013,0.1014,0.1005,0.1006,1782773999999,True
1782774000000,0.1006,0.1008,0.1001,0.1004,1782777599999,True
1782777600000,0.1003,0.1004,0.099,0.0996,1782781199999,True
1782781200000,0.0996,0.0997,0.0989,0.0991,1782784799999,True
1782784800000,0.099,0.0991,0.0983,0.0987,1782788399999,True
1782788400000,0.0987,0.0991,0.0984,0.0984,1782791999999,True
1782792000000,0.0984,0.0989,0.0982,0.0985,1782795599999,True
1782795600000,0.0985,0.0989,0.0983,0.0988,1782799199999,True
1782799200000,0.0988,0.0998,0.0986,0.0991,1782802799999,True
1782802800000,0.0991,0.0993,0.0983,0.0987,1782806399999,True
1782806400000,0.0988,0.0988,0.0963,0.0967,1782809999999,True
1782810000000,0.0967,0.0968,0.0963,0.0966,1782813599999,True
1782813600000,0.0967,0.0969,0.0964,0.0964,1782817199999,True
1782817200000,0.0964,0.0966,0.0957,0.0961,1782820799999,True
1782820800000,0.0961,0.0962,0.095,0.0951,1782824399999,True
1782824400000,0.0951,0.097,0.0951,0.0966,1782827999999,True
1782828000000,0.0966,0.0975,0.0948,0.0951,1782831599999,True
1782831600000,0.0951,0.0957,0.0948,0.0949,1782835199999,True
1782835200000,0.0949,0.0959,0.0942,0.0947,1782838799999,True
1782838800000,0.0948,0.0952,0.0946,0.095,1782842399999,True
1782842400000,0.095,0.0964,0.0949,0.0964,1782845999999,True
1782846000000,0.0963,0.097,0.0959,0.0968,1782849599999,True
1782849600000,0.0968,0.097,0.0955,0.0956,1782853199999,True
1782853200000,0.0956,0.0958,0.0951,0.0957,1782856799999,True
1782856800000,0.0958,0.096,0.0952,0.0954,1782860399999,True
1782860400000,0.0954,0.0964,0.0953,0.0963,1782863999999,True
1782864000000,0.0964,0.0967,0.0958,0.0963,1782867599999,True
1782867600000,0.0963,0.097,0.0942,0.096,1782871199999,True
1782871200000,0.096,0.097,0.0957,0.0963,1782874799999,True
1782874800000,0.0963,0.0967,0.0958,0.0961,1782878399999,True
1782878400000,0.0961,0.0972,0.0955,0.0969,1782881999999,True
1782882000000,0.0969,0.097,0.0962,0.0964,1782885599999,True
1782885600000,0.0963,0.0964,0.0936,0.0941,1782889199999,True
1782889200000,0.0941,0.0943,0.0933,0.0935,1782892799999,True
1782892800000,0.0936,0.0938,0.0928,0.0937,1782896399999,True
1782896400000,0.0937,0.0945,0.0936,0.0942,1782899999999,True
1782900000000,0.0942,0.0945,0.0936,0.0941,1782903599999,True
1782903600000,0.0941,0.095,0.094,0.0947,1782907199999,True
1782907200000,0.0948,0.095,0.0939,0.094,1782910799999,True
1782910800000,0.0941,0.0963,0.094,0.0962,1782914399999,True
1782914400000,0.0963,0.0975,0.0952,0.0957,1782917999999,True
1782918000000,0.0958,0.0972,0.0957,0.0962,1782921599999,True
1782921600000,0.0962,0.0966,0.0949,0.0949,1782925199999,True
1782925200000,0.095,0.0951,0.0943,0.0949,1782928799999,True
1782928800000,0.0949,0.0952,0.0935,0.0939,1782932399999,True
1782932400000,0.0938,0.0948,0.0937,0.0945,1782935999999,True
1782936000000,0.0946,0.0955,0.0941,0.0955,1782939599999,True
1782939600000,0.0954,0.0968,0.0953,0.0965,1782943199999,True
1782943200000,0.0966,0.0972,0.0952,0.0954,1782946799999,True
1782946800000,0.0953,0.0953,0.0944,0.0945,1782950399999,True
1782950400000,0.0945,0.0951,0.0939,0.095,1782953999999,True
1782954000000,0.0951,0.0969,0.095,0.0965,1782957599999,True
1782957600000,0.0965,0.097,0.0961,0.0966,1782961199999,True
1782961200000,0.0967,0.0973,0.096,0.0972,1782964799999,True
1782964800000,0.0971,0.0973,0.0963,0.097,1782968399999,True
1782968400000,0.0971,0.0972,0.0963,0.0966,1782971999999,True
1782972000000,0.0965,0.0972,0.0961,0.0968,1782975599999,True
1782975600000,0.0969,0.0977,0.0965,0.0975,1782979199999,True
1782979200000,0.0975,0.0985,0.0969,0.0982,1782982799999,True
1782982800000,0.0983,0.0989,0.0972,0.0987,1782986399999,True
1782986400000,0.0987,0.0992,0.0984,0.0985,1782989999999,True
1782990000000,0.0984,0.0991,0.0981,0.0988,1782993599999,True
1782993600000,0.0988,0.1007,0.0987,0.0998,1782997199999,True
1782997200000,0.0999,0.101,0.0994,0.1008,1783000799999,True
1783000800000,0.1009,0.101,0.0987,0.0995,1783004399999,True
1783004400000,0.0995,0.0996,0.0985,0.0988,1783007999999,True
1783008000000,0.0988,0.0994,0.0982,0.099,1783011599999,True
1783011600000,0.0989,0.0995,0.0984,0.0989,1783015199999,True
1783015200000,0.099,0.0995,0.0986,0.0988,1783018799999,True
1783018800000,0.0988,0.0992,0.0983,0.0986,1783022399999,True
1783022400000,0.0986,0.0987,0.098,0.0985,1783025999999,True
1783026000000,0.0985,0.0986,0.0977,0.0983,1783029599999,True
1783029600000,0.0982,0.0983,0.0976,0.098,1783033199999,True
1783033200000,0.098,0.0991,0.0978,0.0987,1783036799999,True
1783036800000,0.0987,0.0994,0.0986,0.0991,1783040399999,True
1783040400000,0.099,0.1016,0.099,0.101,1783043999999,True
1783044000000,0.101,0.1018,0.1003,0.101,1783047599999,True
1783047600000,0.101,0.1012,0.1003,0.1011,1783051199999,True
1783051200000,0.1012,0.1015,0.1001,0.1004,1783054799999,True
1783054800000,0.1005,0.1014,0.1002,0.1007,1783058399999,True
1783058400000,0.1008,0.1015,0.1007,0.1011,1783061999999,True
1783062000000,0.1012,0.1016,0.1007,0.1012,1783065599999,True
1783065600000,0.1012,0.1018,0.1009,0.1014,1783069199999,True
1783069200000,0.1015,0.1024,0.1014,0.1017,1783072799999,True
1783072800000,0.1018,0.1035,0.1017,0.1034,1783076399999,True
1783076400000,0.1034,0.1042,0.1029,0.1041,1783079999999,True
1783080000000,0.1041,0.1056,0.1039,0.1043,1783083599999,True
1783083600000,0.1043,0.1055,0.1042,0.1052,1783087199999,True
1783087200000,0.1052,0.1056,0.1045,0.1054,1783090799999,True
1783090800000,0.1053,0.1061,0.105,0.1052,1783094399999,True
1783094400000,0.1052,0.1073,0.1047,0.1063,1783097999999,True
1783098000000,0.1063,0.1071,0.1061,0.1069,1783101599999,True
1783101600000,0.1069,0.107,0.1058,0.1065,1783105199999,True
1783105200000,0.1065,0.108,0.1063,0.1077,1783108799999,True
1783108800000,0.1076,0.1086,0.1075,0.1082,1783112399999,True
1783112400000,0.1082,0.1085,0.1066,0.1072,1783115999999,True
1783116000000,0.1072,0.1076,0.1064,0.1068,1783119599999,True
1783119600000,0.1068,0.1075,0.1066,0.1071,1783123199999,True
1783123200000,0.1071,0.1077,0.1066,0.1071,1783126799999,True
1783126800000,0.1071,0.1071,0.1059,0.1068,1783130399999,True
1783130400000,0.1068,0.1075,0.1067,0.1071,1783133999999,True
1783134000000,0.1071,0.1071,0.1064,0.107,1783137599999,True
1783137600000,0.107,0.1077,0.1069,0.1074,1783141199999,True
1783141200000,0.1074,0.1099,0.1069,0.1078,1783144799999,True
1783144800000,0.1078,0.109,0.1077,0.1078,1783148399999,True
1783148400000,0.1079,0.1079,0.1064,0.1068,1783151999999,True
1783152000000,0.1069,0.1078,0.1064,0.1075,1783155599999,True
1783155600000,0.1076,0.1076,0.1065,0.1066,1783159199999,True
1783159200000,0.1067,0.1077,0.1064,0.1074,1783162799999,True
1783162800000,0.1075,0.1085,0.1069,0.108,1783166399999,True
1783166400000,0.108,0.1085,0.1076,0.1079,1783169999999,True
1783170000000,0.1079,0.108,0.107,0.1076,1783173599999,True
1783173600000,0.1075,0.108,0.1072,0.1075,1783177199999,True
1783177200000,0.1075,0.1087,0.1073,0.1084,1783180799999,True
1783180800000,0.1085,0.1089,0.1082,0.1084,1783184399999,True
1783184400000,0.1085,0.1097,0.1078,0.1094,1783187999999,True
1783188000000,0.1094,0.1096,0.1083,0.1088,1783191599999,True
1783191600000,0.1088,0.1114,0.1082,0.1095,1783195199999,True
1783195200000,0.1094,0.1098,0.1084,0.1091,1783198799999,True
1783198800000,0.1091,0.1097,0.1084,0.1087,1783202399999,True
1783202400000,0.1086,0.1088,0.1072,0.1079,1783205999999,True
1783206000000,0.1079,0.1081,0.1071,0.1076,1783209599999,True
1783209600000,0.1076,0.1077,0.1066,0.1074,1783213199999,True
1783213200000,0.1073,0.1077,0.1067,0.1074,1783216799999,True
1783216800000,0.1074,0.1079,0.1067,0.1072,1783220399999,True
1783220400000,0.1073,0.1078,0.1068,0.107,1783223999999,True
1783224000000,0.1071,0.1079,0.1069,0.1072,1783227599999,True
1783227600000,0.1072,0.1074,0.1063,0.1064,1783231199999,True
1783231200000,0.1064,0.1067,0.106,0.1064,1783234799999,True
1783234800000,0.1065,0.1071,0.1063,0.1068,1783238399999,True
1783238400000,0.1069,0.1069,0.1063,0.1063,1783241999999,True
1783242000000,0.1064,0.1068,0.105,0.1055,1783245599999,True
1783245600000,0.1054,0.1062,0.1048,0.1059,1783249199999,True
1783249200000,0.1058,0.106,0.1055,0.1058,1783252799999,True
1783252800000,0.1058,0.1069,0.1054,0.1066,1783256399999,True
1783256400000,0.1066,0.1072,0.1063,0.1068,1783259999999,True
1783260000000,0.1068,0.1068,0.1059,0.1061,1783263599999,True
1783263600000,0.1061,0.1072,0.1059,0.1067,1783267199999,True
1783267200000,0.1067,0.1079,0.1064,0.1077,1783270799999,True
1783270800000,0.1078,0.1093,0.1077,0.109,1783274399999,True
1783274400000,0.109,0.1097,0.1084,0.1089,1783277999999,True
1783278000000,0.1089,0.1092,0.1078,0.108,1783281599999,True
1783281600000,0.1079,0.1086,0.1078,0.1084,1783285199999,True
1783285200000,0.1084,0.109,0.1076,0.1085,1783288799999,True
1783288800000,0.1086,0.1092,0.108,0.1087,1783292399999,True
1783292400000,0.1087,0.1088,0.1082,0.1085,1783295999999,True
1783296000000,0.1086,0.109,0.1077,0.1085,1783299599999,True
1783299600000,0.1084,0.1087,0.1078,0.1081,1783303199999,True
1783303200000,0.108,0.1086,0.1076,0.1084,1783306799999,True
1783306800000,0.1084,0.1086,0.1072,0.1077,1783310399999,True
1783310400000,0.1077,0.1079,0.1072,0.1073,1783313999999,True
1783314000000,0.1073,0.1075,0.1059,0.1068,1783317599999,True
1783317600000,0.1067,0.1075,0.1063,0.1073,1783321199999,True
1783321200000,0.1073,0.1075,0.1067,0.107,1783324799999,True
1783324800000,0.1071,0.1078,0.1067,0.107,1783328399999,True
1783328400000,0.107,0.1071,0.1057,0.1061,1783331999999,True
1783332000000,0.1061,0.1067,0.1059,0.1064,1783335599999,True
1783335600000,0.1065,0.1069,0.1054,0.1056,1783339199999,True
1783339200000,0.1055,0.1056,0.1031,0.1046,1783342799999,True
1783342800000,0.1045,0.1054,0.1035,0.1049,1783346399999,True
1783346400000,0.1049,0.1064,0.1047,0.1055,1783349999999,True
1783350000000,0.1056,0.1076,0.1055,0.1074,1783353599999,True
1783353600000,0.1074,0.1082,0.1069,0.1074,1783357199999,True
1783357200000,0.1074,0.1081,0.1067,0.1068,1783360799999,True
1783360800000,0.1068,0.1078,0.1067,0.1074,1783364399999,True
1783364400000,0.1074,0.1081,0.1072,0.1077,1783367999999,True
1783368000000,0.1077,0.1077,0.1071,0.1073,1783371599999,True
1783371600000,0.1073,0.1095,0.1072,0.1087,1783375199999,True
1783375200000,0.1087,0.1088,0.1079,0.108,1783378799999,True
1783378800000,0.1081,0.1083,0.107,0.1072,1783382399999,True
1783382400000,0.1072,0.1078,0.107,0.1072,1783385999999,True
1783386000000,0.1073,0.1073,0.106,0.1064,1783389599999,True
1783389600000,0.1064,0.1067,0.1057,0.1059,1783393199999,True
1783393200000,0.1059,0.106,0.1051,0.1053,1783396799999,True
1783396800000,0.1054,0.1058,0.1048,0.1056,1783400399999,True
1783400400000,0.1056,0.1064,0.1048,0.106,1783403999999,True
1783404000000,0.106,0.1062,0.1056,0.1057,1783407599999,True
1783407600000,0.1057,0.1061,0.1045,0.1046,1783411199999,True
1783411200000,0.1047,0.105,0.1042,0.1043,1783414799999,True
1783414800000,0.1044,0.105,0.1043,0.1047,1783418399999,True
1783418400000,0.1048,0.1052,0.1045,0.1048,1783421999999,True
1783422000000,0.1048,0.1053,0.1043,0.1052,1783425599999,True
1783425600000,0.1053,0.106,0.1046,0.1046,1783429199999,True
1783429200000,0.1047,0.1048,0.1033,0.1035,1783432799999,True
1783432800000,0.1035,0.1043,0.1022,0.1041,1783436399999,True
1783436400000,0.1042,0.1047,0.1038,0.1044,1783439999999,True
1783440000000,0.1045,0.1048,0.1039,0.1043,1783443599999,True
1783443600000,0.1044,0.1045,0.1038,0.1042,1783447199999,True
1783447200000,0.1042,0.1042,0.1029,0.1031,1783450799999,True
1783450800000,0.103,0.1033,0.1022,0.1031,1783454399999,True
1783454400000,0.103,0.1033,0.1024,0.1027,1783457999999,True
1783458000000,0.1026,0.1031,0.1018,0.1022,1783461599999,True
1783461600000,0.1022,0.1023,0.1014,0.1021,1783465199999,True
1783465200000,0.102,0.1024,0.1018,0.1021,1783468799999,True
1783468800000,0.1021,0.1031,0.1018,0.103,1783472399999,True
1783472400000,0.1031,0.1032,0.1006,0.1011,1783475999999,True
1783476000000,0.101,0.101,0.0983,0.0996,1783479599999,True
1783479600000,0.0995,0.1005,0.0995,0.0996,1783483199999,True
1783483200000,0.0996,0.1002,0.0994,0.0997,1783486799999,True
1783486800000,0.0997,0.1002,0.0993,0.0995,1783490399999,True
1783490400000,0.0995,0.0997,0.0984,0.0986,1783493999999,True
1783494000000,0.0986,0.0992,0.0981,0.0989,1783497599999,True
1783497600000,0.0989,0.1,0.0964,0.0973,1783501199999,True
1783501200000,0.0974,0.0975,0.0966,0.0968,1783504799999,True
1783504800000,0.0968,0.0977,0.0965,0.0975,1783508399999,True
1783508400000,0.0975,0.0991,0.0973,0.0987,1783511999999,True
1783512000000,0.0988,0.0993,0.0984,0.0986,1783515599999,True
1783515600000,0.0985,0.0986,0.0974,0.0983,1783519199999,True
1783519200000,0.0983,0.0986,0.0971,0.0979,1783522799999,True
1783522800000,0.0978,0.0979,0.097,0.0977,1783526399999,True
1783526400000,0.0978,0.0987,0.0974,0.0985,1783529999999,True
1783530000000,0.0985,0.0991,0.0984,0.0987,1783533599999,True
1783533600000,0.0987,0.0994,0.0986,0.0992,1783537199999,True
1783537200000,0.0991,0.0995,0.0989,0.0995,1783540799999,True
1783540800000,0.0994,0.0995,0.0987,0.0988,1783544399999,True
1783544400000,0.0989,0.099,0.0981,0.0985,1783547999999,True
1783548000000,0.0986,0.0994,0.0984,0.0989,1783551599999,True
1783551600000,0.0989,0.1,0.0984,0.0996,1783555199999,True
1783555200000,0.0996,0.1004,0.099,0.0994,1783558799999,True
1783558800000,0.0993,0.1013,0.0991,0.1,1783562399999,True
1783562400000,0.1,0.1011,0.0999,0.101,1783565999999,True
1783566000000,0.101,0.1013,0.1003,0.1009,1783569599999,True
1783569600000,0.101,0.1041,0.1005,0.1032,1783573199999,True
1783573200000,0.1032,0.1033,0.1005,0.1018,1783576799999,True
1783576800000,0.1019,0.105,0.1018,0.105,1783580399999,True
1783580400000,0.105,0.1051,0.1028,0.1034,1783583999999,True
1783584000000,0.1034,0.1055,0.1031,0.1052,1783587599999,True
1783587600000,0.1052,0.1055,0.1043,0.1047,1783591199999,True
1783591200000,0.1046,0.1051,0.1035,0.1039,1783594799999,True
1783594800000,0.1038,0.105,0.1033,0.1037,1783598399999,True
1783598400000,0.1037,0.104,0.1025,0.1026,1783601999999,True
1783602000000,0.1026,0.1029,0.1017,0.1027,1783605599999,True
1783605600000,0.1028,0.1032,0.1021,0.103,1783609199999,True
1783609200000,0.1029,0.1037,0.1026,0.1033,1783612799999,True
1783612800000,0.1033,0.1039,0.1026,0.1028,1783616399999,True
1783616400000,0.1028,0.104,0.1028,0.1038,1783619999999,True
1783620000000,0.1038,0.1045,0.1034,0.1035,1783623599999,True
1783623600000,0.1034,0.1036,0.1024,0.1024,1783627199999,True
1783627200000,0.1025,0.103,0.1021,0.1029,1783630799999,True
1783630800000,0.1029,0.1029,0.1025,0.1028,1783634399999,True
1783634400000,0.1028,0.1029,0.1024,0.1026,1783637999999,True
1783638000000,0.1025,0.103,0.1018,0.102,1783641599999,True
1783641600000,0.102,0.1022,0.1014,0.1019,1783645199999,True
1783645200000,0.1019,0.1045,0.1015,0.1041,1783648799999,True
1783648800000,0.1041,0.1054,0.1037,0.1053,1783652399999,True
1783652400000,0.1053,0.1064,0.1051,0.1056,1783655999999,True
1783656000000,0.1055,0.1061,0.105,0.1055,1783659599999,True
1783659600000,0.1055,0.1068,0.1049,0.1063,1783663199999,True
1783663200000,0.1063,0.1064,0.1046,0.105,1783666799999,True
1783666800000,0.105,0.1058,0.1046,0.1056,1783670399999,True
1783670400000,0.1056,0.1075,0.1055,0.107,1783673999999,True
1783674000000,0.1071,0.1082,0.1063,0.108,1783677599999,True
1783677600000,0.108,0.1081,0.107,0.1079,1783681199999,True
1783681200000,0.1079,0.1084,0.1075,0.1078,1783684799999,True
1783684800000,0.1079,0.108,0.1063,0.1063,1783688399999,True
1783688400000,0.1063,0.1067,0.1054,0.1057,1783691999999,True
1783692000000,0.1058,0.1061,0.1037,0.1047,1783695599999,True
1783695600000,0.1048,0.105,0.1043,0.105,1783699199999,True
1783699200000,0.105,0.1052,0.1044,0.105,1783702799999,True
1783702800000,0.105,0.1051,0.1041,0.1043,1783706399999,True
1783706400000,0.1042,0.1046,0.1037,0.104,1783709999999,True
1783710000000,0.1039,0.1047,0.1039,0.1043,1783713599999,True
1783713600000,0.1042,0.1044,0.1037,0.1037,1783717199999,True
1783717200000,0.1038,0.1046,0.1037,0.104,1783720799999,True
1783720800000,0.1041,0.1043,0.1035,0.1039,1783724399999,True
1783724400000,0.104,0.104,0.1026,0.1034,1783727999999,True
1783728000000,0.1033,0.1042,0.1031,0.1037,1783731599999,True
1783731600000,0.1038,0.105,0.1035,0.1046,1783735199999,True
1783735200000,0.1047,0.105,0.1041,0.1047,1783738799999,True
1783738800000,0.1048,0.105,0.1042,0.1046,1783742399999,True
1783742400000,0.1047,0.1047,0.1041,0.1041,1783745999999,True
1783746000000,0.1041,0.1048,0.1039,0.1044,1783749599999,True
1783749600000,0.1045,0.1047,0.1042,0.1042,1783753199999,True
1783753200000,0.1043,0.1044,0.1037,0.1039,1783756799999,True
1783756800000,0.104,0.1045,0.1036,0.1044,1783760399999,True
1783760400000,0.1045,0.1048,0.104,0.104,1783763999999,True
1783764000000,0.1041,0.1043,0.1038,0.1042,1783767599999,True
1783767600000,0.1042,0.1046,0.1041,0.1043,1783771199999,True
1783771200000,0.1044,0.1046,0.1041,0.1043,1783774799999,True
1783774800000,0.1044,0.1048,0.1042,0.1046,1783778399999,True
1783778400000,0.1047,0.1061,0.1045,0.1052,1783781999999,True
1783782000000,0.1053,0.1066,0.1049,0.1058,1783785599999,True
1783785600000,0.1057,0.1066,0.1056,0.1061,1783789199999,True
1783789200000,0.1061,0.1063,0.1052,0.1054,1783792799999,True
1783792800000,0.1054,0.106,0.1053,0.1057,1783796399999,True
1783796400000,0.1056,0.1059,0.1052,0.1055,1783799999999,True
1783800000000,0.1054,0.1072,0.1053,0.1061,1783803599999,True
1783803600000,0.1062,0.1063,0.1055,0.1057,1783807199999,True
1783807200000,0.1057,0.1057,0.1037,0.104,1783810799999,True
1783810800000,0.1039,0.104,0.1014,0.1019,1783814399999,True
1783814400000,0.1018,0.1021,0.1,0.1008,1783817999999,True
1783818000000,0.1009,0.102,0.1007,0.1018,1783821599999,True
1783821600000,0.1019,0.1022,0.1014,0.1018,1783825199999,True
1783825200000,0.1018,0.1026,0.1016,0.1023,1783828799999,True
1783828800000,0.1023,0.1026,0.1016,0.1023,1783832399999,True
1783832400000,0.1022,0.1024,0.1016,0.1016,1783835999999,True
1783836000000,0.1017,0.1017,0.1003,0.1011,1783839599999,True
1783839600000,0.1011,0.1016,0.101,0.1013,1783843199999,True
1783843200000,0.1014,0.1022,0.1012,0.1016,1783846799999,True
1783846800000,0.1017,0.102,0.1012,0.1017,1783850399999,True
1783850400000,0.1018,0.1019,0.1015,0.1017,1783853999999,True
1783854000000,0.1018,0.1027,0.1015,0.1023,1783857599999,True
1783857600000,0.1024,0.1029,0.1021,0.1024,1783861199999,True
